objective_radius,wall_prob,cover_prob,choke_prob,stochasticity,adaptation_rate,weapon_cooldown_ticks
8.442362337115788762e+00,8.297082684160389521e-02,2.675096552191917956e-02,3.213056835151847229e-02,1.953346655344067873e-01,2.958591131617572395e-02,2.290523893268218814e+00
7.936099304256027942e+00,6.061045911397681431e-03,1.879263841622165476e-01,7.236171697944281112e-02,4.254581882575769747e-01,1.900991818774539766e-01,2.101128756271187115e+00
1.031410229328864503e+01,3.238464738207720572e-02,2.766324477357312225e-02,7.406654534420299696e-02,2.046208878112718010e-02,7.888854416792459578e-02,2.016687171519800259e+00
8.128117338546335446e+00,2.258697986000020030e-01,1.467972469849588950e-02,6.383396515058348264e-02,4.008361553084065498e-01,2.062480288787289784e-02,2.402124595216888370e+00
3.494522198738787999e+00,1.210290012213644378e-01,1.621082172212361117e-01,9.973988115126773690e-02,4.139676965084319593e-01,1.855664677928681450e-01,2.139443213223324758e+00
1.039519471401514750e+01,2.193939558943031332e-01,7.152693300865521631e-02,5.001332734357534504e-02,1.706814157195235548e-01,6.555247603132663414e-02,1.732987879104930462e+00
6.262877145294300618e+00,2.124663437880870351e-02,8.878823005435124149e-02,7.173575723894956568e-02,2.700718473206870640e-01,2.635741103699039758e-02,2.298552588374192851e+00
8.968864390789784480e+00,8.122999195022555935e-03,5.736490483057210543e-02,7.594465423585125552e-02,2.381944731618952094e-01,1.766283182026135989e-01,1.918227687111523583e+00
6.231030922359652280e+00,6.450142460910181230e-02,1.222355306390235791e-01,3.838617728222151054e-02,1.483792236473990139e-02,1.977705085541615337e-01,1.143239459023041471e+00
8.203466886674785741e+00,2.293310276019117355e-01,3.724395643484187945e-02,4.179905046651546940e-02,1.610312096385310976e-01,6.225792526306644925e-02,2.032052381912265560e+00
8.552519984565959632e+00,3.645405354828549788e-03,5.931623309257404858e-03,1.667691186446257703e-02,3.141420231151567100e-01,2.887577758115764115e-02,1.991886783627967450e+00
1.046346585505814630e+01,6.852102178392606435e-02,1.167661902040362520e-01,3.166598960572825083e-02,5.394634863090709553e-02,1.624709751528880253e-01,1.884541465060700638e+00
4.540408715211044388e+00,8.446648169423932873e-02,1.834306218170764224e-02,2.177712232843954238e-02,2.678108515830817105e-01,1.614236431560142071e-01,2.837315422568293499e+00
1.142895921834558237e+01,3.140524563512336192e-02,5.095921672224135168e-02,7.126155871388870251e-03,4.388223739832197712e-01,1.413727994208283881e-03,2.328628380155843836e+00
4.182991077326739138e+00,1.344362128675373469e-01,1.604498552950885948e-01,3.686220485002578845e-02,3.502670140479089977e-01,2.020967147590107399e-02,2.702373849892987234e+00
4.964810230906250510e+00,4.432545202554500491e-02,1.507955624036718123e-01,2.838515765562543702e-02,4.451449514706488086e-01,1.700828488971481978e-01,1.006798004212936082e+00
7.067555178869611154e+00,2.038889069001689758e-01,1.133692799167094756e-01,2.752736450493536643e-02,4.275989702574338747e-01,1.715764542355896205e-01,1.056426947233491509e+00
1.088454548603956518e+01,1.600194694759848879e-01,1.662435262520866042e-01,2.346187914423683574e-02,1.544062923992935432e-01,1.885189549105188433e-01,1.868568127032516513e+00
1.055176805175707955e+01,2.445560018530855972e-01,7.229733963727706658e-02,6.496028421301403011e-02,7.533371007413114384e-02,1.362936386340378170e-01,1.660699700218818853e+00
