tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,1,0.04,15,15,0,0
10,1,0.08,15,15,0,0
11,1,0.06,14,14,1,1
12,1,0.039999999999999994,14,14,1,1
13,1,0.019999999999999993,13,13,2,2
14,1,0.0,12,12,3,3
15,1,0.0,11,10,5,4
16,1,0.0,12,10,6,4
17,1,0.0,12,9,7,4
18,1,0.0,12,9,8,5
19,1,0.0,13,9,9,5
20,1,0.0,13,11,9,6
21,1,0.0,13,12,9,6
22,1,0.0,13,13,9,6
23,1,0.0,14,11,12,6
24,1,0.0,13,12,12,7
25,1,0.0,14,11,13,7
26,1,0.0,14,11,13,7
27,0,0.04,13,9,15,8
28,0,0.08,12,12,15,9
29,0,0.06,13,12,15,9
30,0,0.039999999999999994,13,13,15,9
31,0,0.019999999999999993,12,12,16,10
32,0,0.0,12,14,16,11
33,0,0.0,13,13,17,11
34,0,0.0,12,12,18,12
35,0,0.0,12,11,19,12
36,0,0.0,12,11,20,13
37,0,0.0,13,11,20,13
38,0,0.0,13,11,21,13
39,0,0.04,14,11,22,13
40,0,0.08,13,12,22,14
41,0,0.12,14,13,22,14
42,0,0.09999999999999999,14,13,22,14
43,0,0.07999999999999999,14,14,22,14
44,0,0.059999999999999984,14,14,23,14
45,0,0.03999999999999998,13,13,24,16
46,0,0.01999999999999998,13,12,25,16
47,0,0.0,13,12,25,16
48,0,0.0,13,11,26,16
49,0,0.0,13,12,26,16
50,0,0.0,13,12,27,18
51,0,0.0,13,13,27,18
52,0,0.0,13,12,28,18
53,0,0.0,12,13,28,19
54,0,0.0,11,12,29,20
55,0,0.0,13,12,30,20
56,0,0.0,13,11,31,20
57,0,0.0,12,12,31,21
58,0,0.0,13,11,32,21
59,0,0.0,14,12,32,21
60,0,0.0,14,12,33,21
61,0,0.0,13,13,33,22
62,0,0.04,13,12,34,23
63,0,0.02,13,13,34,23
64,0,0.06,12,12,35,24
65,0,0.039999999999999994,12,13,35,24
66,0,0.019999999999999993,12,13,35,25
67,0,0.0,12,13,36,26
68,0,0.0,11,13,36,27
69,0,0.0,12,14,36,27
70,0,0.0,11,14,36,28
71,0,0.0,12,14,36,28
72,0,0.0,12,14,37,29
73,0,0.0,13,14,37,29
74,0,0.0,12,14,37,30
75,0,0.0,13,14,37,30
76,0,0.0,12,13,38,31
77,0,0.0,13,13,39,31
78,0,0.0,12,12,40,32
79,0,0.0,13,12,40,32
80,0,0.0,13,11,41,32
81,0,0.0,13,12,41,33
82,0,0.0,13,12,42,33
83,0,0.0,13,13,42,34
84,0,0.0,13,12,43,34
85,0,0.0,12,13,43,35
86,0,0.0,13,12,44,35
87,0,0.0,12,13,44,36
88,0,0.0,13,12,45,36
89,0,0.0,12,12,46,37
90,0,0.0,13,12,46,37
91,0,0.0,12,12,47,38
92,0,0.0,13,12,47,38
93,0,0.0,13,12,48,38
94,0,0.0,13,13,48,39
95,0,0.0,13,12,49,39
96,0,0.04,14,12,50,39
97,0,0.02,14,12,50,39
98,0,0.06,14,12,51,39
99,0,0.039999999999999994,14,12,51,40
100,0,0.07999999999999999,14,12,52,40
101,0,0.059999999999999984,13,13,52,41
102,0,0.03999999999999998,12,13,52,42
103,0,0.01999999999999998,11,14,52,43
104,0,0.0,11,14,52,44
105,0,0.0,11,14,53,44
106,0,0.0,11,14,53,45
107,0,0.0,11,14,53,46
108,0,0.0,11,14,53,47
109,0,0.0,12,13,54,47
110,0,0.0,11,14,54,48
111,0,0.0,11,13,55,49
112,0,0.0,12,13,55,49
113,1,0.04,11,11,57,51
114,1,0.08,11,12,57,51
115,1,0.12,11,12,57,52
116,1,0.16,12,12,58,52
117,1,0.2,11,12,58,53
118,1,0.18000000000000002,13,14,58,53
119,1,0.16000000000000003,13,14,58,53
120,1,0.14000000000000004,13,13,59,54
121,1,0.12000000000000004,12,13,60,55
122,1,0.10000000000000003,13,13,60,55
123,1,0.08000000000000003,13,12,61,55
124,1,0.060000000000000026,12,12,61,56
125,1,0.04000000000000002,12,12,62,57
126,1,0.02000000000000002,13,13,62,57
127,1,2.0816681711721685e-17,11,13,62,59
128,1,0.0,11,14,62,59
129,1,0.0,12,12,64,59
130,1,0.0,13,12,65,59
131,1,0.0,12,12,65,60
132,1,0.0,14,12,65,60
133,1,0.0,13,11,66,61
134,1,0.0,13,13,66,61
135,1,0.0,12,13,67,62
136,1,0.0,13,13,67,62
137,1,0.0,13,12,68,62
138,1,0.0,13,12,69,63
139,1,0.0,12,12,69,64
140,1,0.0,13,13,69,64
141,1,0.0,12,12,70,65
142,1,0.0,12,12,71,65
143,1,0.0,13,13,71,65
144,1,0.0,13,12,72,66
145,1,0.0,13,12,72,66
146,1,0.0,14,12,73,66
147,1,0.0,14,12,74,66
148,1,0.0,13,12,74,67
