tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,-1,0.0,15,15,0,0
15,1,0.04,14,14,1,1
16,1,0.08,13,13,2,2
17,1,0.06,11,12,3,4
18,1,0.039999999999999994,11,12,3,4
19,1,0.019999999999999993,9,10,5,6
20,1,0.0,9,11,5,7
21,1,0.0,10,11,6,7
22,1,0.0,11,10,8,8
23,1,0.0,11,10,8,8
24,1,0.0,12,12,8,9
25,1,0.0,11,10,10,11
26,1,0.0,11,11,10,11
27,1,0.0,12,12,11,11
28,1,0.0,11,11,12,12
29,1,0.04,11,11,12,13
30,1,0.02,13,13,12,13
31,1,0.0,13,12,13,13
32,1,0.0,13,12,14,13
33,0,0.04,13,12,15,14
34,0,0.08,14,12,15,14
35,0,0.12,14,12,15,14
36,0,0.09999999999999999,14,13,15,14
37,0,0.07999999999999999,14,14,15,14
38,0,0.059999999999999984,14,14,16,15
39,0,0.03999999999999998,14,13,17,15
40,0,0.01999999999999998,13,13,17,16
41,0,0.0,13,12,18,16
42,0,0.0,13,12,18,16
43,0,0.0,13,12,19,17
44,0,0.0,13,12,20,17
45,0,0.0,12,11,21,19
46,0,0.0,11,12,21,20
47,0,0.0,10,12,21,21
48,0,0.0,10,13,21,22
49,0,0.0,10,13,22,22
50,0,0.0,11,14,22,23
51,1,0.04,11,14,22,24
52,1,0.02,12,13,23,24
53,1,0.06,12,13,23,25
54,1,0.1,12,14,23,25
55,1,0.14,13,14,23,25
56,1,0.18000000000000002,13,14,23,26
57,1,0.22000000000000003,13,15,23,26
58,1,0.26,14,15,23,26
59,1,0.3,14,15,23,26
60,1,0.33999999999999997,13,15,23,27
61,1,0.37999999999999995,14,15,23,27
62,1,0.41999999999999993,12,15,23,29
63,1,0.4599999999999999,12,15,23,29
64,1,0.4999999999999999,11,13,25,30
65,1,0.5399999999999999,11,12,26,31
66,1,0.58,11,11,27,31
67,1,0.5599999999999999,12,11,27,32
68,1,0.6,11,10,28,33
69,1,0.58,11,12,28,34
70,1,0.5599999999999999,11,13,28,35
71,1,0.6,10,14,28,36
72,1,0.64,10,14,28,37
73,1,0.68,10,15,28,38
74,1,0.7200000000000001,10,15,28,39
75,1,0.7600000000000001,11,15,28,39
76,1,0.8000000000000002,12,15,28,39
77,1,0.8400000000000002,11,15,28,41
78,1,0.8800000000000002,12,15,28,41
79,1,0.9200000000000003,12,15,28,42
80,1,0.9600000000000003,12,15,28,42
81,1,1.0,12,14,29,42
82,1,1.0,13,14,29,43
83,1,1.0,12,13,30,44
84,1,1.0,13,13,30,44
85,1,1.0,12,13,30,45
86,1,1.0,12,14,30,45
87,1,1.0,13,14,30,45
88,1,1.0,12,15,30,47
89,1,1.0,11,14,31,48
90,1,1.0,12,14,31,48
91,1,1.0,10,12,33,50
92,1,1.0,9,12,33,51
93,1,1.0,11,12,33,51
94,1,1.0,11,12,34,52
95,1,1.0,10,12,34,53
96,1,1.0,12,14,34,53
97,1,1.0,13,14,34,53
98,1,1.0,11,14,34,55
99,1,1.0,12,15,34,55
100,1,1.0,12,15,34,56
101,1,1.0,12,14,35,56
102,1,1.0,12,14,35,56
103,1,1.0,14,14,35,56
104,1,1.0,12,13,36,58
105,1,1.0,12,13,36,59
106,1,1.0,11,14,36,60
107,1,1.0,10,14,36,61
108,1,1.0,10,13,37,61
109,1,1.0,12,14,37,61
110,1,1.0,12,13,38,62
111,1,1.0,13,13,38,62
112,1,1.0,13,12,39,63
113,1,1.0,13,13,39,63
114,1,1.0,12,12,40,64
115,1,1.0,12,12,41,65
116,1,1.0,12,12,41,65
117,1,0.98,12,13,41,66
118,1,1.0,11,13,41,67
119,1,1.0,11,14,41,68
120,1,1.0,12,15,41,68
121,1,1.0,11,14,42,69
122,1,1.0,12,13,43,69
123,1,1.0,12,13,43,70
124,1,1.0,13,12,44,70
125,1,1.0,12,12,44,71
126,1,0.98,13,12,45,71
127,1,1.0,12,13,45,72
128,1,0.98,12,12,46,73
129,1,0.96,12,13,46,73
130,1,1.0,12,13,46,74
131,1,1.0,11,13,47,75
132,1,1.0,11,12,48,76
133,1,1.0,11,13,48,77
134,1,1.0,10,13,48,78
135,1,1.0,10,12,49,79
136,1,1.0,11,12,50,79
137,1,1.0,11,13,50,80
138,1,1.0,11,13,50,81
139,1,1.0,12,13,50,81
140,1,1.0,12,14,50,82
141,1,1.0,12,15,50,82
142,1,1.0,13,15,50,82
143,1,1.0,14,15,50,82
144,1,1.0,14,15,50,82
145,1,1.0,13,15,50,84
146,1,1.0,13,15,50,84
147,1,1.0,12,15,50,85
148,1,1.0,12,15,50,85
