tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,14,14,1,1
13,1,0.04,13,14,1,2
14,1,0.08,13,14,1,2
15,1,0.12,12,14,1,3
16,1,0.16,11,14,1,4
17,1,0.14,10,13,3,6
18,1,0.12000000000000001,9,13,3,8
19,1,0.16,8,12,4,9
20,1,0.2,8,12,4,10
21,1,0.24000000000000002,8,12,4,11
22,1,0.28,10,14,4,11
23,1,0.32,12,14,4,11
24,1,0.36,12,15,4,12
25,1,0.39999999999999997,13,15,4,12
26,1,0.43999999999999995,14,15,4,12
27,1,0.4799999999999999,13,15,4,13
28,1,0.5199999999999999,13,15,4,13
29,1,0.5599999999999999,14,15,4,13
30,1,0.6,13,15,4,14
31,1,0.64,12,15,4,15
32,1,0.68,13,14,5,15
33,1,0.7200000000000001,12,13,6,16
34,1,0.7600000000000001,11,13,6,17
35,1,0.8000000000000002,11,12,7,18
36,1,0.8400000000000002,11,12,7,19
37,1,0.8800000000000002,10,13,7,20
38,1,0.9200000000000003,11,14,7,20
39,1,0.9600000000000003,11,14,7,21
40,1,1.0,12,15,7,21
41,1,1.0,13,15,7,21
42,1,1.0,13,15,7,22
43,1,1.0,13,15,7,22
44,1,1.0,13,15,7,23
45,1,1.0,12,15,7,24
46,1,1.0,12,14,8,24
47,1,1.0,13,14,8,24
48,1,1.0,13,14,8,24
49,1,1.0,13,14,8,25
50,1,1.0,13,14,8,26
51,1,1.0,12,14,9,27
52,1,1.0,11,14,9,28
53,1,1.0,10,14,9,29
54,1,1.0,11,14,9,29
55,1,1.0,11,14,9,30
56,1,1.0,12,15,9,30
57,1,1.0,13,15,9,30
58,1,1.0,13,15,9,31
59,1,1.0,13,15,9,31
60,1,1.0,14,15,9,31
61,1,1.0,13,15,9,32
62,1,1.0,13,15,9,32
63,1,1.0,13,15,9,33
64,1,1.0,12,15,9,34
65,1,1.0,11,15,9,35
66,1,1.0,12,15,9,35
67,1,1.0,11,15,9,36
68,1,1.0,11,13,11,37
69,1,1.0,12,13,11,37
70,1,1.0,12,13,11,38
71,1,1.0,11,13,11,39
72,1,1.0,12,13,11,39
73,1,1.0,13,15,11,39
74,1,1.0,13,15,11,39
75,1,1.0,13,14,12,40
76,1,1.0,14,14,12,40
77,1,1.0,13,14,12,41
78,1,1.0,12,14,12,42
79,1,1.0,11,13,13,43
80,1,1.0,12,14,13,43
81,1,1.0,12,14,13,43
82,1,1.0,12,13,14,44
83,1,1.0,12,13,14,45
84,1,1.0,13,14,14,45
85,1,1.0,12,14,14,46
86,1,1.0,12,13,15,46
87,1,1.0,12,14,15,47
88,1,1.0,12,14,15,48
89,1,1.0,12,14,15,48
90,1,1.0,12,14,15,49
91,1,1.0,11,15,15,50
92,1,1.0,12,15,15,50
93,1,1.0,12,15,15,51
94,1,1.0,11,15,15,52
95,1,1.0,11,15,15,53
96,1,1.0,12,15,15,53
97,1,1.0,12,15,15,53
98,1,1.0,13,15,15,53
99,1,1.0,13,15,15,54
100,1,1.0,14,14,16,54
101,1,1.0,14,13,17,54
102,1,1.0,13,12,18,55
103,1,1.0,12,11,19,56
104,1,1.0,13,11,19,56
105,1,1.0,12,12,19,57
106,1,1.0,11,13,19,58
107,1,1.0,11,14,19,59
108,1,1.0,12,15,19,59
109,1,1.0,10,14,20,61
110,1,1.0,11,14,20,61
111,1,1.0,11,14,20,62
112,1,1.0,12,14,20,62
113,1,1.0,11,14,20,63
114,1,1.0,12,14,21,64
115,1,1.0,12,14,21,64
116,1,1.0,13,14,21,64
117,1,1.0,12,14,21,65
118,1,1.0,13,14,21,65
119,1,1.0,14,15,21,65
120,1,1.0,13,15,21,66
121,1,1.0,13,14,22,66
122,1,1.0,13,13,23,67
123,1,1.0,13,13,23,67
124,1,1.0,12,13,23,68
125,1,1.0,12,13,23,69
126,1,1.0,12,14,23,69
127,1,1.0,13,15,23,69
128,1,1.0,12,14,24,70
129,1,1.0,13,14,24,70
130,1,1.0,13,14,24,71
131,1,1.0,12,14,24,72
132,1,1.0,11,14,24,73
133,1,1.0,12,15,24,73
134,1,1.0,11,15,24,74
135,1,1.0,11,13,26,75
136,1,1.0,12,13,26,75
137,1,1.0,11,13,26,77
138,1,1.0,11,12,27,77
139,1,1.0,12,12,27,77
140,1,1.0,12,14,27,78
141,1,1.0,12,14,27,78
142,1,1.0,13,14,27,79
143,1,1.0,13,15,27,79
144,1,1.0,13,15,27,79
145,1,1.0,14,14,28,79
146,1,1.0,14,14,28,79
147,1,1.0,14,14,28,80
148,1,1.0,13,14,28,81
149,1,1.0,12,13,29,82
150,1,1.0,12,13,30,82
151,1,1.0,11,12,31,83
