tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,1,0.04,15,15,0,0
11,1,0.08,15,15,0,0
12,1,0.06,15,15,0,0
13,1,0.039999999999999994,14,14,1,1
14,1,0.019999999999999993,14,14,1,1
15,1,0.0,13,14,1,2
16,1,0.0,13,14,1,2
17,1,0.0,12,12,3,3
18,1,0.0,13,12,4,3
19,1,0.0,13,12,4,3
20,1,0.0,14,12,4,3
21,1,0.0,12,10,6,5
22,1,0.0,13,12,6,5
23,1,0.0,13,13,6,5
24,1,0.0,13,13,6,5
25,1,0.0,12,12,7,6
26,1,0.0,14,14,7,6
27,1,0.0,14,13,8,6
28,1,0.0,14,13,8,6
29,1,0.0,14,12,9,6
30,1,0.0,15,12,10,6
31,1,0.0,15,11,11,6
32,1,0.0,14,11,12,7
33,1,0.0,14,11,12,7
34,1,0.0,14,11,13,7
35,1,0.0,13,11,14,8
36,1,0.0,12,12,14,9
37,1,0.0,13,12,15,9
38,1,0.0,13,11,16,9
39,1,0.0,13,11,17,9
40,1,0.0,13,12,17,10
41,1,0.0,14,10,19,10
42,1,0.0,14,11,19,10
43,1,0.0,14,11,20,10
44,1,0.0,12,12,20,12
45,1,0.0,13,10,22,12
46,1,0.0,12,12,22,13
47,1,0.0,12,12,22,13
48,1,0.0,11,12,23,14
49,1,0.0,13,12,23,14
50,1,0.0,12,13,24,15
51,1,0.0,13,12,25,15
52,1,0.0,13,12,25,15
53,1,0.0,14,13,25,15
54,1,0.0,14,12,26,15
55,1,0.0,14,12,27,16
56,1,0.0,13,13,27,17
57,1,0.0,12,13,27,18
58,1,0.0,11,13,27,19
59,1,0.0,10,13,28,20
60,1,0.0,10,14,28,21
61,1,0.0,11,13,29,21
62,1,0.0,11,13,29,22
63,1,0.0,12,12,30,22
64,1,0.0,13,13,30,22
65,1,0.0,13,12,31,23
66,1,0.0,12,13,31,24
67,1,0.0,13,13,31,24
68,1,0.0,12,13,32,25
69,1,0.0,11,13,32,26
70,1,0.0,12,14,32,26
71,1,0.0,12,14,32,27
72,1,0.0,11,13,33,28
73,1,0.0,11,14,33,29
74,1,0.0,11,13,34,30
75,1,0.0,11,12,35,30
76,1,0.0,12,12,35,30
77,1,0.0,13,12,36,30
78,1,0.0,14,11,37,30
79,1,0.0,14,12,37,31
80,1,0.0,14,12,38,31
81,1,0.0,13,12,38,32
82,1,0.0,13,13,38,32
83,1,0.0,13,13,39,32
84,1,0.0,14,13,39,32
85,1,0.0,13,13,40,33
86,1,0.0,14,13,40,33
87,1,0.0,14,13,40,33
88,1,0.0,14,12,42,33
89,1,0.0,14,10,44,33
90,1,0.0,15,11,44,33
91,1,0.0,15,10,45,33
92,1,0.0,13,9,46,35
93,1,0.0,13,10,47,35
94,1,0.0,12,12,47,36
95,1,0.0,11,12,47,37
96,1,0.0,11,13,47,37
97,1,0.0,13,13,48,37
98,1,0.0,13,13,49,37
99,1,0.0,14,13,49,37
100,1,0.0,15,12,50,37
101,1,0.0,14,12,50,38
102,1,0.0,14,12,51,38
103,1,0.0,12,12,52,40
104,1,0.0,12,11,53,40
105,1,0.0,12,12,53,40
106,1,0.0,13,11,54,40
107,1,0.0,13,12,54,40
108,1,0.0,15,12,55,40
109,1,0.0,14,12,56,41
110,1,0.0,13,12,56,42
111,1,0.0,13,13,56,42
112,1,0.0,12,12,57,43
113,1,0.0,12,12,58,43
114,1,0.0,12,13,58,44
115,1,0.0,13,12,59,44
116,1,0.0,12,11,60,45
117,1,0.0,13,12,60,45
118,1,0.0,13,13,60,45
119,1,0.0,13,13,60,46
120,1,0.0,11,14,60,48
121,1,0.0,12,14,61,48
122,1,0.0,12,13,62,48
123,1,0.0,12,13,62,48
124,1,0.0,11,12,63,50
125,1,0.0,13,12,63,50
126,1,0.0,13,13,63,50
127,1,0.0,13,14,63,50
128,1,0.0,11,14,63,52
129,1,0.0,12,14,64,53
130,1,0.0,11,13,65,54
131,1,0.0,11,13,65,54
132,1,0.0,11,12,66,54
133,1,0.0,11,12,66,56
134,1,0.0,12,13,66,56
135,1,0.0,13,13,67,56
136,1,0.0,12,13,67,57
137,1,0.0,12,14,67,57
138,1,0.0,14,14,67,57
139,1,0.0,13,13,68,58
140,1,0.0,12,13,69,59
141,1,0.0,12,13,69,60
142,1,0.0,11,13,69,61
143,1,0.0,11,13,69,61
144,1,0.0,12,14,69,61
145,1,0.0,12,15,69,62
146,1,0.0,13,15,69,62
147,1,0.0,14,14,70,62
148,1,0.0,13,14,70,63
149,1,0.0,12,13,71,64
150,1,0.0,12,12,72,65
151,1,0.0,12,11,73,65
152,1,0.0,12,12,73,65
153,1,0.0,12,12,73,66
154,1,0.0,12,13,73,67
155,1,0.0,12,14,73,68
