tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,14,1,0
10,-1,0.0,15,14,1,0
11,-1,0.0,15,14,1,0
12,-1,0.0,15,14,1,0
13,-1,0.0,15,14,1,0
14,-1,0.0,15,15,1,0
15,1,0.04,15,14,2,0
16,1,0.02,15,14,2,0
17,1,0.0,13,11,5,2
18,1,0.0,13,11,5,2
19,1,0.0,13,10,6,2
20,1,0.0,13,11,6,2
21,1,0.0,12,9,8,3
22,1,0.0,13,11,9,4
23,1,0.0,12,11,9,5
24,1,0.0,12,12,9,5
25,1,0.0,12,9,12,5
26,1,0.0,13,11,12,5
27,1,0.0,14,12,12,5
28,1,0.0,15,11,13,5
29,1,0.0,14,9,15,6
30,1,0.0,14,12,15,6
31,0,0.04,14,11,16,6
32,0,0.08,14,11,16,6
33,0,0.12,13,12,16,7
34,0,0.16,14,13,17,7
35,0,0.2,14,13,17,7
36,0,0.24000000000000002,14,14,17,7
37,0,0.22000000000000003,13,12,19,8
38,0,0.20000000000000004,14,12,19,8
39,0,0.18000000000000005,14,12,20,8
40,0,0.16000000000000006,14,12,20,8
41,0,0.20000000000000007,14,11,21,8
42,0,0.18000000000000008,15,13,21,8
43,0,0.1600000000000001,15,12,22,8
44,0,0.1400000000000001,15,13,22,8
45,0,0.12000000000000009,15,12,23,8
46,0,0.10000000000000009,15,13,23,8
47,0,0.08000000000000008,14,13,23,9
48,0,0.06000000000000008,14,14,23,9
49,0,0.04000000000000008,14,13,24,9
50,0,0.020000000000000077,13,12,26,10
51,0,7.632783294297951e-17,13,12,26,10
52,0,0.0,13,12,26,11
53,0,0.0,13,12,26,11
54,0,0.0,12,12,27,12
55,0,0.0,12,13,28,13
56,0,0.0,11,13,28,14
57,0,0.0,11,11,30,15
58,0,0.0,11,11,30,15
59,0,0.0,11,12,30,16
60,0,0.0,12,13,30,16
61,0,0.0,13,12,31,16
62,0,0.0,13,14,31,17
63,0,0.0,11,13,32,19
64,0,0.0,12,13,32,19
65,0,0.0,11,12,33,20
66,0,0.0,11,13,33,20
67,0,0.0,11,13,33,21
68,0,0.0,13,14,33,21
69,1,0.04,12,13,34,22
70,1,0.02,13,14,34,22
71,1,0.0,12,13,35,23
72,1,0.0,13,13,35,23
73,1,0.0,13,13,35,23
74,1,0.0,14,14,35,23
75,1,0.0,13,13,36,24
76,1,0.0,14,14,36,24
77,1,0.0,13,13,37,25
78,1,0.0,13,13,37,25
79,1,0.0,12,13,37,26
80,1,0.0,13,14,37,26
81,1,0.0,12,12,39,27
82,1,0.0,13,13,39,27
83,1,0.0,13,13,39,27
84,1,0.0,14,13,39,27
85,1,0.0,13,11,41,28
86,1,0.0,14,13,41,28
87,1,0.0,12,12,42,30
88,1,0.0,12,11,43,30
89,1,0.0,11,10,44,31
90,1,0.0,12,11,45,31
91,1,0.0,12,11,45,31
92,1,0.0,14,12,45,31
93,1,0.0,14,12,46,31
94,1,0.0,15,13,46,31
95,1,0.0,15,13,47,31
96,1,0.0,14,13,47,32
97,1,0.0,14,13,47,32
98,1,0.0,14,14,47,32
99,1,0.0,13,13,48,33
100,1,0.0,13,14,48,33
101,1,0.0,13,13,49,34
102,1,0.0,12,13,49,35
103,1,0.0,12,12,50,35
104,1,0.0,13,13,50,35
105,1,0.0,12,13,50,36
106,1,0.0,13,13,51,36
107,1,0.0,13,12,52,37
108,1,0.0,12,13,52,38
109,1,0.0,12,12,53,38
110,1,0.0,13,12,53,38
111,1,0.0,11,12,54,40
112,1,0.0,12,13,54,40
113,1,0.0,12,13,54,41
114,1,0.0,12,13,55,41
115,1,0.0,11,13,55,42
116,1,0.04,12,14,55,43
117,1,0.02,12,14,55,43
118,1,0.0,13,13,56,43
119,1,0.04,11,13,57,45
120,1,0.08,12,13,57,45
121,1,0.06,13,13,57,45
122,1,0.039999999999999994,13,13,57,45
123,1,0.019999999999999993,13,14,57,45
124,1,0.0,14,15,57,46
125,1,0.0,14,15,57,46
126,1,0.0,14,13,59,46
127,1,0.0,13,13,59,47
128,1,0.0,13,13,59,47
129,1,0.0,13,11,61,48
130,1,0.0,13,9,63,48
131,1,0.0,12,11,63,49
132,1,0.0,13,11,63,49
133,1,0.0,13,9,65,49
134,1,0.0,13,11,65,50
135,1,0.0,13,13,65,50
136,1,0.0,13,12,66,51
137,1,0.0,13,11,67,51
138,1,0.0,13,12,68,51
139,1,0.0,13,12,68,52
140,1,0.0,13,11,69,52
141,1,0.0,14,12,69,52
142,1,0.0,14,12,70,52
143,1,0.0,13,13,70,53
144,1,0.0,14,13,70,53
145,1,0.0,14,14,70,53
146,1,0.0,14,13,71,53
147,1,0.0,13,13,72,54
148,1,0.0,13,13,72,55
149,1,0.0,13,13,72,55
150,1,0.0,13,13,72,55
