tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,-1,0.0,15,15,0,0
15,-1,0.0,15,13,2,0
16,0,0.04,15,13,2,0
17,0,0.02,13,12,3,2
18,0,0.0,12,11,4,3
19,0,0.0,12,10,5,3
20,0,0.0,11,12,5,4
21,0,0.0,10,9,8,5
22,0,0.0,12,10,8,5
23,0,0.0,13,9,10,5
24,0,0.04,12,9,11,6
25,0,0.08,13,9,11,6
26,0,0.12,13,12,11,7
27,0,0.16,13,12,11,7
28,0,0.2,13,14,11,7
29,0,0.24000000000000002,13,14,12,8
30,0,0.28,13,13,13,8
31,0,0.32,14,13,13,8
32,0,0.36,14,12,14,8
33,0,0.39999999999999997,14,12,14,8
34,0,0.43999999999999995,15,13,14,8
35,0,0.4799999999999999,14,13,15,9
36,0,0.5199999999999999,14,12,16,9
37,0,0.5599999999999999,14,13,16,9
38,0,0.6,14,12,17,9
39,0,0.64,14,11,18,9
40,0,0.68,15,10,20,9
41,0,0.7200000000000001,15,10,21,9
42,0,0.7600000000000001,15,8,23,9
43,0,0.8000000000000002,15,9,23,9
44,0,0.8400000000000002,14,9,24,10
45,0,0.8800000000000002,14,9,26,10
46,0,0.9200000000000003,14,10,26,10
47,0,0.9600000000000003,14,12,26,10
48,0,1.0,14,12,26,10
49,0,1.0,15,12,27,10
50,0,1.0,15,13,28,10
51,0,1.0,15,13,28,10
52,0,1.0,15,12,29,10
53,0,1.0,15,12,29,10
54,0,1.0,15,13,29,10
55,0,1.0,15,13,30,10
56,0,1.0,15,12,31,10
57,0,1.0,15,13,31,10
58,0,1.0,15,12,32,10
59,0,1.0,15,11,33,10
60,0,1.0,15,10,35,10
61,0,1.0,15,11,35,10
62,0,1.0,14,9,37,11
63,0,1.0,14,9,38,11
64,0,1.0,14,9,39,11
65,0,1.0,14,10,40,11
66,0,1.0,14,9,41,11
67,0,1.0,15,11,41,11
68,0,1.0,15,12,41,11
69,0,1.0,15,12,42,11
70,0,1.0,15,12,43,11
71,0,1.0,15,13,43,11
72,0,1.0,15,12,44,11
73,0,1.0,15,12,44,11
74,0,1.0,15,13,44,11
75,0,1.0,15,13,45,11
76,0,1.0,15,12,46,11
77,0,1.0,15,13,46,11
78,0,1.0,15,12,47,11
79,0,1.0,15,11,48,11
80,0,1.0,15,11,49,11
81,0,1.0,15,11,50,11
82,0,1.0,14,11,50,12
83,0,1.0,14,11,51,12
84,0,1.0,14,10,53,12
85,0,1.0,14,10,54,12
86,0,1.0,14,9,56,12
87,0,1.0,15,9,56,12
88,0,1.0,15,10,56,12
89,0,1.0,15,11,57,12
90,0,1.0,15,11,58,12
91,0,1.0,15,13,58,12
92,0,1.0,15,12,59,12
93,0,1.0,15,12,59,12
94,0,1.0,15,13,59,12
95,0,1.0,15,13,60,12
96,0,1.0,15,12,61,12
97,0,1.0,15,13,61,12
98,0,1.0,15,12,62,12
99,0,1.0,15,10,64,12
100,0,1.0,15,11,64,12
101,0,1.0,15,11,65,12
102,0,1.0,15,11,65,12
103,0,1.0,15,11,66,12
104,0,1.0,15,12,67,12
105,0,1.0,15,11,68,12
106,0,1.0,15,11,69,12
107,0,1.0,15,9,71,12
108,0,1.0,15,10,71,12
109,0,1.0,15,10,72,12
110,0,1.0,15,10,73,12
111,0,1.0,15,11,73,12
112,0,1.0,15,12,74,12
113,0,1.0,15,12,74,12
114,0,1.0,15,13,74,12
115,0,1.0,15,13,75,12
116,0,1.0,15,12,76,12
117,0,1.0,15,13,76,12
118,0,1.0,15,12,77,12
119,0,1.0,15,10,79,12
120,0,1.0,15,11,79,12
121,0,1.0,15,11,80,12
122,0,1.0,15,11,80,12
123,0,1.0,15,11,81,12
124,0,1.0,15,12,82,12
125,0,1.0,15,11,83,12
126,0,1.0,15,11,84,12
127,0,1.0,15,9,86,12
128,0,1.0,15,10,86,12
129,0,1.0,15,10,87,12
130,0,1.0,15,10,88,12
131,0,1.0,15,11,88,12
132,0,1.0,15,12,89,12
133,0,1.0,15,12,89,12
134,0,1.0,15,13,89,12
135,0,1.0,15,13,90,12
136,0,1.0,15,12,91,12
137,0,1.0,15,13,91,12
138,0,1.0,15,12,92,12
139,0,1.0,15,10,94,12
140,0,1.0,15,11,94,12
141,0,1.0,15,11,95,12
142,0,1.0,15,11,95,12
143,0,1.0,15,11,96,12
144,0,1.0,15,12,97,12
145,0,1.0,15,11,98,12
146,0,1.0,15,11,99,12
147,0,1.0,15,9,101,12
148,0,1.0,15,10,101,12
149,0,1.0,15,10,102,12
150,0,1.0,15,10,103,12
151,0,1.0,15,11,103,12
