tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,1,0.04,15,15,0,0
10,1,0.08,15,15,0,0
11,1,0.12,15,15,0,0
12,1,0.09999999999999999,15,15,0,0
13,1,0.07999999999999999,14,14,1,1
14,1,0.059999999999999984,14,14,1,1
15,1,0.03999999999999998,13,13,2,2
16,1,0.01999999999999998,13,13,2,2
17,1,0.0,12,12,3,3
18,1,0.0,12,11,5,4
19,1,0.0,11,11,5,5
20,1,0.0,12,12,5,5
21,1,0.0,10,11,6,7
22,1,0.0,11,12,6,7
23,1,0.0,12,13,7,7
24,1,0.0,13,13,7,7
25,1,0.0,11,12,8,9
26,1,0.0,13,13,8,9
27,1,0.0,11,13,8,11
28,1,0.0,11,14,8,11
29,1,0.0,11,12,10,11
30,1,0.0,13,13,10,11
31,1,0.0,12,13,10,12
32,1,0.0,14,12,11,12
33,1,0.0,14,11,12,12
34,1,0.0,14,13,12,12
35,1,0.0,12,12,13,14
36,1,0.0,13,12,13,14
37,1,0.0,12,13,13,15
38,1,0.0,12,13,14,15
39,1,0.0,12,12,15,15
40,1,0.0,14,12,16,15
41,1,0.0,13,12,16,16
42,1,0.0,13,12,16,17
43,1,0.0,13,12,17,17
44,1,0.0,12,13,17,18
45,1,0.0,12,13,18,18
46,1,0.0,12,13,18,19
47,1,0.0,13,13,18,19
48,1,0.0,12,14,18,20
49,1,0.0,13,13,19,20
50,1,0.0,12,14,19,21
51,1,0.0,12,14,19,22
52,1,0.0,12,13,20,22
53,1,0.0,13,13,20,22
54,1,0.0,13,11,23,22
55,1,0.0,13,11,23,23
56,1,0.0,14,11,23,23
57,1,0.0,14,12,23,23
58,1,0.0,13,10,25,24
59,1,0.0,12,12,26,25
60,1,0.0,13,12,26,25
61,1,0.0,13,12,26,25
62,1,0.0,12,12,26,26
63,1,0.0,13,14,26,26
64,1,0.0,14,13,28,26
65,1,0.0,13,12,29,27
66,1,0.0,13,12,29,27
67,1,0.0,14,10,31,27
68,1,0.0,13,10,31,28
69,1,0.0,13,12,31,28
70,1,0.0,14,13,31,28
71,1,0.0,13,11,33,29
72,1,0.0,13,13,33,29
73,1,0.0,14,12,34,29
74,1,0.0,14,11,35,29
75,1,0.0,14,11,35,29
76,1,0.0,14,12,36,30
77,1,0.0,14,12,36,30
78,1,0.0,14,12,37,30
79,1,0.0,13,12,38,31
80,1,0.0,11,12,38,33
81,1,0.0,11,13,38,34
82,1,0.0,11,13,38,34
83,1,0.0,11,14,38,34
84,1,0.0,11,13,40,35
85,1,0.0,11,13,40,37
86,1,0.0,12,13,40,37
87,1,0.0,12,13,40,37
88,1,0.0,12,13,40,37
89,1,0.0,12,14,41,38
90,1,0.0,13,14,41,39
91,1,0.0,12,14,41,40
92,1,0.0,12,13,42,40
93,1,0.0,11,13,42,41
94,1,0.0,11,14,42,42
95,1,0.0,12,14,42,42
96,1,0.0,12,14,42,43
97,1,0.0,12,15,42,43
98,1,0.0,12,15,42,44
99,1,0.0,13,15,42,44
100,1,0.0,12,14,43,45
101,1,0.0,12,14,43,46
102,1,0.0,12,14,43,46
103,1,0.0,13,13,44,46
104,1,0.0,12,12,45,47
105,1,0.0,12,13,45,48
106,1,0.0,12,12,46,49
107,1,0.0,11,11,47,50
108,1,0.0,11,12,47,50
109,1,0.0,11,12,48,51
110,1,0.0,11,12,48,52
111,1,0.0,12,12,49,52
112,1,0.0,13,13,49,52
113,1,0.0,13,13,49,52
114,1,0.0,14,14,49,52
115,1,0.0,14,13,50,53
116,1,0.0,14,14,50,53
117,1,0.0,14,14,50,53
118,1,0.0,13,14,50,54
119,1,0.0,13,12,52,54
120,1,0.0,14,13,52,54
121,1,0.0,13,12,53,55
122,1,0.0,12,11,54,56
123,1,0.0,12,10,55,57
124,1,0.0,12,12,55,57
125,1,0.0,11,12,55,58
126,1,0.0,11,13,55,59
127,1,0.0,11,13,56,60
128,1,0.0,11,14,56,61
129,1,0.0,11,14,56,61
130,1,0.0,11,14,56,62
131,1,0.0,12,13,57,62
132,1,0.0,12,14,57,63
133,1,0.0,12,14,57,64
134,1,0.0,12,14,57,64
135,1,0.0,12,14,57,65
136,1,0.0,11,15,57,66
137,1,0.0,12,14,58,66
138,1,0.0,12,14,58,67
139,1,0.0,12,13,59,67
140,1,0.0,11,13,59,69
141,1,0.0,12,13,59,69
142,1,0.0,11,13,60,70
143,1,0.0,12,13,60,70
144,1,0.0,11,14,60,71
145,1,0.0,13,14,60,71
146,1,0.0,12,14,60,72
147,1,0.0,12,15,60,73
148,1,0.0,11,14,61,74
149,1,0.0,11,14,61,75
150,1,0.0,11,13,62,75
151,1,0.0,12,12,63,75
152,1,0.0,12,12,63,76
153,1,0.0,13,13,63,76
154,1,0.0,13,13,63,77
