tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,14,14,1,1
7,-1,0.0,14,14,1,1
8,-1,0.0,14,14,1,1
9,-1,0.0,14,14,1,1
10,-1,0.0,14,14,1,1
11,-1,0.0,15,15,1,1
12,1,0.04,15,14,2,1
13,1,0.02,15,14,2,1
14,1,0.0,14,14,2,2
15,1,0.0,14,14,2,2
16,1,0.0,13,12,4,3
17,1,0.0,13,12,5,3
18,1,0.0,11,10,7,5
19,1,0.0,12,10,7,5
20,1,0.0,12,9,8,5
21,1,0.0,12,9,10,6
22,1,0.0,11,10,10,7
23,1,0.0,13,11,11,7
24,1,0.0,12,11,11,8
25,1,0.0,12,12,11,8
26,1,0.0,13,12,13,8
27,1,0.0,14,12,13,8
28,0,0.04,14,11,15,8
29,0,0.08,15,10,16,8
30,0,0.12,15,9,17,8
31,0,0.16,15,11,17,8
32,0,0.2,14,11,17,9
33,0,0.18000000000000002,14,12,18,9
34,0,0.16000000000000003,13,12,19,10
35,0,0.14000000000000004,13,13,19,10
36,0,0.12000000000000004,12,12,20,11
37,0,0.10000000000000003,13,12,20,11
38,0,0.08000000000000003,13,11,22,11
39,0,0.060000000000000026,14,12,22,11
40,0,0.04000000000000002,13,11,23,12
41,0,0.02000000000000002,14,11,24,12
42,0,0.060000000000000026,14,10,25,12
43,0,0.04000000000000002,14,12,25,12
44,0,0.08000000000000002,14,11,26,12
45,0,0.12000000000000002,15,11,27,12
46,0,0.10000000000000002,15,12,27,12
47,0,0.14,15,12,28,12
48,0,0.18000000000000002,15,12,28,12
49,0,0.22000000000000003,15,13,28,12
50,0,0.26,15,12,30,12
51,0,0.24000000000000002,15,12,30,12
52,0,0.28,15,12,31,12
53,0,0.26,15,12,31,12
54,0,0.3,15,10,33,12
55,0,0.27999999999999997,15,12,33,12
56,0,0.31999999999999995,14,11,34,13
57,0,0.35999999999999993,14,11,35,13
58,0,0.3399999999999999,14,11,35,13
59,0,0.3199999999999999,14,13,35,13
60,0,0.2999999999999999,14,12,36,13
61,0,0.27999999999999986,15,12,37,13
62,0,0.25999999999999984,15,12,38,13
63,0,0.2999999999999998,15,11,39,13
64,0,0.2799999999999998,15,11,39,13
65,0,0.3199999999999998,15,11,40,13
66,0,0.35999999999999976,15,12,40,13
67,0,0.33999999999999975,15,13,40,13
68,0,0.3799999999999997,15,13,41,13
69,0,0.3599999999999997,14,12,42,14
70,0,0.3999999999999997,14,12,43,14
71,0,0.37999999999999967,14,12,43,14
72,0,0.41999999999999965,14,10,45,14
73,0,0.39999999999999963,14,11,45,14
74,0,0.3799999999999996,14,12,45,15
75,0,0.3599999999999996,12,13,45,17
76,0,0.3399999999999996,11,12,46,18
77,0,0.31999999999999956,11,13,47,18
78,0,0.29999999999999954,11,12,48,18
79,0,0.2799999999999995,10,12,48,20
80,0,0.2599999999999995,11,11,49,21
81,0,0.23999999999999952,12,12,49,21
82,0,0.21999999999999953,12,13,49,21
83,0,0.19999999999999954,11,13,50,22
84,0,0.17999999999999955,13,13,50,22
85,0,0.15999999999999956,14,14,50,22
86,0,0.13999999999999957,13,14,50,23
87,0,0.11999999999999957,13,13,51,23
88,0,0.09999999999999956,13,14,51,24
89,0,0.07999999999999956,12,14,51,25
90,0,0.059999999999999554,12,14,51,25
91,0,0.019999999999999553,11,14,51,27
92,0,0.0,11,14,52,27
93,0,0.0,12,14,52,27
94,0,0.0,12,14,52,28
95,0,0.0,11,13,53,29
96,0,0.0,12,13,53,30
97,0,0.0,12,14,53,30
98,0,0.0,12,13,54,30
99,0,0.0,13,12,55,30
100,0,0.0,13,12,56,31
101,0,0.0,14,11,57,31
102,0,0.0,13,10,58,32
103,0,0.0,12,11,58,33
104,0,0.0,12,10,60,33
105,0,0.0,13,9,62,33
106,0,0.0,12,10,62,34
107,0,0.0,13,10,63,34
108,0,0.0,13,9,64,35
109,0,0.0,13,11,64,35
110,0,0.0,13,13,64,35
111,0,0.0,14,13,64,35
112,0,0.0,14,14,64,35
113,0,0.0,15,13,66,35
114,0,0.0,14,13,66,36
115,0,0.0,14,12,67,36
116,0,0.0,14,12,67,36
117,0,0.0,13,12,67,37
118,0,0.0,13,13,68,37
119,0,0.0,14,12,69,37
120,0,0.0,14,12,70,37
121,0,0.0,14,12,70,37
122,0,0.0,14,10,72,38
123,0,0.0,14,11,72,38
124,0,0.0,14,11,73,38
125,0,0.0,13,11,74,39
126,0,0.0,13,10,75,39
127,0,0.0,14,11,76,39
128,0,0.04,14,10,77,39
129,0,0.08,14,11,77,39
130,0,0.12,15,11,78,39
131,0,0.16,15,12,78,39
132,0,0.2,15,12,79,39
133,0,0.24000000000000002,15,12,80,39
134,0,0.28,15,12,80,39
135,0,0.32,14,13,80,40
136,0,0.36,14,12,81,40
137,0,0.39999999999999997,13,12,82,41
138,0,0.43999999999999995,13,13,82,41
