tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,13,2,0
14,-1,0.0,15,13,2,0
15,1,0.04,15,12,3,0
16,1,0.02,13,10,5,2
17,1,0.0,13,9,6,2
18,1,0.0,12,10,7,3
19,1,0.0,11,8,9,4
20,1,0.0,11,8,10,4
21,1,0.0,12,9,11,5
22,0,0.04,12,8,13,5
23,0,0.08,13,9,13,5
24,0,0.12,14,10,14,5
25,0,0.16,14,10,15,5
26,0,0.2,15,11,15,5
27,0,0.24000000000000002,15,13,15,5
28,0,0.28,15,12,16,5
29,0,0.32,15,13,16,5
30,0,0.36,14,14,16,6
31,0,0.39999999999999997,14,14,16,6
32,0,0.43999999999999995,14,12,18,6
33,0,0.4799999999999999,14,13,18,6
34,0,0.5199999999999999,14,12,19,6
35,0,0.5599999999999999,15,11,20,6
36,0,0.6,15,10,21,6
37,0,0.64,15,11,22,6
38,0,0.68,14,11,22,7
39,0,0.7200000000000001,13,11,23,8
40,0,0.7600000000000001,12,11,24,9
41,0,0.8000000000000002,12,11,25,9
42,0,0.8400000000000002,12,11,26,9
43,0,0.8800000000000002,12,11,26,10
44,0,0.9200000000000003,12,11,27,11
45,0,0.9600000000000003,13,11,28,11
46,0,1.0,13,10,30,11
47,0,1.0,13,11,30,11
48,0,1.0,14,10,31,11
49,0,1.0,15,10,32,11
50,0,1.0,15,10,33,11
51,0,1.0,14,12,33,12
52,0,1.0,13,12,33,13
53,0,1.0,13,13,33,13
54,0,1.0,13,14,33,13
55,0,1.0,13,13,35,13
56,0,1.0,13,13,35,14
57,0,1.0,14,12,36,14
58,0,1.0,14,12,36,14
59,0,0.98,13,11,37,15
60,0,1.0,12,12,38,16
61,0,1.0,13,11,39,16
62,0,1.0,11,11,40,18
63,0,1.0,11,11,40,18
64,0,1.0,12,11,41,18
65,0,1.0,13,11,42,18
66,0,1.0,12,12,42,19
67,0,1.0,14,12,43,19
68,0,1.0,13,11,44,20
69,0,1.0,12,11,45,21
70,0,1.0,12,12,45,21
71,0,0.98,13,11,46,21
72,0,0.96,12,12,46,22
73,0,1.0,12,12,47,23
74,0,1.0,12,13,47,24
75,0,1.0,12,12,48,24
76,0,1.0,11,12,49,25
77,0,1.0,12,12,49,25
78,0,1.0,11,13,49,27
79,0,1.0,12,12,50,27
80,0,0.98,11,13,50,28
81,0,0.96,12,14,50,28
82,0,0.94,12,14,50,28
83,0,0.9199999999999999,13,13,51,29
84,0,0.8999999999999999,12,14,51,30
85,0,0.8799999999999999,13,13,52,30
86,0,0.8599999999999999,12,13,52,31
87,0,0.8399999999999999,12,12,53,31
88,0,0.8199999999999998,13,13,53,31
89,0,0.7999999999999998,13,12,54,32
90,0,0.7799999999999998,12,12,55,33
91,0,0.7599999999999998,13,12,55,33
92,0,0.7399999999999998,12,12,56,34
93,0,0.7199999999999998,11,12,56,35
94,0,0.6799999999999997,11,13,56,36
95,0,0.6399999999999997,12,13,57,36
96,0,0.5999999999999996,11,13,57,37
97,0,0.5599999999999996,11,13,58,38
98,0,0.5199999999999996,12,13,58,38
99,0,0.4799999999999996,12,13,58,39
100,0,0.4399999999999996,12,13,59,39
101,0,0.39999999999999963,11,13,59,41
102,0,0.35999999999999965,12,13,60,41
103,0,0.3199999999999997,12,13,60,41
104,0,0.2799999999999997,12,12,61,42
105,0,0.23999999999999969,12,13,61,42
106,0,0.19999999999999968,13,13,61,43
107,0,0.15999999999999967,12,14,61,44
108,0,0.11999999999999966,12,13,62,44
109,0,0.07999999999999965,13,14,62,44
110,0,0.039999999999999654,13,14,62,44
111,1,0.04,13,13,63,45
112,1,0.02,14,13,63,45
113,1,0.0,13,13,64,46
114,1,0.0,13,12,65,46
115,1,0.04,11,11,66,48
116,1,0.02,12,12,66,48
117,1,0.06,11,11,67,49
118,1,0.039999999999999994,12,11,68,49
119,1,0.07999999999999999,11,12,68,50
120,1,0.059999999999999984,13,12,69,50
121,1,0.09999999999999998,11,12,69,52
122,1,0.13999999999999999,11,12,70,53
123,1,0.18,10,13,70,54
124,1,0.22,11,13,70,54
125,1,0.26,9,14,70,56
126,1,0.3,11,14,70,56
127,1,0.33999999999999997,12,15,70,56
128,1,0.37999999999999995,12,15,70,57
129,1,0.41999999999999993,12,15,70,57
130,1,0.4599999999999999,14,15,70,57
131,1,0.4999999999999999,13,14,71,58
132,1,0.5399999999999999,13,14,71,58
133,1,0.58,13,14,71,59
134,1,0.62,13,13,72,59
135,1,0.66,12,13,72,60
136,1,0.7000000000000001,12,14,72,61
137,1,0.7400000000000001,12,14,72,61
138,1,0.7800000000000001,12,13,73,62
