tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,14,15,0,1
12,-1,0.0,14,15,0,1
13,-1,0.0,12,14,1,3
14,-1,0.0,12,13,2,3
15,-1,0.0,11,13,2,4
16,1,0.04,10,13,2,6
17,1,0.02,8,12,3,8
18,1,0.0,10,13,3,8
19,1,0.04,9,13,4,9
20,1,0.08,8,12,5,11
21,1,0.12,10,12,5,11
22,1,0.16,12,13,5,11
23,1,0.2,11,13,5,12
24,1,0.24000000000000002,12,13,6,12
25,1,0.28,14,14,6,12
26,1,0.32,12,14,6,14
27,1,0.36,12,14,6,14
28,1,0.39999999999999997,13,13,7,14
29,1,0.43999999999999995,12,14,7,15
30,1,0.4799999999999999,12,14,7,15
31,1,0.5199999999999999,13,14,7,16
32,1,0.5599999999999999,12,14,7,17
33,1,0.6,12,15,7,17
34,1,0.64,12,13,9,18
35,1,0.68,11,13,9,19
36,1,0.7200000000000001,12,12,10,19
37,1,0.7600000000000001,12,11,11,20
38,1,0.8000000000000002,12,11,11,20
39,1,0.8400000000000002,12,12,12,21
40,1,0.8800000000000002,12,12,12,22
41,1,0.9200000000000003,11,13,12,23
42,1,0.9600000000000003,12,14,12,23
43,1,1.0,11,14,12,24
44,1,1.0,12,15,12,24
45,1,1.0,12,15,12,25
46,1,1.0,13,14,13,25
47,1,1.0,12,14,13,26
48,1,1.0,13,12,15,26
49,1,1.0,13,12,15,26
50,1,1.0,12,12,15,28
51,1,1.0,12,12,16,28
52,1,1.0,13,11,17,28
53,1,1.0,13,13,17,28
54,1,1.0,12,11,19,29
55,1,1.0,14,11,19,29
56,1,1.0,13,12,19,30
57,1,1.0,13,12,20,30
58,1,1.0,12,12,20,31
59,1,1.0,13,13,21,31
60,1,1.0,13,11,23,31
61,1,1.0,14,10,24,31
62,1,0.98,14,11,24,31
63,1,0.94,15,10,25,31
64,1,0.8999999999999999,13,11,25,33
65,1,0.8599999999999999,13,12,26,33
66,1,0.8199999999999998,13,12,27,33
67,1,0.7799999999999998,13,11,28,33
68,1,0.7399999999999998,12,11,29,34
69,1,0.6999999999999997,14,11,29,34
70,1,0.6599999999999997,14,11,30,34
71,1,0.6199999999999997,14,12,30,34
72,1,0.5799999999999996,14,12,31,34
73,1,0.5399999999999996,15,13,31,34
74,1,0.4999999999999996,15,11,33,34
75,1,0.45999999999999963,14,11,34,35
76,1,0.41999999999999965,14,11,34,35
77,1,0.37999999999999967,14,11,35,35
78,1,0.3399999999999997,14,10,36,35
79,1,0.2999999999999997,13,12,36,36
80,1,0.25999999999999973,13,11,38,37
81,1,0.21999999999999972,13,9,40,37
82,1,0.17999999999999972,13,10,40,37
83,1,0.1399999999999997,13,10,41,37
84,1,0.0999999999999997,14,10,41,37
85,1,0.0599999999999997,15,11,42,37
86,1,0.0199999999999997,15,12,43,37
87,0,0.04,15,11,44,37
88,0,0.08,15,12,44,37
89,0,0.12,15,11,45,37
90,0,0.16,15,11,46,37
91,0,0.2,15,12,46,37
92,0,0.24000000000000002,15,11,48,37
93,0,0.28,15,11,48,37
94,0,0.32,14,11,49,38
95,0,0.36,14,12,49,38
96,0,0.39999999999999997,14,11,50,38
97,0,0.43999999999999995,12,12,51,40
98,0,0.4799999999999999,12,11,52,40
99,0,0.5199999999999999,12,12,52,41
100,0,0.5599999999999999,12,10,54,41
101,0,0.6,12,10,55,41
102,0,0.64,13,10,56,42
103,0,0.68,13,11,56,42
104,0,0.7200000000000001,14,11,56,42
105,0,0.7600000000000001,13,12,57,43
106,0,0.8000000000000002,13,13,57,43
107,0,0.8400000000000002,14,13,58,43
108,0,0.8800000000000002,13,12,59,44
109,0,0.9200000000000003,13,11,60,44
110,0,0.9600000000000003,14,12,60,44
111,0,1.0,14,12,60,44
112,0,1.0,13,12,61,45
113,0,1.0,13,11,63,46
114,0,1.0,13,11,64,46
115,0,1.0,12,11,64,47
116,0,1.0,12,10,65,47
117,0,1.0,13,11,65,47
118,0,1.0,14,12,66,47
119,0,1.0,12,12,67,49
120,0,1.0,13,11,68,49
121,0,1.0,12,12,68,50
122,0,1.0,12,12,68,50
123,0,1.0,11,12,69,51
124,0,0.98,12,13,69,52
125,0,0.96,12,14,69,52
126,0,0.9199999999999999,12,13,70,53
127,0,0.8999999999999999,12,13,70,53
128,0,0.8599999999999999,12,14,70,54
129,0,0.8199999999999998,13,13,71,54
130,0,0.7799999999999998,12,12,72,55
131,0,0.7399999999999998,13,13,72,55
132,0,0.6999999999999997,11,13,72,57
133,0,0.6599999999999997,12,13,72,57
134,0,0.6199999999999997,12,13,73,57
135,0,0.5799999999999996,12,13,74,58
136,0,0.5399999999999996,11,13,74,59
