tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,14,14,1,1
13,-1,0.0,14,14,1,1
14,1,0.04,12,13,2,3
15,1,0.08,12,12,3,3
16,1,0.06,11,10,5,4
17,1,0.039999999999999994,12,10,6,4
18,1,0.019999999999999993,11,8,8,5
19,1,0.0,13,7,10,5
20,0,0.04,13,7,11,5
21,0,0.08,13,9,11,6
22,0,0.12,13,9,12,6
23,0,0.16,14,10,13,6
24,0,0.2,14,12,13,6
25,0,0.24000000000000002,14,13,13,6
26,0,0.28,15,13,13,6
27,0,0.32,15,14,13,6
28,0,0.36,15,14,14,6
29,0,0.39999999999999997,15,14,14,6
30,0,0.43999999999999995,14,13,15,7
31,0,0.4799999999999999,13,13,15,8
32,0,0.5199999999999999,13,12,16,8
33,0,0.5599999999999999,12,12,17,9
34,0,0.6,12,11,18,9
35,0,0.64,12,11,19,10
36,0,0.68,13,9,21,10
37,0,0.7200000000000001,12,9,22,11
38,0,0.7600000000000001,13,9,23,11
39,0,0.8000000000000002,13,9,24,11
40,0,0.8400000000000002,13,9,25,12
41,0,0.8800000000000002,13,10,26,12
42,0,0.9200000000000003,13,10,27,13
43,0,0.9600000000000003,12,11,27,14
44,0,1.0,12,11,28,14
45,0,1.0,13,11,29,14
46,0,1.0,13,11,30,14
47,0,1.0,14,11,31,14
48,0,1.0,14,11,31,15
49,0,1.0,14,12,31,15
50,0,1.0,14,13,31,15
51,0,1.0,13,13,32,16
52,0,1.0,12,13,33,17
53,0,1.0,12,13,33,18
54,0,1.0,12,12,34,18
55,0,1.0,11,12,34,19
56,0,0.98,12,12,35,19
57,0,0.96,11,13,35,21
58,0,0.94,11,13,35,22
59,0,0.9199999999999999,11,13,36,22
60,0,0.8799999999999999,11,12,37,23
61,0,0.8599999999999999,11,13,37,23
62,0,0.8199999999999998,12,12,38,24
63,0,0.7999999999999998,13,11,39,24
64,0,0.7799999999999998,13,12,39,24
65,0,0.7599999999999998,14,12,40,24
66,0,0.7399999999999998,12,12,40,26
67,0,0.7199999999999998,13,13,40,26
68,0,0.6999999999999997,13,13,41,26
69,0,0.6599999999999997,11,13,41,28
70,0,0.6199999999999997,11,13,42,28
71,0,0.5799999999999996,12,13,42,29
72,0,0.5399999999999996,12,12,43,29
73,0,0.4999999999999996,11,13,43,30
74,0,0.45999999999999963,13,13,43,30
75,0,0.41999999999999965,12,14,43,31
76,0,0.37999999999999967,13,14,43,31
77,0,0.3399999999999997,12,13,45,32
78,0,0.3199999999999997,12,13,45,33
79,0,0.2799999999999997,11,13,45,34
80,0,0.2599999999999997,12,12,46,34
81,0,0.21999999999999967,11,11,47,35
82,0,0.17999999999999966,11,12,48,36
83,0,0.13999999999999965,11,12,48,37
84,0,0.11999999999999965,12,10,50,37
85,0,0.07999999999999965,12,11,50,37
86,0,0.039999999999999654,12,11,51,38
87,0,0.019999999999999653,12,12,51,39
88,1,0.04,13,11,52,39
89,0,0.04,12,11,54,40
90,0,0.02,12,11,54,40
91,0,0.0,13,12,54,40
92,0,0.0,14,11,55,40
93,0,0.0,14,12,55,40
94,0,0.04,15,13,56,40
95,0,0.08,15,13,56,40
96,0,0.12,13,11,58,42
97,0,0.16,13,12,58,42
98,0,0.2,13,12,58,42
99,0,0.24000000000000002,13,12,59,42
100,0,0.28,13,11,60,42
101,0,0.32,12,12,61,45
102,0,0.36,11,12,61,46
103,0,0.39999999999999997,11,12,61,46
104,0,0.37999999999999995,10,12,62,47
105,0,0.41999999999999993,10,12,63,47
106,0,0.4599999999999999,13,12,64,47
107,0,0.4999999999999999,13,12,64,48
108,0,0.5399999999999999,13,11,65,48
109,0,0.5199999999999999,13,12,65,49
110,0,0.4999999999999999,13,12,66,49
111,0,0.47999999999999987,12,12,67,50
112,0,0.45999999999999985,12,12,67,51
113,0,0.4199999999999999,11,13,67,52
114,0,0.3799999999999999,12,13,67,52
115,0,0.3399999999999999,12,13,68,52
116,0,0.29999999999999993,13,14,68,52
117,0,0.2799999999999999,14,12,70,52
118,0,0.2399999999999999,14,12,70,53
119,0,0.1999999999999999,14,11,71,53
120,0,0.1799999999999999,14,11,72,53
121,0,0.15999999999999992,13,10,73,54
122,0,0.13999999999999993,12,12,73,55
123,0,0.17999999999999994,12,11,74,56
124,0,0.21999999999999995,12,11,75,56
125,0,0.19999999999999996,11,12,75,57
126,0,0.17999999999999997,11,12,76,58
127,0,0.15999999999999998,12,12,76,58
128,0,0.13999999999999999,13,12,77,58
129,0,0.18,13,12,78,58
130,0,0.22,14,11,79,58
131,0,0.26,14,11,80,59
132,0,0.3,13,11,80,60
133,0,0.33999999999999997,13,11,81,60
