tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,1,0.04,15,15,0,0
12,1,0.02,15,15,0,0
13,1,0.0,15,15,0,0
14,1,0.0,14,15,0,1
15,1,0.0,14,15,0,1
16,1,0.0,14,13,2,1
17,1,0.0,13,13,2,2
18,1,0.0,13,12,3,2
19,1,0.0,14,12,3,2
20,1,0.0,12,11,4,4
21,1,0.0,12,13,4,4
22,1,0.0,11,12,5,6
23,1,0.0,11,13,5,6
24,1,0.0,10,11,7,7
25,1,0.0,12,12,7,7
26,1,0.0,10,11,8,9
27,1,0.0,12,12,8,9
28,1,0.0,11,11,9,10
29,1,0.0,12,13,9,10
30,1,0.0,11,12,10,11
31,1,0.0,13,13,10,11
32,1,0.0,13,13,10,11
33,1,0.0,14,14,10,11
34,1,0.0,14,13,11,11
35,1,0.0,14,13,12,12
36,1,0.0,14,12,13,12
37,1,0.0,14,12,13,12
38,1,0.0,13,12,13,13
39,1,0.0,13,12,14,13
40,1,0.0,14,13,14,13
41,1,0.0,13,14,14,14
42,1,0.0,13,12,16,14
43,1,0.0,14,12,16,14
44,1,0.0,14,13,16,14
45,1,0.0,13,13,16,15
46,1,0.0,14,13,16,15
47,1,0.0,14,15,16,15
48,1,0.0,13,13,18,16
49,1,0.0,13,13,18,16
50,1,0.0,13,12,19,17
51,1,0.0,13,12,19,17
52,1,0.0,13,11,20,17
53,1,0.0,14,13,20,17
54,1,0.0,13,13,20,18
55,1,0.0,13,13,21,19
56,1,0.0,13,12,22,19
57,1,0.0,12,13,22,20
58,1,0.0,12,11,24,20
59,1,0.0,13,11,24,20
60,1,0.0,13,12,24,21
61,1,0.0,12,13,24,22
62,1,0.0,13,11,26,22
63,1,0.0,13,12,27,22
64,1,0.0,12,11,28,23
65,1,0.0,12,11,28,24
66,1,0.0,13,11,28,24
67,1,0.0,12,13,28,25
68,1,0.0,12,12,30,25
69,1,0.0,13,13,30,25
70,1,0.0,14,13,30,25
71,1,0.0,14,13,30,25
72,1,0.0,14,12,31,26
73,1,0.0,14,14,31,26
74,1,0.0,14,12,33,26
75,1,0.0,12,11,34,28
76,1,0.0,12,10,35,28
77,1,0.0,13,11,35,28
78,1,0.0,13,11,35,28
79,1,0.0,13,13,35,28
80,1,0.0,14,13,36,29
81,1,0.0,13,14,36,30
82,1,0.0,13,13,37,30
83,1,0.0,13,13,37,30
84,1,0.0,11,13,37,32
85,1,0.0,12,14,37,32
86,1,0.0,12,13,38,33
87,1,0.0,12,14,38,33
88,1,0.0,12,13,39,33
89,1,0.0,13,13,39,34
90,1,0.0,12,13,39,35
91,1,0.0,13,14,39,35
92,1,0.0,13,12,41,35
93,1,0.0,10,13,41,38
94,1,0.0,11,13,41,38
95,1,0.0,11,12,42,39
96,1,0.0,11,11,43,39
97,1,0.0,10,13,43,40
98,1,0.0,13,13,43,40
99,1,0.0,12,13,43,41
100,1,0.0,12,14,43,42
101,1,0.0,12,15,43,42
102,1,0.0,12,15,43,43
103,1,0.0,12,14,44,43
104,1,0.0,13,14,44,43
105,1,0.0,13,13,45,44
106,1,0.0,12,13,45,45
107,1,0.0,13,13,45,45
108,1,0.0,12,13,46,46
109,1,0.0,12,13,46,46
110,1,0.0,12,14,46,47
111,1,0.0,13,13,47,47
112,1,0.0,13,12,48,47
113,1,0.0,13,12,49,48
114,1,0.0,12,12,49,49
115,1,0.0,13,12,49,49
116,1,0.0,13,13,49,49
117,1,0.0,12,12,51,50
118,1,0.0,13,13,51,50
119,1,0.0,14,12,52,50
120,1,0.0,14,12,52,50
121,1,0.0,14,11,53,50
122,1,0.0,15,13,53,50
123,1,0.0,15,13,53,50
124,1,0.0,14,13,54,51
125,1,0.0,12,13,54,53
126,1,0.0,10,14,54,55
127,1,0.0,10,14,54,55
128,1,0.0,10,12,56,55
129,1,0.0,11,13,56,55
130,1,0.0,13,12,57,55
131,1,0.0,15,12,57,55
132,1,0.0,14,10,59,56
133,1,0.0,14,11,60,56
134,1,0.0,13,11,60,57
135,1,0.0,13,11,61,57
136,1,0.0,13,11,61,57
137,1,0.0,14,12,62,57
138,1,0.0,14,13,62,57
139,1,0.0,14,12,63,58
140,1,0.0,14,13,63,58
141,1,0.0,14,13,63,58
142,1,0.0,14,13,64,58
143,1,0.0,13,13,64,59
144,1,0.0,14,13,65,59
145,1,0.0,12,12,66,61
146,1,0.0,12,12,66,61
147,1,0.0,12,13,66,61
148,1,0.0,13,11,68,61
149,1,0.0,12,11,69,62
150,1,0.0,13,12,69,63
151,1,0.0,13,11,70,63
152,1,0.0,13,11,70,63
153,1,0.0,13,12,71,63
154,1,0.0,13,11,73,64
155,1,0.0,13,11,73,65
156,1,0.0,13,11,74,65
