tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,14,1,0
10,-1,0.0,15,14,1,0
11,1,0.04,15,14,1,0
12,1,0.08,14,14,1,1
13,1,0.06,13,14,1,2
14,1,0.039999999999999994,12,14,2,3
15,1,0.019999999999999993,10,14,2,5
16,1,0.0,10,13,3,5
17,1,0.0,10,12,4,6
18,1,0.0,10,10,6,7
19,1,0.0,10,10,7,8
20,1,0.0,11,9,8,9
21,1,0.0,10,10,8,10
22,1,0.0,10,11,8,11
23,1,0.0,10,13,8,12
24,1,0.0,11,14,8,12
25,1,0.04,10,15,8,14
26,1,0.08,11,15,8,14
27,1,0.12,11,15,8,15
28,1,0.16,11,15,8,16
29,1,0.2,10,15,8,17
30,1,0.24000000000000002,11,14,9,18
31,1,0.28,10,13,10,19
32,1,0.32,10,13,10,20
33,1,0.36,11,13,10,20
34,1,0.39999999999999997,11,13,10,21
35,1,0.43999999999999995,11,13,11,22
36,1,0.4799999999999999,11,14,11,23
37,1,0.5199999999999999,11,14,11,24
38,1,0.5599999999999999,11,14,11,24
39,1,0.6,11,13,12,25
40,1,0.58,11,14,12,26
41,1,0.62,11,13,13,27
42,1,0.66,11,13,13,28
43,1,0.7000000000000001,10,13,13,29
44,1,0.7400000000000001,11,14,13,29
45,1,0.7800000000000001,10,14,13,31
46,1,0.8200000000000002,11,15,13,31
47,1,0.8600000000000002,11,15,13,32
48,1,0.9000000000000002,11,15,13,33
49,1,0.9400000000000003,10,14,14,34
50,1,0.9800000000000003,12,14,14,34
51,1,1.0,11,14,14,35
52,1,1.0,12,14,14,35
53,1,1.0,11,14,14,37
54,1,1.0,12,15,14,37
55,1,1.0,10,15,14,39
56,1,1.0,11,14,15,39
57,1,1.0,10,13,16,40
58,1,1.0,12,13,16,40
59,1,1.0,10,13,16,42
60,1,1.0,12,13,16,42
61,1,1.0,11,14,16,43
62,1,1.0,12,14,17,43
63,1,1.0,10,13,18,45
64,1,1.0,11,13,18,46
65,1,1.0,10,13,18,47
66,1,0.98,11,13,18,47
67,1,1.0,9,13,19,49
68,1,1.0,9,14,19,51
69,1,1.0,9,14,19,52
70,1,1.0,10,14,19,52
71,1,1.0,9,14,19,53
72,1,1.0,10,15,19,54
73,1,1.0,11,15,19,55
74,1,1.0,11,15,19,56
75,1,1.0,11,15,19,56
76,1,1.0,11,15,19,57
77,1,1.0,12,14,20,57
78,1,1.0,12,13,21,58
79,1,1.0,12,13,21,59
80,1,1.0,12,13,21,59
81,1,1.0,12,12,22,60
82,1,0.98,11,13,22,61
83,1,1.0,11,13,23,62
84,1,1.0,12,13,23,62
85,1,0.98,11,13,23,63
86,1,0.96,12,13,24,63
87,1,0.94,12,12,25,64
88,1,0.9199999999999999,12,13,25,65
89,1,0.8999999999999999,11,12,26,66
90,1,0.8799999999999999,12,12,26,66
91,1,0.8599999999999999,11,13,26,67
92,1,0.8399999999999999,11,14,26,68
93,1,0.8799999999999999,10,14,26,70
94,1,0.8599999999999999,11,15,26,70
95,1,0.8999999999999999,10,14,27,71
96,1,0.8799999999999999,10,13,28,72
97,1,0.8599999999999999,11,13,28,72
98,1,0.8399999999999999,12,13,28,73
99,1,0.8799999999999999,11,12,29,74
100,1,0.9199999999999999,12,13,29,74
101,1,0.8999999999999999,13,14,29,74
102,1,0.8799999999999999,12,13,30,75
103,1,0.9199999999999999,11,13,30,77
104,1,0.96,11,14,30,78
105,1,1.0,11,14,30,78
106,1,0.98,11,14,30,78
107,1,0.96,11,15,30,79
108,1,0.94,12,14,31,80
109,1,0.98,12,13,32,81
110,1,0.96,11,13,32,82
111,1,0.94,10,13,32,83
112,1,0.9199999999999999,11,13,32,83
113,1,0.8999999999999999,11,13,33,84
114,1,0.8799999999999999,11,14,33,85
115,1,0.8599999999999999,11,14,33,86
116,1,0.8999999999999999,11,13,34,87
117,1,0.94,9,13,34,89
118,1,0.98,10,13,35,89
119,1,1.0,10,13,35,90
120,1,0.98,11,13,35,90
121,1,0.96,11,13,36,91
122,1,0.94,12,12,37,92
123,1,0.98,11,13,37,93
124,1,1.0,11,13,37,94
125,1,0.98,11,13,37,94
126,1,0.96,12,14,37,94
127,1,0.94,13,14,38,94
128,1,0.9199999999999999,13,14,38,95
129,1,0.8999999999999999,13,14,38,96
130,1,0.94,11,14,38,98
131,1,0.9199999999999999,11,14,38,98
132,1,0.8999999999999999,10,15,38,99
133,1,0.8799999999999999,10,15,38,100
134,1,0.8599999999999999,10,14,39,101
135,1,0.8399999999999999,11,14,39,102
136,1,0.8799999999999999,10,13,40,103
137,1,0.9199999999999999,10,13,40,104
138,1,0.96,10,13,40,105
139,1,1.0,11,14,40,105
140,1,0.98,11,14,40,106
141,1,0.96,11,15,40,107
