tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,14,15,0,1
13,1,0.04,14,15,0,1
14,1,0.08,14,15,0,1
15,1,0.06,13,14,1,2
16,1,0.039999999999999994,13,13,2,2
17,1,0.019999999999999993,13,13,2,3
18,1,0.0,12,11,4,4
19,1,0.0,12,10,5,4
20,1,0.0,11,10,6,6
21,1,0.0,10,10,7,7
22,1,0.0,11,8,9,7
23,1,0.0,11,10,9,8
24,1,0.0,10,11,9,9
25,1,0.0,12,11,10,9
26,1,0.0,12,11,11,10
27,1,0.0,11,12,12,11
28,1,0.0,12,11,13,11
29,1,0.0,13,11,13,11
30,1,0.0,12,12,13,12
31,0,0.04,13,13,13,12
32,0,0.08,14,14,13,12
33,0,0.06,13,14,14,13
34,0,0.039999999999999994,12,14,14,14
35,0,0.019999999999999993,13,14,14,14
36,0,0.0,12,13,15,15
37,0,0.0,12,12,16,15
38,0,0.0,12,13,16,16
39,0,0.0,13,13,16,16
40,0,0.0,12,12,17,17
41,0,0.0,13,13,17,17
42,0,0.0,11,13,18,19
43,0,0.0,11,13,18,20
44,0,0.0,11,12,19,20
45,0,0.0,11,12,20,21
46,0,0.0,10,12,20,22
47,0,0.0,11,13,20,23
48,0,0.0,12,13,20,23
49,0,0.0,11,14,20,24
50,0,0.0,12,14,21,24
51,0,0.0,12,14,21,25
52,0,0.0,13,14,21,25
53,0,0.0,12,13,22,26
54,0,0.0,13,12,23,26
55,1,0.04,12,13,23,27
56,1,0.08,12,13,23,28
57,1,0.12,12,12,24,28
58,1,0.16,13,12,25,28
59,1,0.2,12,13,25,29
60,1,0.24000000000000002,12,13,25,30
61,1,0.28,13,12,26,30
62,1,0.26,13,12,27,30
63,1,0.24000000000000002,12,13,27,31
64,1,0.22000000000000003,13,12,28,31
65,1,0.20000000000000004,13,12,28,32
66,1,0.18000000000000005,13,13,28,32
67,1,0.16000000000000006,12,13,29,33
68,1,0.14000000000000007,12,13,29,34
69,1,0.12000000000000006,12,14,29,34
70,1,0.10000000000000006,13,12,31,34
71,1,0.08000000000000006,11,12,31,36
72,1,0.06000000000000005,12,13,31,36
73,1,0.04000000000000005,12,12,32,37
74,1,0.02000000000000005,12,12,32,37
75,1,4.85722573273506e-17,11,13,33,38
76,1,0.0,13,13,33,38
77,1,0.0,12,13,33,39
78,1,0.04,12,13,34,40
79,1,0.02,12,13,34,40
80,1,0.0,12,14,34,41
81,1,0.0,12,14,34,41
82,1,0.0,12,12,36,42
83,1,0.0,13,13,36,42
84,1,0.0,13,13,36,42
85,1,0.0,12,12,37,44
86,1,0.0,12,11,38,44
87,1,0.0,12,12,39,45
88,1,0.0,12,12,39,45
89,1,0.0,11,11,40,46
90,1,0.0,13,12,40,46
91,1,0.0,12,13,40,47
92,1,0.0,12,14,40,48
93,1,0.0,11,14,40,49
94,1,0.0,12,15,40,49
95,1,0.04,10,13,42,51
96,1,0.08,11,12,43,51
97,1,0.12,11,12,43,52
98,1,0.16,11,12,43,53
99,1,0.2,11,11,44,53
100,1,0.18000000000000002,13,13,44,53
101,1,0.16000000000000003,12,14,44,54
102,1,0.14000000000000004,13,13,45,54
103,1,0.12000000000000004,14,13,45,54
104,1,0.16000000000000003,12,14,45,56
105,1,0.14000000000000004,12,14,45,56
106,1,0.18000000000000005,11,14,45,58
107,1,0.22000000000000006,11,14,46,58
108,1,0.26000000000000006,11,14,46,58
109,1,0.30000000000000004,12,14,46,59
110,1,0.34,11,14,46,60
111,1,0.38,12,12,48,61
112,1,0.42,12,12,49,61
113,1,0.45999999999999996,11,11,50,62
114,1,0.49999999999999994,12,11,50,62
115,1,0.4799999999999999,13,11,50,62
116,1,0.4599999999999999,13,12,51,63
117,1,0.4399999999999999,13,13,51,63
118,1,0.4199999999999999,13,14,51,64
119,1,0.39999999999999986,13,13,52,64
120,1,0.37999999999999984,12,13,52,65
121,1,0.3599999999999998,13,14,52,65
122,1,0.3399999999999998,12,14,52,66
123,1,0.3199999999999998,13,14,52,66
124,1,0.29999999999999977,12,14,53,67
125,1,0.33999999999999975,12,14,53,68
126,1,0.31999999999999973,12,14,53,68
127,1,0.2999999999999997,12,14,53,69
128,1,0.3399999999999997,11,13,54,70
129,1,0.3199999999999997,12,14,54,70
130,1,0.29999999999999966,13,13,55,70
131,1,0.27999999999999964,11,13,55,72
132,1,0.2599999999999996,12,12,56,72
133,1,0.23999999999999963,13,13,56,72
134,1,0.27999999999999964,11,13,56,74
135,1,0.3199999999999996,10,13,57,75
136,1,0.2999999999999996,12,12,58,75
137,1,0.3399999999999996,11,13,58,76
138,1,0.37999999999999956,10,12,59,77
