tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,14,13,2,1
14,-1,0.0,14,13,2,1
15,1,0.04,14,11,4,1
16,1,0.02,13,11,4,2
17,1,0.0,12,8,7,3
18,1,0.0,12,9,8,4
19,1,0.0,11,8,9,5
20,1,0.0,11,8,11,5
21,0,0.04,12,7,12,5
22,0,0.08,13,9,13,5
23,0,0.12,14,9,14,5
24,0,0.16,15,10,14,5
25,0,0.2,15,12,14,5
26,0,0.24000000000000002,15,12,15,5
27,0,0.28,15,12,16,5
28,0,0.32,15,12,17,5
29,0,0.36,15,12,17,5
30,0,0.39999999999999997,15,11,18,5
31,0,0.43999999999999995,14,11,19,6
32,0,0.4799999999999999,14,12,19,6
33,0,0.5199999999999999,14,13,19,6
34,0,0.5599999999999999,14,12,20,6
35,0,0.6,14,12,21,6
36,0,0.64,14,12,22,7
37,0,0.68,14,11,23,7
38,0,0.7200000000000001,14,10,24,7
39,0,0.7600000000000001,14,11,24,7
40,0,0.8000000000000002,14,11,25,7
41,0,0.8400000000000002,14,12,25,8
42,0,0.8800000000000002,14,13,25,8
43,0,0.9200000000000003,14,12,27,8
44,0,0.9600000000000003,14,11,28,8
45,0,1.0,13,11,29,9
46,0,1.0,14,10,30,9
47,0,1.0,14,8,32,9
48,0,1.0,14,10,32,9
49,0,1.0,14,11,32,9
50,0,1.0,15,10,34,9
51,0,1.0,14,11,34,10
52,0,1.0,14,12,35,10
53,0,1.0,14,11,36,10
54,0,1.0,14,10,37,10
55,0,1.0,14,10,39,10
56,0,1.0,15,10,39,10
57,0,1.0,14,10,40,11
58,0,1.0,14,11,40,11
59,0,1.0,14,12,40,11
60,0,1.0,14,13,41,11
61,0,1.0,14,12,42,11
62,0,1.0,15,13,42,11
63,0,1.0,14,12,43,12
64,0,1.0,14,11,44,12
65,0,1.0,13,10,46,13
66,0,1.0,13,11,46,13
67,0,1.0,13,9,48,13
68,0,1.0,14,10,48,13
69,0,1.0,14,9,50,13
70,0,1.0,14,11,50,14
71,0,1.0,14,10,51,14
72,0,1.0,14,12,51,14
73,0,1.0,13,11,52,15
74,0,1.0,13,12,53,15
75,0,1.0,14,12,53,15
76,0,1.0,14,13,53,15
77,0,1.0,14,12,54,15
78,0,1.0,15,13,54,15
79,0,1.0,15,13,55,15
80,0,1.0,15,12,56,15
81,0,1.0,15,11,57,15
82,0,1.0,15,12,57,15
83,0,1.0,14,11,58,16
84,0,1.0,14,10,60,16
85,0,1.0,13,10,61,17
86,0,1.0,13,11,61,17
87,0,1.0,13,9,63,17
88,0,1.0,14,10,63,17
89,0,1.0,12,12,63,19
90,0,1.0,13,11,65,19
91,0,1.0,13,10,66,19
92,0,1.0,13,11,67,19
93,0,1.0,12,11,67,20
94,0,1.0,14,10,68,20
95,0,1.0,14,11,69,20
96,0,1.0,14,11,70,20
97,0,1.0,14,12,70,20
98,0,1.0,14,11,71,21
99,0,1.0,14,12,71,21
100,0,1.0,14,12,72,21
101,0,1.0,14,12,73,21
102,0,1.0,14,12,73,21
103,0,1.0,15,12,74,21
104,0,1.0,14,11,75,22
105,0,1.0,14,10,77,22
106,0,1.0,14,11,77,22
107,0,1.0,14,10,78,22
108,0,1.0,14,11,78,22
109,0,1.0,15,11,79,22
110,0,1.0,15,13,79,22
111,0,1.0,15,12,80,22
112,0,1.0,15,12,81,22
113,0,1.0,14,11,82,23
114,0,1.0,14,12,82,23
115,0,1.0,14,11,83,23
116,0,1.0,13,12,83,24
117,0,1.0,13,12,84,24
118,0,1.0,14,12,85,24
119,0,1.0,13,12,85,25
120,0,1.0,13,12,86,25
121,0,1.0,14,11,87,25
122,0,1.0,14,11,88,25
123,0,1.0,14,12,88,25
124,0,1.0,15,12,88,25
125,0,1.0,15,11,90,25
126,0,1.0,15,11,91,25
127,0,1.0,15,12,91,25
128,0,1.0,15,11,92,25
129,0,1.0,15,10,93,25
130,0,1.0,15,11,94,25
131,0,1.0,14,12,94,26
132,0,1.0,14,10,96,26
133,0,1.0,13,9,98,27
134,0,1.0,13,10,98,27
135,0,1.0,13,10,99,27
136,0,1.0,14,9,100,27
137,0,1.0,14,10,101,27
138,0,1.0,14,12,101,28
139,0,1.0,14,11,102,28
140,0,1.0,14,12,102,28
141,0,1.0,14,13,102,28
142,0,1.0,14,13,103,28
143,0,1.0,14,12,104,29
144,0,1.0,13,13,104,30
145,0,1.0,12,12,105,31
146,0,1.0,11,10,107,32
147,0,1.0,10,11,107,33
148,0,1.0,11,11,108,33
149,0,1.0,12,11,108,33
150,0,1.0,13,11,109,33
151,0,1.0,13,12,110,34
