tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,1,0.04,15,15,0,0
12,1,0.08,15,14,1,0
13,1,0.06,15,14,1,0
14,1,0.039999999999999994,15,13,2,0
15,1,0.019999999999999993,14,12,3,1
16,1,0.0,13,11,4,2
17,1,0.0,13,12,4,2
18,1,0.0,12,11,5,3
19,1,0.0,11,12,5,4
20,1,0.0,12,13,5,4
21,1,0.0,12,14,5,5
22,1,0.0,12,13,6,5
23,1,0.0,11,14,6,7
24,1,0.0,11,13,7,8
25,1,0.0,11,13,7,8
26,1,0.0,11,12,8,9
27,1,0.0,11,13,8,9
28,1,0.0,13,13,8,9
29,1,0.0,14,14,8,9
30,1,0.0,14,13,9,9
31,1,0.0,13,14,9,11
32,1,0.0,12,14,9,12
33,1,0.0,11,13,10,13
34,1,0.0,11,13,10,13
35,1,0.0,10,14,10,14
36,1,0.0,12,13,11,14
37,1,0.0,12,13,11,15
38,1,0.0,12,14,11,16
39,1,0.0,11,14,11,17
40,1,0.0,12,14,11,17
41,1,0.0,11,15,11,18
42,1,0.0,12,14,12,18
43,1,0.0,12,14,12,19
44,1,0.0,12,14,12,20
45,1,0.0,12,13,13,20
46,1,0.0,11,13,13,22
47,1,0.0,10,14,13,23
48,1,0.0,11,14,13,23
49,1,0.0,12,14,13,23
50,1,0.0,11,15,13,24
51,1,0.0,12,14,14,25
52,1,0.0,13,14,14,25
53,1,0.0,13,13,15,25
54,1,0.0,12,13,15,26
55,1,0.0,13,12,16,26
56,1,0.0,14,12,17,26
57,1,0.0,13,12,17,27
58,1,0.0,12,13,17,28
59,1,0.0,13,11,19,28
60,1,0.0,13,12,19,28
61,1,0.0,13,12,20,28
62,1,0.0,13,12,20,29
63,1,0.0,13,10,22,30
64,1,0.0,13,12,22,30
65,1,0.0,13,11,23,30
66,1,0.0,12,12,23,31
67,1,0.0,13,12,23,31
68,1,0.0,14,13,24,31
69,1,0.0,14,13,24,31
70,1,0.0,13,13,25,32
71,1,0.0,14,13,25,32
72,1,0.0,14,12,26,32
73,1,0.0,14,13,26,32
74,1,0.0,13,13,26,33
75,1,0.0,14,14,26,33
76,1,0.0,14,13,27,33
77,1,0.0,12,14,27,35
78,1,0.0,12,12,29,35
79,1,0.0,13,12,29,35
80,1,0.0,11,12,29,37
81,1,0.0,11,11,31,37
82,1,0.0,13,11,31,37
83,1,0.0,12,13,31,38
84,1,0.0,12,13,31,38
85,1,0.0,13,12,32,39
86,1,0.0,13,14,32,39
87,1,0.0,13,14,32,39
88,1,0.0,13,13,33,40
89,1,0.0,13,13,33,40
90,1,0.0,14,12,35,40
91,1,0.0,14,11,36,40
92,1,0.0,13,11,36,41
93,1,0.0,14,12,36,41
94,1,0.0,13,12,36,42
95,1,0.0,13,14,36,42
96,1,0.0,12,14,37,43
97,1,0.0,12,14,37,44
98,1,0.0,12,13,38,44
99,1,0.0,13,13,38,44
100,1,0.0,13,12,39,44
101,1,0.0,14,13,39,44
102,1,0.0,14,13,39,45
103,1,0.0,13,14,39,46
104,1,0.0,12,13,40,47
105,1,0.0,11,14,40,48
106,1,0.0,10,13,41,49
107,1,0.0,10,13,41,50
108,1,0.0,10,13,41,51
109,1,0.0,10,14,41,52
110,1,0.0,11,14,41,52
111,1,0.0,11,14,42,53
112,1,0.0,11,14,42,54
113,1,0.0,11,14,42,55
114,1,0.0,11,14,42,56
115,1,0.0,10,14,42,57
116,1,0.0,11,14,43,57
117,1,0.0,12,14,43,57
118,1,0.0,12,14,43,58
119,1,0.0,13,13,44,58
120,1,0.0,13,12,45,59
121,1,0.0,13,13,45,59
122,1,0.0,12,13,45,60
123,1,0.0,13,13,45,60
124,1,0.0,13,14,45,60
125,1,0.0,12,15,45,62
126,1,0.0,12,14,46,62
127,1,0.0,12,14,46,63
128,1,0.0,12,14,46,63
129,1,0.0,12,13,47,63
130,1,0.0,13,13,47,64
131,1,0.0,12,14,47,65
132,1,0.0,13,14,47,65
133,1,0.0,12,14,47,66
134,1,0.0,12,15,47,66
135,1,0.0,12,15,47,67
136,1,0.0,13,14,48,67
137,1,0.0,13,13,49,67
138,1,0.0,13,13,49,68
139,1,0.0,12,13,49,69
140,1,0.0,13,13,49,69
141,1,0.0,12,14,49,70
142,1,0.0,12,14,50,70
143,1,0.0,12,14,50,71
144,1,0.0,13,13,51,71
145,1,0.0,11,13,51,73
146,1,0.0,12,12,52,73
147,1,0.0,11,13,52,74
148,1,0.0,12,13,52,74
149,1,0.0,11,14,52,75
150,1,0.0,13,14,52,75
151,1,0.0,12,15,52,76
152,1,0.0,13,14,53,76
153,1,0.0,12,14,53,77
154,1,0.0,13,13,54,77
155,1,0.0,12,12,55,78
