tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,-1,0.0,14,14,1,1
15,1,0.04,13,13,2,2
16,1,0.08,12,12,3,3
17,1,0.12,12,12,3,3
18,1,0.16,10,11,4,5
19,1,0.14,11,12,4,5
20,1,0.18000000000000002,10,12,5,7
21,1,0.22000000000000003,11,12,6,7
22,1,0.26,8,12,6,10
23,1,0.3,9,13,6,11
24,1,0.33999999999999997,8,13,6,12
25,1,0.37999999999999995,9,13,7,13
26,1,0.41999999999999993,9,14,7,13
27,1,0.4599999999999999,12,14,7,13
28,1,0.4999999999999999,12,14,7,14
29,1,0.5399999999999999,13,14,7,14
30,1,0.58,14,15,7,14
31,1,0.62,12,15,7,16
32,1,0.66,12,15,7,16
33,1,0.7000000000000001,13,14,8,16
34,1,0.7400000000000001,12,14,8,17
35,1,0.7800000000000001,12,13,9,17
36,1,0.8200000000000002,13,13,9,18
37,1,0.8600000000000002,13,13,9,18
38,1,0.9000000000000002,12,14,9,19
39,1,0.9400000000000003,12,14,9,20
40,1,0.9800000000000003,11,15,9,21
41,1,1.0,11,14,10,22
42,1,1.0,10,13,11,23
43,1,1.0,10,13,11,24
44,1,1.0,10,12,12,25
45,1,1.0,10,11,13,26
46,1,1.0,10,12,13,27
47,1,1.0,11,13,13,27
48,1,1.0,12,13,13,27
49,1,1.0,12,14,13,28
50,1,1.0,12,15,13,29
51,1,1.0,12,15,13,30
52,1,1.0,12,15,13,30
53,1,1.0,11,15,13,31
54,1,1.0,12,14,14,31
55,1,1.0,12,14,14,32
56,1,1.0,13,14,14,32
57,1,1.0,12,13,15,33
58,1,1.0,12,13,15,34
59,1,1.0,11,14,15,35
60,1,1.0,11,14,15,36
61,1,1.0,10,14,15,37
62,1,1.0,10,15,15,38
63,1,1.0,10,14,16,39
64,1,1.0,10,14,16,40
65,1,1.0,10,14,16,41
66,1,1.0,10,14,16,42
67,1,1.0,11,14,16,42
68,1,1.0,10,15,16,44
69,1,1.0,11,15,16,44
70,1,1.0,12,15,16,44
71,1,1.0,12,15,16,45
72,1,1.0,12,14,17,45
73,1,1.0,12,14,17,47
74,1,1.0,11,14,17,48
75,1,1.0,11,14,17,48
76,1,1.0,11,14,17,49
77,1,1.0,10,15,17,50
78,1,1.0,12,15,17,50
79,1,1.0,12,15,17,51
80,1,1.0,11,15,17,52
81,1,1.0,11,15,17,53
82,1,1.0,11,15,17,54
83,1,1.0,11,15,17,54
84,1,1.0,11,15,17,55
85,1,1.0,10,14,18,57
86,1,1.0,11,14,18,57
87,1,1.0,11,13,19,58
88,1,1.0,10,13,19,59
89,1,1.0,11,13,19,59
90,1,1.0,13,13,20,59
91,1,1.0,12,13,20,60
92,1,1.0,12,14,20,61
93,1,1.0,13,14,20,61
94,1,1.0,12,13,21,62
95,1,1.0,12,14,21,62
96,1,1.0,12,14,21,63
97,1,1.0,12,14,21,64
98,1,1.0,12,14,21,64
99,1,1.0,12,14,22,65
100,1,1.0,11,14,22,66
101,1,1.0,12,14,22,66
102,1,1.0,12,13,23,67
103,1,1.0,11,13,23,68
104,1,1.0,11,14,23,69
105,1,1.0,11,14,23,70
106,1,1.0,11,14,23,70
107,1,1.0,10,15,23,72
108,1,1.0,11,15,23,72
109,1,1.0,11,15,23,73
110,1,1.0,12,15,23,73
111,1,1.0,11,15,23,74
112,1,1.0,11,15,23,76
113,1,1.0,11,15,23,76
114,1,1.0,11,15,23,77
115,1,1.0,10,15,23,78
116,1,1.0,11,15,23,78
117,1,1.0,12,15,23,79
118,1,1.0,11,15,23,80
119,1,1.0,12,15,23,80
120,1,1.0,12,15,23,81
121,1,1.0,11,14,24,82
122,1,1.0,11,14,24,83
123,1,1.0,11,14,24,84
124,1,1.0,10,14,24,85
125,1,1.0,11,14,24,85
126,1,1.0,10,15,24,87
127,1,1.0,11,15,24,87
128,1,1.0,12,15,24,87
129,1,1.0,13,15,24,87
130,1,1.0,12,15,24,88
131,1,1.0,14,15,24,88
132,1,1.0,14,14,25,88
133,1,1.0,14,14,25,88
134,1,1.0,13,13,26,89
135,1,1.0,13,13,26,90
136,1,1.0,12,13,26,91
137,1,1.0,11,14,26,92
138,1,1.0,10,14,26,93
139,1,1.0,10,15,26,94
140,1,1.0,10,15,26,95
141,1,1.0,10,15,26,96
142,1,1.0,11,15,26,96
143,1,1.0,11,15,26,97
144,1,1.0,10,15,26,99
145,1,1.0,11,14,27,99
146,1,1.0,11,14,27,100
147,1,1.0,10,13,28,101
148,1,1.0,11,13,28,101
149,1,1.0,13,13,28,101
150,1,1.0,12,13,29,102
