tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,14,15,0,1
7,-1,0.0,14,14,1,1
8,-1,0.0,13,14,1,2
9,-1,0.0,13,14,1,2
10,-1,0.0,13,13,2,2
11,-1,0.0,14,13,2,2
12,-1,0.0,14,14,2,2
13,-1,0.0,15,14,2,2
14,1,0.04,15,14,2,2
15,1,0.02,14,14,3,3
16,1,0.0,13,14,3,4
17,1,0.0,12,11,6,5
18,1,0.0,12,11,6,5
19,1,0.0,11,9,8,6
20,1,0.0,12,9,9,6
21,1,0.0,13,7,11,6
22,1,0.0,14,9,12,6
23,0,0.04,13,8,13,7
24,0,0.02,14,10,13,7
25,0,0.06,14,9,15,7
26,0,0.1,14,11,15,7
27,0,0.14,14,11,16,7
28,0,0.18000000000000002,15,12,16,7
29,0,0.22000000000000003,15,12,16,7
30,0,0.26,15,14,16,7
31,0,0.3,15,13,17,7
32,0,0.33999999999999997,15,14,17,7
33,0,0.37999999999999995,15,13,18,7
34,0,0.41999999999999993,14,13,18,8
35,0,0.4599999999999999,14,12,19,8
36,0,0.4999999999999999,14,12,20,8
37,0,0.5399999999999999,13,11,21,9
38,0,0.58,12,11,22,10
39,0,0.62,13,9,24,10
40,0,0.66,13,9,25,10
41,0,0.7000000000000001,13,9,26,10
42,0,0.7400000000000001,14,10,26,10
43,0,0.7800000000000001,14,10,27,11
44,0,0.8200000000000002,14,11,28,11
45,0,0.8600000000000002,14,12,28,11
46,0,0.9000000000000002,14,13,28,11
47,0,0.9400000000000003,13,11,30,12
48,0,0.9800000000000003,14,12,30,12
49,0,1.0,14,12,31,12
50,0,1.0,14,12,31,12
51,0,1.0,13,11,32,13
52,0,1.0,14,13,32,13
53,0,1.0,13,11,34,14
54,0,1.0,13,12,34,14
55,0,1.0,12,11,35,15
56,0,1.0,12,11,36,16
57,0,1.0,12,10,37,16
58,0,0.98,13,12,37,16
59,0,1.0,13,10,39,16
60,0,0.98,14,11,39,16
61,0,1.0,14,11,40,17
62,0,1.0,14,11,41,17
63,0,1.0,14,10,42,17
64,0,1.0,14,12,42,17
65,0,1.0,13,11,43,18
66,0,1.0,14,11,44,18
67,0,1.0,14,12,44,18
68,0,1.0,13,13,44,19
69,0,1.0,13,11,46,19
70,0,1.0,14,12,46,19
71,0,1.0,14,12,47,19
72,0,1.0,14,12,47,19
73,0,1.0,15,11,48,19
74,0,1.0,15,12,49,19
75,0,1.0,13,10,51,21
76,0,1.0,12,11,51,22
77,0,1.0,12,10,52,22
78,0,1.0,12,10,53,22
79,0,1.0,12,10,54,22
80,0,1.0,14,12,54,22
81,0,1.0,14,12,54,23
82,0,1.0,14,12,55,23
83,0,1.0,14,13,55,23
84,0,1.0,13,13,56,24
85,0,1.0,13,12,57,24
86,0,1.0,14,12,57,24
87,0,1.0,14,11,59,24
88,0,1.0,13,11,59,25
89,0,1.0,14,11,60,25
90,0,1.0,13,11,61,26
91,0,1.0,13,10,62,26
92,0,1.0,13,12,62,26
93,0,1.0,14,11,63,26
94,0,1.0,13,11,64,27
95,0,1.0,14,11,65,27
96,0,1.0,14,11,66,27
97,0,1.0,13,10,67,28
98,0,1.0,13,11,67,28
99,0,1.0,14,11,68,28
100,0,1.0,14,11,69,28
101,0,1.0,14,12,69,28
102,0,1.0,15,12,70,28
103,0,1.0,15,11,71,28
104,0,1.0,15,12,71,28
105,0,1.0,13,13,71,30
106,0,1.0,13,12,72,30
107,0,1.0,13,12,73,30
108,0,1.0,12,13,73,31
109,0,1.0,12,12,74,31
110,0,1.0,14,11,75,31
111,0,1.0,14,11,76,31
112,0,1.0,14,11,77,31
113,0,1.0,15,11,77,31
114,0,0.98,15,12,77,31
115,0,1.0,13,10,80,33
116,0,1.0,12,11,80,34
117,0,1.0,12,11,81,34
118,0,1.0,12,11,81,34
119,0,1.0,11,11,81,35
120,0,1.0,13,13,82,35
121,0,1.0,14,11,84,35
122,0,1.0,13,12,84,36
123,0,1.0,13,12,84,36
124,0,1.0,14,11,85,36
125,0,1.0,13,11,86,37
126,0,1.0,13,13,86,37
127,0,1.0,13,13,86,38
128,0,1.0,12,12,87,39
129,0,1.0,12,13,87,39
130,0,0.98,12,14,87,40
131,0,0.96,12,13,88,40
132,0,0.94,13,13,88,40
133,0,0.98,13,12,90,41
134,0,0.96,13,11,91,41
135,0,0.94,14,10,92,41
136,0,0.9199999999999999,14,11,92,41
137,0,0.96,14,10,93,41
138,0,1.0,15,11,94,41
139,0,1.0,14,11,95,42
140,0,0.98,14,12,95,42
141,0,1.0,14,11,96,42
142,0,1.0,14,11,97,42
143,0,1.0,14,11,98,42
144,0,1.0,14,11,99,43
145,0,1.0,14,11,99,43
146,0,1.0,14,11,100,43
147,0,1.0,13,12,100,44
148,0,1.0,12,13,100,45
149,0,1.0,13,13,101,45
150,0,1.0,13,13,101,45
