tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,1,0.04,15,15,0,0
11,1,0.08,14,15,0,1
12,1,0.06,14,15,0,1
13,1,0.039999999999999994,13,15,0,2
14,1,0.019999999999999993,12,14,1,3
15,1,0.0,12,13,2,3
16,1,0.0,13,11,4,3
17,1,0.0,13,10,5,3
18,1,0.0,13,8,7,4
19,1,0.0,14,9,7,4
20,1,0.0,14,8,9,4
21,1,0.0,14,10,9,4
22,1,0.0,14,9,11,4
23,0,0.04,15,10,12,4
24,0,0.08,15,9,13,4
25,0,0.12,15,10,14,4
26,0,0.16,15,9,15,4
27,0,0.2,15,10,16,4
28,0,0.24000000000000002,15,11,16,4
29,0,0.28,15,12,16,4
30,0,0.32,15,12,17,4
31,0,0.36,15,13,17,4
32,0,0.39999999999999997,15,13,18,4
33,0,0.37999999999999995,15,13,18,4
34,0,0.35999999999999993,15,12,19,4
35,0,0.3399999999999999,15,12,20,4
36,0,0.3799999999999999,15,9,23,4
37,0,0.4199999999999999,15,10,23,4
38,0,0.45999999999999985,15,8,25,4
39,0,0.49999999999999983,15,9,25,4
40,0,0.5399999999999998,15,9,26,4
41,0,0.5799999999999998,15,12,26,4
42,0,0.6199999999999999,15,12,26,4
43,0,0.6599999999999999,15,14,26,4
44,0,0.7,15,12,28,4
45,0,0.74,14,13,28,5
46,0,0.78,14,12,29,5
47,0,0.8200000000000001,14,12,29,5
48,0,0.8600000000000001,14,11,30,5
49,0,0.9000000000000001,14,13,30,5
50,0,0.9400000000000002,15,12,31,5
51,0,0.9200000000000002,15,12,32,5
52,0,0.9600000000000002,15,11,33,5
53,0,1.0,15,12,33,5
54,0,0.98,15,11,34,5
55,0,1.0,14,11,35,6
56,0,1.0,14,10,37,6
57,0,1.0,13,11,37,7
58,0,1.0,13,10,38,7
59,0,1.0,13,11,38,7
60,0,1.0,13,12,38,8
61,0,1.0,13,13,39,8
62,0,1.0,14,13,39,8
63,0,1.0,14,13,40,8
64,0,1.0,14,13,40,8
65,0,1.0,15,12,41,8
66,0,1.0,15,12,42,8
67,0,1.0,15,11,43,8
68,0,1.0,15,12,43,8
69,0,1.0,15,11,44,8
70,0,1.0,15,11,45,8
71,0,1.0,15,12,45,8
72,0,1.0,14,11,47,9
73,0,1.0,14,10,48,9
74,0,1.0,14,11,48,9
75,0,1.0,14,12,48,9
76,0,1.0,14,10,50,9
77,0,1.0,15,12,50,9
78,0,1.0,15,12,51,9
79,0,1.0,15,12,51,9
80,0,1.0,15,11,52,9
81,0,1.0,15,13,52,9
82,0,1.0,15,12,53,9
83,0,1.0,15,12,54,9
84,0,1.0,15,11,55,9
85,0,1.0,14,12,55,10
86,0,1.0,14,10,57,10
87,0,1.0,14,11,57,10
88,0,1.0,13,10,59,11
89,0,1.0,13,10,60,11
90,0,1.0,14,9,61,11
91,0,1.0,12,11,61,13
92,0,1.0,12,9,63,13
93,0,1.0,13,11,63,13
94,0,1.0,13,11,64,13
95,0,1.0,13,12,64,13
96,0,1.0,15,11,65,13
97,0,1.0,15,13,65,13
98,0,1.0,15,11,67,13
99,0,1.0,15,12,67,13
100,0,1.0,15,11,68,13
101,0,1.0,15,12,68,13
102,0,1.0,15,12,68,13
103,0,1.0,15,13,69,13
104,0,1.0,15,12,70,13
105,0,0.98,14,13,70,14
106,0,1.0,14,12,71,14
107,0,1.0,14,12,71,14
108,0,1.0,14,11,73,14
109,0,1.0,14,11,74,14
110,0,1.0,15,11,74,14
111,0,1.0,15,11,75,14
112,0,1.0,14,11,75,15
113,0,1.0,14,12,76,15
114,0,1.0,14,11,78,15
115,0,1.0,14,11,78,15
116,0,1.0,13,11,79,16
117,0,1.0,14,11,79,16
118,0,1.0,13,11,80,17
119,0,1.0,12,12,81,18
120,0,1.0,12,12,81,18
121,0,1.0,13,13,81,18
122,0,1.0,13,12,82,18
123,0,1.0,13,13,82,19
124,0,0.98,13,13,83,20
125,0,0.96,12,13,83,21
126,0,0.94,12,12,84,21
127,0,0.9199999999999999,11,11,86,22
128,0,0.96,11,10,87,23
129,0,0.94,12,11,87,23
130,0,0.9199999999999999,13,10,88,23
131,0,0.8999999999999999,13,11,88,23
132,0,0.8799999999999999,14,12,89,23
133,0,0.9199999999999999,15,12,90,23
134,0,0.96,15,11,91,23
135,0,0.94,15,12,91,23
136,0,0.98,15,11,92,23
137,0,1.0,15,11,93,23
138,0,1.0,15,10,95,23
139,0,1.0,15,11,95,23
140,0,1.0,15,9,97,23
141,0,1.0,15,10,97,23
142,0,1.0,15,10,98,23
143,0,1.0,15,11,99,23
144,0,1.0,15,11,99,23
145,0,1.0,15,13,99,23
146,0,1.0,15,12,100,23
147,0,1.0,15,13,100,23
148,0,1.0,14,12,102,24
