tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,1,0.04,15,15,0,0
13,1,0.08,15,15,0,0
14,1,0.12,14,14,1,1
15,1,0.09999999999999999,14,14,1,1
16,1,0.07999999999999999,14,13,2,1
17,1,0.059999999999999984,12,13,2,3
18,1,0.03999999999999998,12,13,2,3
19,1,0.01999999999999998,13,14,2,3
20,1,0.0,11,12,4,5
21,1,0.0,11,13,4,5
22,1,0.0,13,13,4,5
23,1,0.0,12,13,4,6
24,1,0.0,12,10,7,6
25,1,0.0,14,12,7,6
26,1,0.0,13,10,9,7
27,1,0.0,13,10,9,7
28,1,0.0,13,9,10,8
29,1,0.0,13,12,10,8
30,1,0.0,13,11,11,8
31,1,0.0,14,13,11,8
32,1,0.0,13,12,12,9
33,1,0.0,14,12,13,9
34,1,0.0,13,12,13,10
35,1,0.0,13,12,14,10
36,1,0.0,13,11,15,10
37,1,0.0,14,12,15,10
38,1,0.0,13,12,16,11
39,1,0.0,14,12,16,11
40,1,0.0,14,12,17,11
41,1,0.0,13,13,17,12
42,1,0.0,13,13,17,12
43,1,0.0,13,13,18,13
44,1,0.0,13,12,19,13
45,1,0.0,12,13,19,14
46,1,0.0,13,13,19,14
47,1,0.0,12,12,20,15
48,1,0.0,13,13,20,15
49,1,0.0,13,13,21,15
50,1,0.0,13,11,23,16
51,1,0.0,13,11,23,16
52,1,0.0,14,12,23,16
53,1,0.0,14,10,25,16
54,1,0.0,13,11,25,17
55,1,0.0,13,13,25,18
56,1,0.0,12,13,25,19
57,1,0.0,12,12,26,19
58,1,0.0,12,13,27,19
59,1,0.0,12,13,27,20
60,1,0.0,12,13,27,21
61,1,0.0,13,12,28,21
62,1,0.0,13,13,28,21
63,1,0.0,12,14,28,22
64,1,0.0,13,14,28,22
65,1,0.0,13,13,29,23
66,1,0.0,13,13,30,23
67,1,0.0,13,13,30,23
68,1,0.0,13,12,31,24
69,1,0.0,12,11,32,25
70,1,0.0,13,12,32,25
71,1,0.0,12,13,32,26
72,1,0.0,12,13,32,26
73,1,0.0,12,13,33,27
74,1,0.0,12,13,34,28
75,1,0.0,12,13,34,28
76,1,0.0,13,13,34,28
77,1,0.0,13,13,34,28
78,1,0.0,13,13,35,29
79,1,0.0,13,14,35,30
80,1,0.0,13,14,35,30
81,1,0.0,11,14,35,32
82,1,0.0,11,12,37,32
83,1,0.0,11,13,37,33
84,1,0.0,12,13,37,33
85,1,0.0,11,13,37,34
86,1,0.0,13,13,37,34
87,1,0.0,12,14,38,35
88,1,0.0,13,14,38,35
89,1,0.0,12,14,38,36
90,1,0.0,13,14,38,36
91,1,0.0,12,13,39,37
92,1,0.0,13,14,39,37
93,1,0.0,12,13,40,38
94,1,0.0,13,13,40,38
95,1,0.0,12,12,41,39
96,1,0.0,13,13,41,39
97,1,0.0,12,12,42,40
98,1,0.0,12,13,42,41
99,1,0.0,12,13,42,41
100,1,0.0,13,14,42,41
101,1,0.0,11,13,43,43
102,1,0.0,12,13,44,43
103,1,0.0,13,12,45,43
104,1,0.0,13,12,45,43
105,1,0.0,11,11,46,45
106,1,0.0,13,12,46,45
107,1,0.0,13,12,47,45
108,1,0.0,13,13,47,45
109,1,0.0,12,13,47,46
110,1,0.0,13,14,47,47
111,1,0.0,12,14,47,48
112,1,0.0,12,15,47,48
113,1,0.0,11,14,48,49
114,1,0.0,12,14,48,49
115,1,0.0,13,13,49,49
116,1,0.0,13,13,49,50
117,1,0.0,13,12,50,50
118,1,0.0,14,13,50,50
119,1,0.0,12,12,51,52
120,1,0.0,12,13,51,52
121,1,0.0,12,13,51,53
122,1,0.0,11,14,51,54
123,1,0.0,10,14,51,55
124,1,0.04,12,14,52,55
125,1,0.02,12,14,52,55
126,1,0.0,12,14,52,56
127,1,0.0,13,13,53,56
128,1,0.0,14,12,54,56
129,1,0.0,12,12,55,58
130,1,0.0,12,12,55,58
131,1,0.0,13,11,56,58
132,1,0.0,13,12,56,58
133,1,0.0,12,13,56,59
134,1,0.0,14,14,56,59
135,1,0.0,14,13,57,59
136,1,0.0,14,14,57,59
137,1,0.0,13,13,58,60
138,1,0.0,14,13,58,60
139,1,0.0,13,13,58,61
140,1,0.0,13,13,59,61
141,1,0.0,10,12,60,64
142,1,0.0,11,13,60,64
143,1,0.0,11,13,60,64
144,1,0.0,12,12,61,64
145,1,0.0,11,13,61,65
146,1,0.0,14,13,62,65
147,1,0.0,13,13,62,66
148,1,0.0,12,13,62,67
149,1,0.0,11,14,62,68
150,1,0.0,11,14,62,69
151,1,0.0,11,14,63,69
152,1,0.0,11,14,63,70
153,1,0.04,11,14,63,71
154,1,0.08,11,14,63,72
