tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,14,15,0,1
6,-1,0.0,14,15,0,1
7,-1,0.0,14,15,0,1
8,-1,0.0,14,15,0,1
9,-1,0.0,14,15,0,1
10,-1,0.0,15,14,1,1
11,-1,0.0,15,14,1,1
12,-1,0.0,15,13,2,1
13,1,0.04,13,13,2,3
14,1,0.08,13,12,3,3
15,1,0.06,13,12,4,3
16,1,0.039999999999999994,11,12,4,5
17,1,0.019999999999999993,11,12,5,5
18,1,0.0,13,12,5,5
19,1,0.0,11,11,7,7
20,1,0.0,11,12,7,7
21,1,0.0,13,11,8,7
22,1,0.0,12,11,9,8
23,1,0.0,12,11,9,8
24,1,0.0,14,13,9,8
25,0,0.04,14,10,12,8
26,0,0.08,13,11,12,9
27,0,0.12,13,12,12,10
28,0,0.16,13,11,13,10
29,0,0.2,12,11,13,11
30,0,0.24000000000000002,10,14,13,13
31,0,0.28,11,13,14,13
32,0,0.32,11,13,14,14
33,0,0.3,10,14,14,15
34,0,0.27999999999999997,11,13,15,15
35,0,0.25999999999999995,12,13,15,16
36,0,0.23999999999999996,12,14,15,16
37,0,0.21999999999999997,13,13,16,16
38,0,0.19999999999999998,13,13,16,17
39,0,0.18,12,14,16,18
40,0,0.16,13,13,17,18
41,0,0.14,11,13,17,20
42,0,0.12000000000000001,11,13,18,20
43,0,0.1,11,13,18,21
44,0,0.08,11,13,18,22
45,0,0.06,11,13,19,22
46,0,0.039999999999999994,12,13,19,23
47,0,0.019999999999999993,12,14,19,23
48,0,0.0,13,14,19,23
49,0,0.0,13,14,19,24
50,0,0.0,13,15,19,24
51,1,0.04,13,14,20,25
52,1,0.08,13,14,20,25
53,1,0.12,12,14,20,26
54,1,0.09999999999999999,13,13,21,26
55,1,0.13999999999999999,12,12,22,27
56,1,0.18,13,12,23,27
57,1,0.22,13,12,23,27
58,1,0.26,13,12,23,28
59,1,0.24000000000000002,13,13,23,28
60,1,0.28,13,14,23,29
61,1,0.26,13,13,25,29
62,1,0.24000000000000002,13,13,25,29
63,1,0.22000000000000003,14,12,26,29
64,1,0.20000000000000004,14,12,26,29
65,1,0.18000000000000005,14,12,26,30
66,1,0.16000000000000006,14,14,26,30
67,1,0.14000000000000007,13,12,28,31
68,1,0.12000000000000006,13,12,29,31
69,1,0.10000000000000006,13,11,30,31
70,1,0.08000000000000006,13,11,30,32
71,1,0.040000000000000056,13,10,31,32
72,1,0.020000000000000056,14,12,31,32
73,0,0.04,12,12,32,34
74,0,0.02,12,13,32,34
75,0,0.0,13,12,33,34
76,0,0.0,12,13,33,35
77,0,0.04,12,12,34,35
78,0,0.08,13,13,34,36
79,0,0.06,13,12,35,36
80,0,0.039999999999999994,12,13,35,37
81,0,0.019999999999999993,11,13,35,39
82,0,0.0,10,13,36,40
83,0,0.0,11,13,36,40
84,0,0.0,11,14,36,40
85,0,0.0,11,13,37,41
86,0,0.0,12,12,38,42
87,0,0.0,13,12,39,42
88,0,0.0,12,12,39,43
89,1,0.04,11,11,40,44
90,1,0.02,12,12,40,44
91,1,0.0,13,13,40,44
92,1,0.0,13,14,40,44
93,1,0.0,12,14,40,46
94,1,0.0,13,15,40,46
95,1,0.04,12,15,40,47
96,1,0.02,12,14,41,47
97,1,0.06,11,14,41,48
98,1,0.039999999999999994,13,14,41,48
99,1,0.07999999999999999,12,14,41,49
100,1,0.12,13,13,42,49
101,1,0.09999999999999999,13,14,42,49
102,1,0.07999999999999999,14,13,43,49
103,1,0.059999999999999984,14,13,43,49
104,1,0.03999999999999998,15,13,43,49
105,1,0.01999999999999998,14,13,44,50
106,1,0.0,14,12,45,50
107,1,0.0,14,12,46,50
108,1,0.0,12,12,46,52
109,1,0.0,12,11,47,52
110,1,0.0,12,12,47,53
111,1,0.04,10,13,47,55
112,1,0.08,10,14,47,55
113,1,0.06,11,14,47,56
114,1,0.039999999999999994,11,14,48,56
115,1,0.019999999999999993,12,14,48,56
116,1,0.0,13,13,49,57
117,1,0.0,13,13,49,57
118,1,0.0,13,13,49,58
119,1,0.0,13,13,50,58
120,1,0.0,12,13,50,59
121,1,0.04,12,14,50,60
122,1,0.08,12,13,51,60
123,1,0.12,12,13,51,61
124,1,0.16,12,14,51,61
125,1,0.2,13,14,51,61
126,1,0.24000000000000002,14,12,53,61
127,1,0.28,13,13,53,62
128,1,0.26,14,13,53,62
129,1,0.3,13,12,54,63
130,1,0.33999999999999997,12,12,54,64
131,1,0.31999999999999995,12,14,54,64
132,1,0.29999999999999993,13,14,54,64
133,1,0.2799999999999999,12,14,54,65
134,1,0.2599999999999999,13,15,54,65
135,1,0.2399999999999999,14,13,56,65
136,1,0.21999999999999992,14,12,57,65
137,1,0.19999999999999993,13,12,57,66
138,1,0.17999999999999994,12,11,58,68
139,1,0.15999999999999995,12,11,58,68
140,1,0.13999999999999996,11,13,58,69
