tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,-1,0.0,14,15,0,1
15,-1,0.0,14,15,0,1
16,-1,0.0,14,15,0,1
17,-1,0.0,14,14,1,1
18,-1,0.0,14,14,1,1
19,-1,0.0,12,13,2,4
20,-1,0.0,12,13,2,4
21,-1,0.0,11,13,2,5
22,-1,0.0,11,14,2,5
23,-1,0.0,10,12,4,6
24,-1,0.0,13,13,4,6
25,-1,0.0,13,12,5,6
26,-1,0.0,13,12,5,7
27,-1,0.0,11,12,5,9
28,-1,0.0,12,14,5,9
29,-1,0.0,12,14,5,9
30,-1,0.0,12,15,5,9
31,-1,0.0,12,14,6,10
32,-1,0.0,13,14,6,11
33,-1,0.0,13,13,7,11
34,-1,0.0,13,13,7,11
35,-1,0.0,10,13,7,14
36,-1,0.0,11,14,7,14
37,1,0.04,11,13,8,15
38,1,0.08,11,14,8,15
39,1,0.12,10,13,9,16
40,1,0.16,13,13,9,16
41,1,0.14,12,13,9,17
42,1,0.12000000000000001,13,14,9,17
43,1,0.1,12,14,9,18
44,1,0.08,13,15,9,18
45,1,0.06,11,15,9,20
46,1,0.039999999999999994,12,15,9,20
47,1,0.019999999999999993,11,12,12,21
48,1,0.0,12,12,12,21
49,1,0.0,12,12,12,21
50,1,0.0,14,12,12,21
51,1,0.0,13,12,12,22
52,1,0.0,14,15,12,22
53,1,0.0,12,15,12,24
54,1,0.0,12,15,12,24
55,1,0.04,10,15,12,26
56,1,0.08,11,15,12,26
57,1,0.06,10,15,12,27
58,1,0.039999999999999994,12,15,12,27
59,1,0.07999999999999999,10,15,12,29
60,1,0.059999999999999984,12,15,12,29
61,1,0.03999999999999998,11,15,12,30
62,1,0.01999999999999998,12,15,12,30
63,1,0.059999999999999984,10,15,12,32
64,1,0.09999999999999998,12,15,12,32
65,1,0.13999999999999999,10,15,12,34
66,1,0.18,11,15,12,34
67,1,0.22,10,15,12,35
68,1,0.26,12,15,12,35
69,1,0.3,11,15,12,36
70,1,0.33999999999999997,13,15,12,36
71,1,0.37999999999999995,11,15,12,38
72,1,0.41999999999999993,12,15,12,38
73,1,0.4599999999999999,11,14,13,39
74,1,0.4999999999999999,12,14,13,39
75,1,0.5399999999999999,10,14,13,41
76,1,0.58,12,14,13,41
77,1,0.62,11,13,14,42
78,1,0.66,12,14,14,42
79,1,0.7000000000000001,12,14,14,42
80,1,0.7400000000000001,14,13,15,42
81,1,0.7800000000000001,12,13,15,44
82,1,0.7600000000000001,13,14,15,44
83,1,0.7400000000000001,12,14,15,45
84,1,0.7200000000000001,12,13,16,45
85,1,0.7000000000000001,10,13,17,47
86,1,0.68,12,13,17,47
87,1,0.66,10,13,17,49
88,1,0.64,11,13,17,49
89,1,0.62,11,14,17,49
90,1,0.6,13,14,18,49
91,1,0.58,12,12,20,50
92,1,0.5599999999999999,14,12,20,50
93,1,0.5399999999999999,12,12,20,52
94,1,0.5199999999999999,12,11,21,52
95,1,0.4999999999999999,11,12,21,53
96,1,0.47999999999999987,12,14,21,53
97,1,0.45999999999999985,12,14,21,53
98,1,0.43999999999999984,13,14,21,54
99,1,0.4199999999999998,12,15,21,55
100,1,0.3999999999999998,13,15,21,55
101,1,0.3799999999999998,13,14,22,55
102,1,0.35999999999999976,13,14,22,55
103,1,0.33999999999999975,13,12,24,56
104,1,0.31999999999999973,14,10,26,56
105,1,0.2999999999999997,13,10,26,57
106,1,0.2799999999999997,12,11,26,58
107,1,0.2599999999999997,11,11,26,59
108,1,0.23999999999999969,12,13,26,59
109,1,0.2199999999999997,11,15,26,60
110,1,0.1999999999999997,11,15,26,61
111,1,0.17999999999999972,12,15,26,61
112,1,0.15999999999999973,12,14,27,62
113,1,0.13999999999999974,12,14,27,62
114,1,0.11999999999999973,12,14,27,63
115,1,0.09999999999999973,12,14,27,64
116,1,0.07999999999999972,12,13,28,64
117,1,0.05999999999999972,12,14,28,65
118,1,0.039999999999999716,12,13,29,65
119,1,0.019999999999999716,12,13,29,66
120,1,0.0,12,13,29,67
121,1,0.0,12,14,29,67
122,1,0.0,13,14,29,67
123,1,0.0,11,15,29,69
124,1,0.0,12,15,29,69
125,1,0.0,12,15,29,70
126,1,0.0,12,15,29,70
127,1,0.0,11,14,30,71
128,1,0.04,11,14,30,73
129,1,0.02,11,14,30,73
130,1,0.0,11,14,30,74
131,1,0.0,10,14,30,75
132,1,0.0,10,14,31,76
133,1,0.0,12,13,32,76
134,1,0.0,11,12,33,77
135,1,0.0,12,11,34,77
136,1,0.0,12,11,34,78
137,1,0.0,13,12,34,78
138,1,0.04,12,13,34,79
