tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,14,1,0
6,-1,0.0,15,14,1,0
7,-1,0.0,15,14,1,0
8,-1,0.0,15,14,1,0
9,-1,0.0,15,14,1,0
10,1,0.04,15,15,1,0
11,1,0.08,15,15,1,0
12,1,0.12,14,15,1,1
13,1,0.09999999999999999,14,15,1,1
14,1,0.07999999999999999,13,14,2,2
15,1,0.059999999999999984,13,14,2,2
16,1,0.03999999999999998,12,14,2,3
17,1,0.01999999999999998,12,11,5,4
18,1,0.0,12,11,5,4
19,1,0.0,12,12,5,5
20,1,0.0,11,10,7,6
21,1,0.0,11,10,7,7
22,1,0.0,11,12,8,8
23,1,0.0,10,12,8,9
24,1,0.0,11,12,8,9
25,1,0.0,11,12,10,10
26,1,0.0,12,11,11,10
27,1,0.0,12,12,11,11
28,1,0.0,12,12,11,12
29,1,0.0,12,12,11,12
30,1,0.0,13,13,12,12
31,1,0.0,13,13,13,12
32,1,0.0,14,13,13,12
33,1,0.0,13,12,14,14
34,1,0.0,13,12,14,14
35,1,0.0,12,13,14,15
36,1,0.0,11,14,14,16
37,1,0.0,11,13,15,16
38,1,0.0,12,14,15,17
39,1,0.0,11,13,16,18
40,1,0.0,11,12,17,19
41,1,0.0,12,12,17,19
42,1,0.0,11,12,18,20
43,1,0.0,12,12,18,20
44,1,0.0,12,13,18,21
45,1,0.04,11,13,19,23
46,1,0.02,11,13,19,23
47,1,0.0,11,14,19,24
48,1,0.0,11,14,19,24
49,1,0.0,11,13,20,25
50,1,0.04,12,14,20,26
51,1,0.02,11,14,20,27
52,1,0.0,12,13,21,27
53,1,0.0,11,12,22,28
54,1,0.0,12,13,22,28
55,1,0.0,12,13,22,29
56,1,0.0,12,13,22,30
57,1,0.0,11,14,22,31
58,1,0.0,12,14,23,31
59,1,0.0,11,14,23,32
60,1,0.0,12,14,23,32
61,1,0.0,12,14,23,33
62,1,0.0,12,14,23,34
63,1,0.0,11,15,23,35
64,1,0.0,12,15,23,35
65,1,0.04,10,15,23,37
66,1,0.08,10,15,23,38
67,1,0.12,11,15,23,38
68,1,0.16,11,15,23,39
69,1,0.2,10,15,23,40
70,1,0.24000000000000002,12,15,23,40
71,1,0.28,13,15,23,40
72,1,0.32,12,15,23,41
73,1,0.3,13,15,23,41
74,1,0.27999999999999997,13,14,24,42
75,1,0.25999999999999995,13,14,24,42
76,1,0.23999999999999996,11,14,24,44
77,1,0.21999999999999997,11,14,24,45
78,1,0.19999999999999998,10,12,26,46
79,1,0.18,10,13,26,47
80,1,0.16,9,13,26,48
81,1,0.14,11,13,26,48
82,1,0.12000000000000001,11,13,26,49
83,1,0.1,11,15,26,50
84,1,0.08,11,14,27,51
85,1,0.12,11,13,28,52
86,1,0.16,11,13,28,52
87,1,0.14,12,12,29,52
88,1,0.18000000000000002,12,11,30,53
89,1,0.22000000000000003,13,11,31,53
90,1,0.26,13,12,31,54
91,1,0.3,13,12,31,54
92,1,0.27999999999999997,13,13,31,54
93,1,0.31999999999999995,13,13,32,55
94,1,0.29999999999999993,13,13,33,55
95,1,0.2799999999999999,14,13,33,55
96,1,0.2599999999999999,13,13,33,56
97,1,0.2399999999999999,13,12,34,56
98,1,0.21999999999999992,13,12,35,57
99,1,0.19999999999999993,13,11,37,57
100,1,0.17999999999999994,12,11,37,58
101,1,0.15999999999999995,12,10,38,59
102,1,0.13999999999999996,12,11,38,59
103,1,0.11999999999999995,12,11,39,60
104,1,0.09999999999999995,12,13,39,60
105,1,0.07999999999999995,13,12,40,60
106,1,0.05999999999999994,13,13,40,61
107,1,0.03999999999999994,13,13,40,61
108,1,0.019999999999999938,12,14,40,63
109,1,0.0,12,13,41,63
110,1,0.0,11,13,42,64
111,1,0.0,11,13,42,65
112,1,0.0,10,12,43,66
113,1,0.0,11,12,43,67
114,1,0.0,11,12,44,67
115,1,0.0,11,13,44,68
116,1,0.0,11,13,44,69
117,1,0.0,11,13,45,70
118,1,0.0,11,13,45,71
119,1,0.0,10,13,46,72
120,1,0.0,10,13,46,73
121,1,0.0,11,13,46,73
122,1,0.0,11,14,46,74
123,1,0.04,11,13,47,75
124,1,0.02,12,14,47,75
125,1,0.06,12,14,47,76
126,1,0.039999999999999994,12,14,47,76
127,1,0.019999999999999993,12,14,47,77
128,1,0.0,12,15,47,78
129,1,0.0,11,15,47,79
130,1,0.0,12,15,47,79
131,1,0.0,11,15,47,80
132,1,0.04,11,14,48,81
133,1,0.08,12,14,48,81
134,1,0.12,12,14,48,82
135,1,0.16,12,14,48,82
136,1,0.2,13,14,48,82
137,1,0.24000000000000002,12,15,48,84
138,1,0.28,12,15,48,84
139,1,0.32,12,15,48,85
140,1,0.36,11,14,49,86
141,1,0.39999999999999997,10,13,50,87
142,1,0.43999999999999995,11,13,50,88
143,1,0.41999999999999993,11,13,50,88
144,1,0.3999999999999999,11,12,51,89
