tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,1,0.04,15,15,0,0
14,1,0.08,15,14,1,0
15,1,0.06,15,14,1,0
16,1,0.039999999999999994,14,13,2,1
17,1,0.019999999999999993,12,12,3,3
18,1,0.0,12,12,3,3
19,1,0.0,12,13,3,3
20,1,0.0,11,11,5,4
21,1,0.0,12,12,5,4
22,1,0.0,14,12,6,4
23,1,0.0,13,12,6,5
24,1,0.0,12,11,7,6
25,1,0.0,13,13,7,6
26,1,0.0,13,11,9,6
27,1,0.0,13,12,9,6
28,1,0.0,13,12,9,7
29,1,0.0,13,12,10,8
30,1,0.0,13,12,10,8
31,1,0.0,12,14,10,9
32,1,0.0,12,13,11,9
33,1,0.0,13,13,11,9
34,1,0.0,12,14,11,11
35,1,0.0,11,14,11,12
36,1,0.0,12,14,11,12
37,1,0.0,12,15,11,12
38,1,0.0,12,13,13,12
39,1,0.0,14,13,13,12
40,1,0.0,15,12,14,12
41,1,0.0,14,11,15,13
42,1,0.0,14,11,15,13
43,1,0.0,13,13,15,14
44,1,0.0,11,11,17,16
45,1,0.0,11,12,17,16
46,1,0.0,11,13,17,17
47,1,0.0,11,12,18,17
48,1,0.0,12,12,18,17
49,1,0.0,14,14,18,17
50,1,0.0,14,13,19,17
51,1,0.0,14,13,19,18
52,1,0.0,14,13,20,18
53,1,0.0,14,12,21,18
54,1,0.0,13,12,21,19
55,1,0.0,12,12,22,20
56,1,0.0,13,12,22,20
57,1,0.0,13,13,22,20
58,1,0.0,12,13,23,21
59,1,0.0,13,13,23,21
60,1,0.0,14,13,24,21
61,1,0.0,13,13,24,22
62,1,0.0,13,13,24,22
63,1,0.0,14,13,25,22
64,1,0.0,13,12,26,23
65,1,0.0,12,13,26,24
66,1,0.0,13,13,26,24
67,1,0.0,12,12,27,25
68,1,0.0,12,12,28,25
69,1,0.0,13,13,28,25
70,1,0.0,13,12,29,26
71,1,0.0,13,12,29,26
72,1,0.0,14,13,29,26
73,1,0.0,13,13,30,27
74,1,0.0,13,13,30,27
75,1,0.0,14,12,32,27
76,1,0.0,13,11,33,28
77,1,0.0,13,11,33,28
78,1,0.0,14,11,34,28
79,1,0.0,14,10,35,28
80,1,0.0,14,12,35,28
81,1,0.0,14,12,36,29
82,1,0.0,14,12,36,29
83,1,0.0,14,12,37,29
84,1,0.0,14,12,38,29
85,1,0.0,13,12,38,30
86,1,0.0,14,12,39,30
87,1,0.0,13,12,39,31
88,1,0.0,13,12,40,31
89,1,0.0,12,13,40,32
90,1,0.0,13,13,40,32
91,1,0.0,12,13,41,33
92,1,0.0,13,13,41,33
93,1,0.0,13,14,41,33
94,1,0.0,14,13,42,33
95,1,0.0,13,13,42,34
96,1,0.0,13,14,42,35
97,1,0.0,12,14,42,36
98,1,0.0,12,14,42,36
99,1,0.0,12,15,42,36
100,1,0.0,12,15,42,37
101,1,0.0,12,13,44,38
102,1,0.0,12,13,44,39
103,1,0.0,10,13,44,41
104,1,0.0,10,13,44,41
105,1,0.0,11,13,44,41
106,1,0.0,11,15,44,42
107,1,0.0,11,14,45,43
108,1,0.0,12,14,45,44
109,1,0.0,12,13,46,44
110,1,0.0,11,13,46,45
111,1,0.0,12,13,46,45
112,1,0.04,12,14,46,46
113,1,0.08,13,14,46,46
114,1,0.12,12,15,46,47
115,1,0.09999999999999999,13,15,46,47
116,1,0.13999999999999999,11,15,46,49
117,1,0.11999999999999998,12,15,46,49
118,1,0.15999999999999998,11,14,47,50
119,1,0.19999999999999998,12,14,47,50
120,1,0.18,12,14,47,50
121,1,0.16,13,14,47,51
122,1,0.14,12,14,47,52
123,1,0.12000000000000001,12,15,47,53
124,1,0.1,12,15,47,53
125,1,0.14,10,15,47,55
126,1,0.12000000000000001,11,15,47,55
127,1,0.16,11,15,47,56
128,1,0.2,11,15,47,57
129,1,0.24000000000000002,10,15,47,58
130,1,0.28,11,14,48,59
131,1,0.32,11,14,48,59
132,1,0.36,11,14,48,60
133,1,0.39999999999999997,12,13,49,60
134,1,0.43999999999999995,13,13,49,60
135,1,0.4799999999999999,14,14,49,60
136,1,0.4599999999999999,14,14,49,60
137,1,0.4399999999999999,13,13,50,62
138,1,0.4199999999999999,13,14,50,62
139,1,0.45999999999999985,12,13,51,63
140,1,0.49999999999999983,12,13,51,63
141,1,0.4799999999999998,11,13,51,64
142,1,0.4599999999999998,13,14,51,64
143,1,0.4399999999999998,12,14,51,65
144,1,0.41999999999999976,13,15,51,65
145,1,0.39999999999999974,11,15,51,67
146,1,0.3799999999999997,12,14,52,67
147,1,0.3599999999999997,11,14,52,68
