tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,14,15,0,1
14,1,0.04,14,14,1,1
15,1,0.02,14,14,1,1
16,1,0.0,13,11,4,2
17,1,0.0,13,10,5,2
18,1,0.0,14,8,7,2
19,1,0.0,14,8,8,2
20,0,0.04,14,6,10,2
21,0,0.08,15,9,10,2
22,0,0.12,15,10,10,2
23,0,0.16,15,12,10,2
24,0,0.2,14,13,10,3
25,0,0.24000000000000002,13,15,10,4
26,0,0.28,13,15,10,4
27,0,0.32,13,15,10,4
28,0,0.36,13,15,10,4
29,0,0.39999999999999997,14,15,10,4
30,0,0.43999999999999995,15,14,11,4
31,0,0.4799999999999999,15,14,11,4
32,0,0.5199999999999999,15,13,12,4
33,0,0.5599999999999999,15,13,12,4
34,0,0.6,14,12,13,5
35,0,0.64,13,12,14,6
36,0,0.62,13,12,14,6
37,0,0.6,13,12,15,6
38,0,0.64,13,10,17,6
39,0,0.68,14,11,17,6
40,0,0.7200000000000001,15,11,18,6
41,0,0.7600000000000001,14,10,19,7
42,0,0.8000000000000002,14,11,19,7
43,0,0.8400000000000002,14,12,20,7
44,0,0.8800000000000002,14,12,20,7
45,0,0.9200000000000003,14,13,20,7
46,0,0.9600000000000003,15,14,20,7
47,0,1.0,15,13,21,7
48,0,1.0,15,14,21,7
49,0,1.0,15,14,21,7
50,0,1.0,15,13,22,7
51,0,1.0,15,12,23,7
52,0,1.0,15,12,24,7
53,0,1.0,15,11,25,7
54,0,1.0,15,10,26,7
55,0,1.0,15,10,27,7
56,0,1.0,15,11,27,7
57,0,1.0,15,11,28,7
58,0,1.0,15,12,28,7
59,0,1.0,15,13,28,7
60,0,1.0,14,14,28,8
61,0,1.0,13,11,31,9
62,0,1.0,13,12,31,9
63,0,1.0,13,12,31,9
64,0,1.0,12,11,32,10
65,0,1.0,13,10,33,10
66,0,1.0,14,13,33,10
67,0,1.0,14,12,34,10
68,0,1.0,14,11,35,10
69,0,1.0,14,11,36,11
70,0,1.0,14,11,37,11
71,0,1.0,13,11,37,12
72,0,1.0,11,11,38,14
73,0,1.0,11,11,39,14
74,0,1.0,12,12,39,14
75,0,1.0,11,13,39,15
76,0,1.0,12,12,40,15
77,0,1.0,14,13,40,15
78,0,1.0,13,14,40,16
79,0,1.0,13,13,41,16
80,0,1.0,14,13,41,16
81,0,1.0,14,14,41,16
82,0,1.0,14,13,42,16
83,0,1.0,14,13,42,17
84,0,1.0,12,13,43,19
85,0,0.98,12,13,43,19
86,0,0.96,11,12,44,20
87,0,0.94,11,13,44,20
88,0,0.9199999999999999,12,13,44,20
89,0,0.8999999999999999,13,14,44,21
90,0,0.8799999999999999,12,14,44,22
91,0,0.8599999999999999,13,15,44,22
92,0,0.8399999999999999,12,14,45,23
93,0,0.8199999999999998,11,12,47,24
94,0,0.7999999999999998,12,12,47,24
95,0,0.7799999999999998,13,12,47,24
96,0,0.7599999999999998,12,11,48,25
97,0,0.7399999999999998,12,12,48,26
98,0,0.7199999999999998,13,14,48,26
99,0,0.6999999999999997,12,13,49,27
100,0,0.6799999999999997,12,13,49,27
101,0,0.6399999999999997,12,13,50,28
102,0,0.5999999999999996,13,13,50,28
103,0,0.5799999999999996,13,13,50,28
104,0,0.5599999999999996,14,14,50,28
105,0,0.5399999999999996,13,14,50,29
106,0,0.5199999999999996,13,15,50,30
107,0,0.49999999999999956,13,14,51,30
108,0,0.47999999999999954,13,12,53,30
109,0,0.5199999999999996,13,11,54,30
110,0,0.49999999999999956,13,11,54,31
111,0,0.47999999999999954,14,11,54,31
112,0,0.4599999999999995,13,11,55,32
113,0,0.4399999999999995,13,13,55,32
114,0,0.4199999999999995,13,12,57,32
115,0,0.39999999999999947,13,11,58,33
116,0,0.37999999999999945,12,11,58,34
117,0,0.35999999999999943,13,11,59,34
118,0,0.3399999999999994,13,10,60,34
119,0,0.3799999999999994,12,11,61,35
120,0,0.4199999999999994,13,12,61,35
121,0,0.45999999999999935,14,12,61,35
122,0,0.49999999999999933,13,13,61,36
123,0,0.5399999999999994,13,14,61,36
124,0,0.5799999999999994,14,15,61,36
125,0,0.6199999999999994,13,15,61,37
126,0,0.6599999999999995,11,15,61,39
127,0,0.6999999999999995,12,14,62,39
128,0,0.6799999999999995,11,14,62,40
129,0,0.6599999999999995,11,14,62,40
130,0,0.6399999999999995,12,13,63,40
131,0,0.6199999999999994,14,13,63,40
132,0,0.5999999999999994,11,13,64,43
133,0,0.5799999999999994,11,13,64,44
134,0,0.5599999999999994,11,12,65,44
135,0,0.5399999999999994,11,13,65,44
136,0,0.5199999999999994,10,13,65,45
