tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,-1,0.0,15,15,0,0
15,-1,0.0,14,15,0,1
16,1,0.04,13,12,3,2
17,1,0.08,11,12,3,4
18,1,0.06,11,10,5,4
19,1,0.039999999999999994,9,10,5,6
20,1,0.019999999999999993,10,9,6,6
21,1,0.0,9,12,6,8
22,1,0.0,11,11,7,8
23,1,0.0,11,13,7,8
24,1,0.0,12,13,7,9
25,1,0.0,12,14,7,9
26,1,0.0,13,14,7,10
27,1,0.0,12,15,7,11
28,1,0.0,12,14,8,11
29,1,0.04,12,14,8,12
30,1,0.08,11,14,8,13
31,1,0.12,12,14,8,13
32,1,0.16,12,14,8,14
33,1,0.2,11,14,9,15
34,1,0.24000000000000002,12,14,9,15
35,1,0.28,12,14,9,16
36,1,0.32,11,14,9,17
37,1,0.36,11,12,11,18
38,1,0.39999999999999997,11,12,12,19
39,1,0.43999999999999995,10,12,12,20
40,1,0.4799999999999999,10,12,12,21
41,1,0.5199999999999999,10,11,13,22
42,1,0.5599999999999999,11,13,13,22
43,1,0.6,11,14,13,23
44,1,0.64,11,14,13,24
45,1,0.68,12,14,13,24
46,1,0.7200000000000001,12,15,13,25
47,1,0.7600000000000001,11,15,13,26
48,1,0.8000000000000002,12,14,14,26
49,1,0.8400000000000002,13,14,14,26
50,1,0.8800000000000002,13,14,14,26
51,1,0.9200000000000003,13,14,14,27
52,1,0.9600000000000003,14,14,14,27
53,1,1.0,14,15,14,27
54,1,1.0,12,15,14,29
55,1,1.0,12,14,15,29
56,1,1.0,12,13,16,30
57,1,1.0,11,13,16,31
58,1,1.0,10,12,17,32
59,1,1.0,12,11,18,32
60,1,1.0,11,12,18,33
61,1,1.0,11,12,19,34
62,1,1.0,11,12,19,35
63,1,1.0,11,13,19,36
64,1,1.0,11,13,20,36
65,1,1.0,12,13,20,36
66,1,1.0,12,14,20,37
67,1,1.0,12,13,21,38
68,1,1.0,13,12,22,38
69,1,0.98,13,13,22,38
70,1,1.0,12,13,22,39
71,1,1.0,13,12,23,39
72,1,1.0,14,12,24,39
73,1,1.0,13,13,24,40
74,1,1.0,13,13,24,40
75,1,1.0,14,13,24,40
76,1,1.0,13,14,24,41
77,1,1.0,12,14,25,42
78,1,1.0,12,14,25,43
79,1,1.0,11,13,26,44
80,1,1.0,10,12,27,45
81,1,1.0,10,12,27,46
82,1,1.0,10,13,27,47
83,1,1.0,11,12,28,47
84,1,1.0,11,13,28,48
85,1,1.0,12,14,28,48
86,1,1.0,12,12,30,49
87,1,1.0,12,11,31,50
88,1,1.0,12,12,31,50
89,1,1.0,12,12,31,51
90,1,0.96,12,12,31,51
91,1,1.0,12,14,31,52
92,1,1.0,13,14,32,52
93,1,1.0,12,14,32,53
94,1,1.0,13,14,32,53
95,1,1.0,13,14,32,53
96,1,1.0,13,13,33,54
97,1,1.0,12,14,33,55
98,1,1.0,13,13,34,55
99,1,1.0,12,13,34,56
100,1,0.98,12,13,34,56
101,1,1.0,13,14,34,56
102,1,1.0,12,14,34,58
103,1,0.98,11,14,35,59
104,1,1.0,12,13,36,59
105,1,1.0,10,13,36,61
106,1,0.98,10,13,36,61
107,1,1.0,10,13,36,63
108,1,1.0,10,14,36,64
109,1,1.0,9,15,36,65
110,1,1.0,10,15,36,66
111,1,1.0,10,15,36,66
112,1,1.0,11,15,36,67
113,1,1.0,12,15,36,67
114,1,1.0,12,15,36,68
115,1,1.0,13,15,36,68
116,1,1.0,12,15,36,69
117,1,1.0,13,15,36,69
118,1,1.0,12,14,37,70
119,1,1.0,12,14,37,71
120,1,1.0,12,14,37,71
121,1,1.0,12,14,37,72
122,1,1.0,11,14,37,73
123,1,1.0,11,15,37,74
124,1,1.0,11,14,38,75
125,1,1.0,11,13,39,75
126,1,1.0,12,13,39,75
127,1,1.0,11,13,39,77
128,1,1.0,12,12,40,77
129,1,1.0,12,13,40,78
130,1,1.0,11,13,41,79
131,1,1.0,10,13,41,80
132,1,1.0,12,13,41,80
133,1,1.0,11,14,41,81
134,1,1.0,11,14,41,82
135,1,1.0,11,15,41,83
136,1,1.0,12,15,41,83
137,1,1.0,11,15,41,84
138,1,1.0,12,15,41,84
139,1,1.0,13,15,41,84
140,1,1.0,13,15,41,85
141,1,1.0,12,15,41,86
142,1,1.0,13,15,41,86
143,1,1.0,12,15,41,87
144,1,1.0,12,14,42,87
145,1,1.0,11,14,42,89
146,1,1.0,12,14,42,89
147,1,1.0,11,14,42,90
148,1,1.0,11,14,42,91
149,1,1.0,11,15,42,91
150,1,1.0,12,15,42,92
151,1,1.0,11,15,42,93
