tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,-1,0.0,15,15,0,0
15,1,0.04,15,15,0,0
16,1,0.08,15,15,0,0
17,1,0.06,13,12,3,2
18,1,0.039999999999999994,13,12,3,2
19,1,0.019999999999999993,13,11,4,2
20,1,0.0,12,11,4,3
21,1,0.0,12,9,6,3
22,1,0.0,14,12,6,3
23,1,0.0,13,11,7,4
24,1,0.0,13,12,7,4
25,1,0.0,14,11,8,4
26,1,0.0,13,12,9,5
27,1,0.0,13,11,10,5
28,1,0.0,14,12,10,5
29,1,0.0,14,9,13,5
30,1,0.0,14,10,13,5
31,1,0.0,15,10,14,5
32,0,0.04,15,10,15,5
33,0,0.08,14,10,15,6
34,0,0.12,14,12,16,6
35,0,0.16,13,12,16,7
36,0,0.2,13,13,16,7
37,0,0.24000000000000002,13,12,18,7
38,0,0.28,14,11,19,7
39,0,0.32,14,12,19,7
40,0,0.36,15,11,20,7
41,0,0.39999999999999997,15,10,21,7
42,0,0.43999999999999995,15,11,22,7
43,0,0.4799999999999999,15,12,22,7
44,0,0.5199999999999999,15,11,23,7
45,0,0.5599999999999999,15,12,23,7
46,0,0.6,15,11,25,7
47,0,0.64,15,12,25,7
48,0,0.68,15,10,27,7
49,0,0.66,15,11,27,7
50,0,0.7000000000000001,15,10,28,7
51,0,0.68,15,12,28,7
52,0,0.7200000000000001,14,10,30,8
53,0,0.7600000000000001,14,12,30,8
54,0,0.8000000000000002,14,11,31,8
55,0,0.8400000000000002,14,11,32,8
56,0,0.8800000000000002,14,11,32,8
57,0,0.9200000000000003,15,12,33,8
58,0,0.9600000000000003,15,10,35,8
59,0,1.0,15,11,35,8
60,0,1.0,15,10,37,8
61,0,1.0,15,10,37,8
62,0,1.0,15,10,38,8
63,0,1.0,15,12,38,8
64,0,1.0,15,11,39,8
65,0,1.0,15,12,40,8
66,0,1.0,15,10,42,8
67,0,1.0,15,11,42,8
68,0,1.0,15,9,44,8
69,0,1.0,15,9,45,8
70,0,1.0,15,9,46,8
71,0,1.0,15,11,46,8
72,0,1.0,15,10,47,8
73,0,1.0,15,12,47,8
74,0,1.0,15,12,48,8
75,0,1.0,15,13,48,8
76,0,1.0,15,12,49,8
77,0,1.0,15,13,49,8
78,0,1.0,14,11,51,9
79,0,1.0,14,12,51,9
80,0,1.0,14,12,51,9
81,0,1.0,14,11,53,9
82,0,1.0,14,10,54,9
83,0,1.0,15,12,54,9
84,0,1.0,15,11,55,9
85,0,1.0,15,11,55,9
86,0,1.0,15,11,57,9
87,0,1.0,15,12,57,9
88,0,1.0,15,10,59,9
89,0,0.98,15,11,59,9
90,0,1.0,15,10,60,9
91,0,1.0,15,12,60,9
92,0,1.0,14,10,62,10
93,0,1.0,14,12,62,10
94,0,1.0,13,11,63,11
95,0,1.0,13,12,63,11
96,0,1.0,13,11,64,11
97,0,1.0,14,12,65,11
98,0,1.0,14,11,66,11
99,0,1.0,15,12,66,11
100,0,1.0,15,11,67,11
101,0,1.0,15,12,67,11
102,0,1.0,15,11,69,11
103,0,1.0,15,12,69,11
104,0,1.0,15,12,69,11
105,0,1.0,15,12,70,11
106,0,1.0,14,12,70,12
107,0,1.0,14,14,70,12
108,0,1.0,13,13,71,13
109,0,1.0,13,12,72,13
110,0,1.0,13,12,73,13
111,0,1.0,14,12,73,13
112,0,0.98,13,12,73,14
113,0,1.0,14,12,74,14
114,0,1.0,14,12,75,14
115,0,1.0,14,12,76,14
116,0,0.98,14,12,76,14
117,0,1.0,15,11,77,14
118,0,1.0,15,12,77,14
119,0,1.0,15,12,78,14
120,0,0.98,14,12,79,15
121,0,1.0,14,11,80,15
122,0,0.98,14,12,80,15
123,0,1.0,14,10,82,15
124,0,1.0,14,10,83,15
125,0,1.0,15,11,83,15
126,0,1.0,14,11,84,16
127,0,1.0,14,10,85,16
128,0,1.0,13,11,86,17
129,0,1.0,13,12,86,17
130,0,1.0,13,10,88,17
131,0,1.0,14,10,89,17
132,0,1.0,13,11,89,18
133,0,1.0,14,12,89,18
134,0,1.0,14,11,90,18
135,0,1.0,13,13,90,19
136,0,1.0,13,13,91,19
137,0,1.0,14,12,92,19
138,0,1.0,14,11,93,19
139,0,1.0,14,12,93,19
140,0,1.0,15,11,94,19
141,0,0.98,15,12,94,19
142,0,1.0,15,12,95,19
143,0,0.98,15,13,95,19
144,0,0.96,15,12,96,19
145,0,1.0,15,12,97,19
146,0,1.0,14,10,99,20
147,0,1.0,14,11,99,20
148,0,1.0,14,9,101,20
149,0,1.0,14,10,101,20
150,0,1.0,14,10,102,20
