tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,-1,0.0,14,12,3,1
15,1,0.04,14,11,4,1
16,1,0.08,13,10,5,2
17,1,0.06,11,10,5,4
18,1,0.039999999999999994,11,7,8,4
19,1,0.019999999999999993,11,10,8,5
20,1,0.06,11,9,10,5
21,1,0.039999999999999994,11,9,11,6
22,0,0.04,13,8,12,6
23,0,0.08,13,10,13,6
24,0,0.12,14,10,13,6
25,0,0.16,13,12,13,7
26,0,0.2,13,12,14,8
27,0,0.24000000000000002,13,13,14,8
28,0,0.28,13,13,15,8
29,0,0.32,12,13,15,9
30,0,0.36,13,13,15,9
31,0,0.39999999999999997,14,14,15,9
32,0,0.43999999999999995,14,14,15,9
33,0,0.4799999999999999,13,13,17,10
34,0,0.5199999999999999,12,13,17,12
35,0,0.5599999999999999,10,11,19,14
36,0,0.6,10,11,19,14
37,0,0.64,10,10,20,14
38,0,0.68,9,11,21,16
39,0,0.7200000000000001,11,11,21,16
40,0,0.7600000000000001,12,12,22,17
41,0,0.8000000000000002,11,12,22,18
42,0,0.8400000000000002,10,13,22,19
43,0,0.8800000000000002,11,14,22,20
44,0,0.8400000000000002,10,13,23,21
45,0,0.8000000000000002,11,13,24,21
46,0,0.7600000000000001,11,13,24,22
47,0,0.7200000000000001,12,12,25,22
48,0,0.68,13,12,25,22
49,0,0.64,14,12,26,22
50,0,0.6,14,13,26,22
51,0,0.5599999999999999,15,13,26,22
52,0,0.5199999999999999,14,13,27,23
53,0,0.4799999999999999,14,13,27,23
54,0,0.43999999999999995,14,14,27,23
55,0,0.39999999999999997,14,13,28,23
56,0,0.36,14,12,29,23
57,0,0.33999999999999997,14,11,31,24
58,0,0.31999999999999995,14,10,32,24
59,0,0.27999999999999997,12,10,32,26
60,0,0.25999999999999995,12,10,33,26
61,0,0.21999999999999995,11,10,34,27
62,0,0.19999999999999996,11,10,36,28
63,0,0.23999999999999996,11,10,37,28
64,0,0.27999999999999997,13,9,38,28
65,0,0.31999999999999995,13,9,39,28
66,0,0.35999999999999993,13,10,39,29
67,0,0.3999999999999999,14,11,40,29
68,0,0.4399999999999999,14,11,41,29
69,0,0.47999999999999987,13,12,41,30
70,0,0.5199999999999999,13,12,42,30
71,0,0.5599999999999999,14,12,42,30
72,0,0.6,13,11,44,31
73,0,0.64,13,12,44,31
74,0,0.68,14,11,45,31
75,0,0.7200000000000001,13,11,46,32
76,0,0.7600000000000001,13,10,47,32
77,0,0.8000000000000002,14,12,47,32
78,0,0.8400000000000002,14,12,47,32
79,0,0.8800000000000002,14,12,48,32
80,0,0.9200000000000003,14,12,49,33
81,0,0.9600000000000003,14,12,50,33
82,0,1.0,12,11,51,35
83,0,1.0,12,10,52,35
84,0,1.0,11,10,53,36
85,0,1.0,11,10,54,37
86,0,1.0,10,11,54,38
87,0,1.0,12,12,54,38
88,0,1.0,12,12,55,38
89,0,1.0,13,12,56,38
90,0,1.0,14,12,57,38
91,0,1.0,14,11,58,39
92,0,1.0,14,10,59,39
93,0,1.0,14,10,60,39
94,0,1.0,12,11,60,41
95,0,1.0,11,11,61,42
96,0,1.0,12,12,61,42
97,0,1.0,11,13,61,43
98,0,1.0,10,14,61,44
99,0,1.0,12,14,61,44
100,0,1.0,13,15,61,44
101,0,0.99,11,14,62,46
102,0,0.97,12,13,63,46
103,0,0.95,13,12,64,46
104,0,0.9299999999999999,13,12,64,46
105,0,0.9099999999999999,12,11,65,47
106,0,0.8899999999999999,14,12,65,47
107,0,0.8699999999999999,14,12,66,47
108,0,0.8499999999999999,14,12,67,47
109,0,0.8299999999999998,13,12,67,48
110,0,0.8099999999999998,14,12,68,48
111,0,0.7699999999999998,13,12,68,49
112,0,0.7499999999999998,12,13,68,50
113,0,0.7099999999999997,11,13,69,51
114,0,0.6699999999999997,12,12,70,51
115,0,0.6299999999999997,12,12,71,51
116,0,0.5899999999999996,13,11,72,51
117,0,0.5499999999999996,14,10,73,51
118,0,0.5099999999999996,15,10,74,51
119,0,0.49999999999999956,15,9,76,51
120,0,0.5399999999999996,15,10,76,51
121,0,0.5799999999999996,15,10,77,51
122,0,0.5599999999999996,15,10,78,51
123,0,0.5999999999999996,15,10,79,51
124,0,0.6399999999999997,15,12,79,51
125,0,0.6799999999999997,14,12,79,52
126,0,0.7199999999999998,14,11,81,52
127,0,0.7599999999999998,13,12,81,53
128,0,0.7999999999999998,13,13,81,53
129,0,0.8399999999999999,12,13,81,54
130,0,0.8799999999999999,13,11,83,54
131,0,0.9199999999999999,12,13,83,55
132,0,0.96,13,12,84,55
133,0,1.0,13,12,84,55
