tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,14,1,0
3,-1,0.0,15,14,1,0
4,-1,0.0,15,14,1,0
5,-1,0.0,15,14,1,0
6,-1,0.0,15,14,1,0
7,-1,0.0,15,14,2,0
8,-1,0.0,15,14,2,0
9,1,0.04,14,14,2,1
10,1,0.08,14,14,2,1
11,1,0.12,14,13,3,1
12,1,0.09999999999999999,13,13,4,2
13,1,0.07999999999999999,13,13,4,2
14,1,0.059999999999999984,13,13,4,3
15,1,0.03999999999999998,12,12,5,4
16,1,0.01999999999999998,11,11,7,5
17,1,0.0,12,11,8,5
18,1,0.0,11,10,9,6
19,1,0.0,12,9,10,6
20,1,0.0,13,10,10,6
21,1,0.0,14,11,11,6
22,1,0.0,13,11,12,7
23,1,0.0,14,12,12,7
24,1,0.0,12,13,12,9
25,1,0.0,12,13,12,9
26,1,0.0,11,14,12,10
27,1,0.0,12,14,13,10
28,1,0.0,12,14,13,10
29,1,0.0,13,14,13,11
30,1,0.0,13,14,13,11
31,1,0.0,13,14,13,12
32,1,0.0,13,14,14,12
33,1,0.0,12,14,14,13
34,1,0.0,12,14,14,14
35,1,0.0,12,14,14,14
36,1,0.0,12,13,15,15
37,1,0.0,12,14,15,15
38,1,0.0,13,13,16,15
39,1,0.0,13,13,16,16
40,1,0.04,12,13,16,17
41,1,0.02,13,12,18,17
42,1,0.0,13,12,18,17
43,1,0.0,12,13,18,18
44,1,0.0,13,13,18,18
45,1,0.04,13,13,18,19
46,1,0.02,13,14,19,19
47,1,0.06,12,14,19,20
48,1,0.1,12,14,19,21
49,1,0.14,11,14,19,22
50,1,0.18000000000000002,12,11,22,22
51,1,0.16000000000000003,12,12,22,22
52,1,0.14000000000000004,13,11,23,22
53,1,0.12000000000000004,13,11,23,23
54,1,0.10000000000000003,14,10,24,23
55,1,0.08000000000000003,13,13,24,24
56,1,0.060000000000000026,12,12,25,25
57,1,0.04000000000000002,12,13,25,25
58,1,0.02000000000000002,13,13,25,25
59,1,2.0816681711721685e-17,13,13,26,25
60,1,0.0,12,13,26,27
61,1,0.0,13,13,27,27
62,1,0.0,13,13,27,27
63,1,0.0,12,12,28,28
64,1,0.0,12,13,28,28
65,1,0.0,14,12,29,28
66,1,0.0,13,12,30,29
67,1,0.0,13,11,31,29
68,1,0.0,13,11,32,30
69,1,0.0,12,11,32,31
70,1,0.0,11,11,33,32
71,1,0.0,12,12,33,32
72,1,0.0,12,13,33,32
73,1,0.0,13,13,34,32
74,1,0.0,13,13,34,33
75,1,0.04,13,14,34,34
76,1,0.08,13,13,35,34
77,1,0.06,12,12,36,35
78,1,0.1,11,13,36,36
79,1,0.08,12,13,36,36
80,1,0.06,13,11,38,36
81,1,0.039999999999999994,13,12,38,36
82,1,0.019999999999999993,14,13,38,36
83,1,0.0,14,12,39,37
84,1,0.0,14,11,40,37
85,1,0.0,14,13,40,37
86,1,0.0,13,12,41,38
87,1,0.0,13,12,41,38
88,1,0.0,13,13,41,39
89,1,0.0,13,12,43,39
90,1,0.0,12,12,43,40
91,1,0.0,12,12,44,41
