tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,-1,0.0,14,14,1,1
15,1,0.04,14,14,1,1
16,1,0.02,13,13,2,2
17,1,0.0,13,12,3,2
18,1,0.0,12,12,3,3
19,1,0.0,13,12,4,3
20,1,0.0,13,11,5,3
21,1,0.0,14,12,5,3
22,1,0.0,13,13,5,4
23,1,0.0,14,11,7,4
24,1,0.0,13,12,7,5
25,1,0.0,13,13,7,5
26,1,0.0,11,13,7,7
27,1,0.0,12,13,7,7
28,1,0.0,11,14,8,8
29,1,0.0,12,14,8,8
30,1,0.0,10,14,8,10
31,1,0.0,11,13,9,11
32,1,0.0,10,13,9,12
33,1,0.0,11,13,10,12
34,1,0.0,11,13,10,12
35,1,0.0,13,13,10,12
36,1,0.0,13,13,11,13
37,1,0.0,14,13,11,13
38,1,0.0,13,13,12,14
39,1,0.0,13,13,12,14
40,1,0.0,12,13,12,15
41,1,0.0,13,14,12,15
42,1,0.0,12,13,13,16
43,1,0.0,12,14,13,17
44,1,0.0,12,14,13,17
45,1,0.0,13,14,13,17
46,1,0.0,11,13,14,19
47,1,0.0,12,14,14,19
48,1,0.0,13,13,15,19
49,1,0.0,12,13,15,20
50,1,0.0,12,13,15,20
51,1,0.0,14,13,16,20
52,1,0.0,12,13,16,22
53,1,0.0,12,14,16,22
54,1,0.0,13,14,16,22
55,1,0.04,12,14,16,23
56,1,0.02,11,15,16,24
57,1,0.0,13,15,16,24
58,1,0.0,13,14,17,24
59,1,0.0,12,14,17,25
60,1,0.0,12,14,17,26
61,1,0.04,12,13,18,27
62,1,0.02,12,13,18,27
63,1,0.0,11,14,18,28
64,1,0.0,12,13,19,28
65,1,0.0,13,13,19,28
66,1,0.0,13,14,19,29
67,1,0.0,12,13,20,30
68,1,0.04,11,13,20,32
69,1,0.08,11,14,20,32
70,1,0.12,10,14,20,33
71,1,0.09999999999999999,11,13,21,33
72,1,0.13999999999999999,12,14,21,33
73,1,0.11999999999999998,13,14,21,34
74,1,0.09999999999999998,12,13,22,35
75,1,0.07999999999999997,13,13,22,35
76,1,0.11999999999999997,11,14,22,37
77,1,0.15999999999999998,11,14,22,37
78,1,0.19999999999999998,12,14,22,37
79,1,0.24,12,15,22,38
80,1,0.27999999999999997,12,15,22,38
81,1,0.25999999999999995,14,15,22,38
82,1,0.29999999999999993,13,15,22,39
83,1,0.2799999999999999,13,15,22,39
84,1,0.3199999999999999,13,15,22,40
85,1,0.3599999999999999,13,13,24,40
86,1,0.39999999999999986,13,13,24,40
87,1,0.43999999999999984,13,12,25,41
88,1,0.4199999999999998,12,12,25,42
89,1,0.4599999999999998,12,12,25,43
90,1,0.4399999999999998,11,14,25,44
91,1,0.41999999999999976,11,14,25,44
92,1,0.39999999999999974,11,15,25,45
93,1,0.4399999999999997,10,15,25,47
94,1,0.4799999999999997,11,15,25,47
95,1,0.4599999999999997,12,15,25,47
96,1,0.49999999999999967,10,15,25,49
97,1,0.47999999999999965,11,14,26,49
98,1,0.45999999999999963,12,14,26,50
99,1,0.4399999999999996,12,14,26,50
100,1,0.4199999999999996,11,14,26,51
101,1,0.4599999999999996,12,14,26,52
102,1,0.49999999999999956,11,15,26,53
103,1,0.47999999999999954,12,14,27,53
104,1,0.5199999999999996,11,14,27,54
105,1,0.5599999999999996,11,13,28,55
106,1,0.5999999999999996,12,13,28,55
107,1,0.6399999999999997,13,12,29,55
108,1,0.6799999999999997,12,13,29,56
109,1,0.7199999999999998,13,13,29,56
110,1,0.7599999999999998,13,14,29,57
111,1,0.7999999999999998,13,14,29,57
112,1,0.8399999999999999,12,14,30,58
113,1,0.8799999999999999,12,14,30,59
114,1,0.8599999999999999,12,14,30,59
115,1,0.8399999999999999,13,14,30,59
116,1,0.8199999999999998,12,12,32,60
117,1,0.7999999999999998,13,12,33,60
118,1,0.7799999999999998,14,12,33,60
119,1,0.7599999999999998,13,12,33,61
120,1,0.7399999999999998,13,11,34,61
121,1,0.7799999999999998,13,13,34,62
122,1,0.8199999999999998,12,14,34,63
123,1,0.7999999999999998,12,13,35,63
124,1,0.7799999999999998,12,13,35,64
125,1,0.7599999999999998,12,13,36,64
126,1,0.7399999999999998,13,13,36,64
127,1,0.7199999999999998,14,13,36,64
128,1,0.6999999999999997,13,13,37,65
129,1,0.6799999999999997,14,13,37,65
130,1,0.6599999999999997,14,13,38,65
131,1,0.6399999999999997,14,12,39,65
132,1,0.6199999999999997,14,11,40,65
133,1,0.5999999999999996,15,11,41,65
134,1,0.5799999999999996,14,11,41,66
135,1,0.5599999999999996,14,12,41,66
