tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,14,15,0,1
6,-1,0.0,14,15,0,1
7,-1,0.0,14,15,0,1
8,-1,0.0,14,15,0,1
9,-1,0.0,14,14,1,1
10,-1,0.0,15,14,1,1
11,-1,0.0,15,14,1,1
12,-1,0.0,15,14,1,1
13,-1,0.0,15,14,1,1
14,-1,0.0,14,15,1,2
15,1,0.04,13,14,2,3
16,1,0.08,12,13,3,4
17,1,0.06,10,13,3,6
18,1,0.039999999999999994,9,13,3,7
19,1,0.07999999999999999,9,13,3,8
20,1,0.12,8,12,5,10
21,1,0.16,9,13,5,10
22,1,0.2,9,13,5,12
23,1,0.24000000000000002,9,13,5,13
24,1,0.28,9,12,6,14
25,1,0.32,10,14,6,15
26,1,0.36,9,14,6,16
27,1,0.39999999999999997,11,14,6,16
28,1,0.43999999999999995,12,14,6,16
29,1,0.4799999999999999,13,15,6,16
30,1,0.5199999999999999,13,15,6,17
31,1,0.5599999999999999,14,15,6,17
32,1,0.6,13,15,6,18
33,1,0.64,13,15,6,18
34,1,0.68,12,15,6,19
35,1,0.7200000000000001,12,15,6,20
36,1,0.7600000000000001,12,14,7,20
37,1,0.8000000000000002,11,14,7,22
38,1,0.8400000000000002,10,14,7,23
39,1,0.8800000000000002,10,14,7,24
40,1,0.9200000000000003,10,14,7,25
41,1,0.9600000000000003,10,15,7,25
42,1,1.0,11,15,7,26
43,1,1.0,12,15,7,26
44,1,1.0,12,15,7,27
45,1,1.0,13,15,7,27
46,1,1.0,12,15,7,28
47,1,1.0,13,14,8,28
48,1,1.0,11,14,8,30
49,1,1.0,12,14,8,30
50,1,1.0,10,13,9,32
51,1,1.0,11,13,9,32
52,1,1.0,10,14,9,33
53,1,1.0,12,14,9,33
54,1,1.0,10,14,9,35
55,1,1.0,11,15,9,36
56,1,1.0,10,15,9,37
57,1,1.0,11,14,10,37
58,1,1.0,10,13,11,38
59,1,1.0,11,13,11,39
60,1,1.0,12,13,11,39
61,1,1.0,13,13,11,39
62,1,1.0,12,14,11,40
63,1,1.0,13,14,12,40
64,1,1.0,13,14,12,41
65,1,1.0,13,14,12,41
66,1,1.0,13,13,13,41
67,1,1.0,14,13,13,41
68,1,1.0,13,13,14,42
69,1,1.0,14,11,16,42
70,1,1.0,14,11,16,42
71,1,1.0,13,12,16,43
72,1,1.0,13,12,16,43
73,1,1.0,12,13,16,45
74,1,1.0,11,15,16,46
75,1,1.0,11,14,17,46
76,1,1.0,11,14,17,47
77,1,1.0,9,14,17,49
78,1,1.0,10,13,18,50
79,1,1.0,10,13,18,51
80,1,1.0,10,14,18,51
81,1,1.0,10,14,18,52
82,1,1.0,11,13,19,53
83,1,1.0,12,14,19,53
84,1,1.0,12,13,20,54
85,1,1.0,11,13,20,55
86,1,1.0,12,13,20,55
87,1,1.0,13,14,20,55
88,1,1.0,13,14,20,55
89,1,1.0,13,14,21,56
90,1,1.0,13,13,22,57
91,1,1.0,11,13,22,59
92,1,1.0,11,13,22,59
93,1,1.0,11,12,23,59
94,1,1.0,12,13,23,59
95,1,1.0,12,14,23,60
96,1,1.0,13,13,24,61
97,1,1.0,12,13,24,62
98,1,1.0,12,14,24,62
99,1,1.0,11,12,26,63
100,1,1.0,11,12,26,64
101,1,1.0,12,13,26,64
102,1,1.0,12,13,26,65
103,1,1.0,11,13,26,66
104,1,1.0,11,14,27,67
105,1,1.0,12,14,27,67
106,1,1.0,11,14,27,68
107,1,1.0,12,14,27,68
108,1,1.0,11,14,27,70
109,1,1.0,12,15,27,70
110,1,1.0,11,14,28,71
111,1,1.0,11,14,28,72
112,1,1.0,11,14,28,72
113,1,1.0,12,14,28,73
114,1,1.0,11,14,28,74
115,1,1.0,11,15,28,75
116,1,1.0,12,14,29,75
117,1,1.0,11,14,29,76
118,1,1.0,12,13,30,76
119,1,1.0,12,13,30,77
120,1,1.0,12,13,30,78
121,1,1.0,11,12,32,79
122,1,1.0,12,12,32,79
123,1,1.0,11,13,32,80
124,1,1.0,12,13,32,80
125,1,1.0,13,13,32,80
126,1,1.0,14,15,32,80
127,1,1.0,13,15,32,81
128,1,1.0,14,15,32,81
129,1,1.0,14,15,32,81
130,1,1.0,14,15,32,81
131,1,1.0,13,14,33,82
132,1,1.0,13,14,33,83
133,1,1.0,12,12,35,84
134,1,1.0,12,11,36,84
135,1,1.0,10,10,37,86
136,1,1.0,10,11,37,87
137,1,1.0,11,9,39,87
138,1,1.0,11,11,39,88
139,1,1.0,10,11,40,89
140,1,1.0,12,12,40,89
141,1,1.0,11,12,40,91
142,1,1.0,11,13,41,91
143,1,1.0,11,13,41,92
144,1,1.0,12,14,41,92
145,1,1.0,10,14,41,94
146,1,1.0,12,14,41,94
147,1,1.0,12,15,41,94
148,1,1.0,12,15,41,95
149,1,1.0,12,15,41,95
150,1,1.0,13,15,41,96
151,1,1.0,12,15,41,97
