tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,14,15,0,1
11,-1,0.0,14,15,0,1
12,-1,0.0,14,14,1,1
13,-1,0.0,13,14,1,2
14,1,0.04,12,13,2,3
15,1,0.08,12,12,3,4
16,1,0.06,11,11,4,5
17,1,0.1,10,12,4,6
18,1,0.14,10,10,6,7
19,1,0.18000000000000002,10,10,7,8
20,1,0.16000000000000003,11,10,8,8
21,1,0.14000000000000004,12,11,8,8
22,1,0.12000000000000004,13,10,9,8
23,1,0.10000000000000003,14,11,10,8
24,1,0.08000000000000003,14,12,10,9
25,1,0.060000000000000026,14,13,10,9
26,1,0.020000000000000025,13,12,11,10
27,0,0.04,13,13,11,10
28,0,0.08,13,14,11,10
29,0,0.12,14,14,11,10
30,0,0.16,14,13,12,10
31,0,0.2,14,14,12,11
32,0,0.24000000000000002,14,14,12,11
33,0,0.23,13,13,13,12
34,0,0.27,13,13,13,12
35,0,0.25,12,14,13,13
36,0,0.23,12,14,13,14
37,0,0.21000000000000002,10,13,14,16
38,0,0.19000000000000003,10,13,15,17
39,0,0.15000000000000002,8,13,15,19
40,0,0.11000000000000001,9,13,15,19
41,0,0.07,10,12,16,19
42,0,0.030000000000000006,11,12,17,20
43,1,0.04,12,13,17,20
44,1,0.08,13,13,17,21
45,1,0.12,13,13,17,21
46,1,0.16,13,13,18,21
47,1,0.2,14,13,19,21
48,1,0.24000000000000002,13,12,20,22
49,1,0.28,14,11,21,22
50,1,0.32,14,10,22,22
51,1,0.36,13,11,22,23
52,1,0.39999999999999997,13,12,22,23
53,1,0.43999999999999995,14,12,23,23
54,1,0.39999999999999997,14,12,24,23
55,1,0.38999999999999996,13,13,24,24
56,1,0.35,14,12,25,24
57,1,0.31,14,12,25,24
58,1,0.27,13,12,26,25
59,1,0.23,13,13,26,25
60,1,0.19,13,12,27,26
61,1,0.15,13,12,28,26
62,1,0.10999999999999999,12,11,29,27
63,1,0.06999999999999998,13,12,29,27
64,1,0.029999999999999978,12,12,29,28
65,0,0.04,12,13,29,29
66,0,0.03,11,13,30,30
67,0,0.019999999999999997,12,13,31,30
68,1,0.04,11,13,31,31
69,1,0.08,11,12,32,32
70,1,0.12,12,12,32,32
71,1,0.16,13,13,32,32
72,1,0.15,12,13,33,33
73,1,0.13999999999999999,13,12,34,33
74,1,0.12999999999999998,14,12,35,33
75,1,0.11999999999999998,13,12,35,34
76,1,0.15999999999999998,13,12,35,34
77,1,0.11999999999999997,14,12,36,34
78,1,0.10999999999999997,13,12,37,35
79,1,0.06999999999999998,13,13,37,35
80,1,0.049999999999999975,14,13,37,35
81,1,0.029999999999999975,13,12,38,36
82,1,0.009999999999999974,12,13,38,37
83,0,0.04,13,13,39,37
84,0,0.08,12,12,40,38
85,0,0.12,12,12,40,38
86,0,0.09999999999999999,12,13,40,39
87,0,0.07999999999999999,13,13,40,39
88,0,0.059999999999999984,12,14,40,40
89,0,0.019999999999999983,11,15,40,42
90,1,0.04,11,13,42,42
91,1,0.08,11,13,42,43
92,1,0.12,11,12,43,43
93,1,0.16,12,12,43,43
94,1,0.2,13,10,45,44
95,1,0.24000000000000002,13,12,45,44
96,1,0.28,13,12,45,45
97,1,0.32,13,12,46,45
98,1,0.36,13,11,47,45
99,1,0.39999999999999997,13,13,47,46
100,1,0.43999999999999995,12,13,47,47
101,1,0.4799999999999999,13,12,48,47
102,1,0.5199999999999999,12,13,48,48
103,1,0.5599999999999999,12,13,49,48
104,1,0.6,12,13,49,49
105,1,0.64,13,13,49,49
106,1,0.68,12,13,50,50
107,1,0.67,13,12,51,50
108,1,0.66,13,13,51,50
109,1,0.62,14,13,51,50
110,1,0.58,14,12,52,50
111,1,0.5399999999999999,15,12,53,50
112,1,0.49999999999999994,15,13,53,50
113,1,0.45999999999999996,15,12,54,50
114,1,0.42,13,11,55,52
115,1,0.38,13,12,55,52
116,1,0.34,12,12,56,53
117,1,0.30000000000000004,12,11,57,53
118,1,0.26000000000000006,12,12,57,53
119,1,0.22000000000000006,14,12,58,53
120,1,0.18000000000000005,14,11,59,53
121,1,0.14000000000000004,13,12,59,55
122,1,0.10000000000000003,13,12,60,55
123,1,0.06000000000000003,13,12,60,55
124,1,0.02000000000000003,13,12,61,55
125,0,0.04,13,13,61,55
126,0,0.08,14,11,63,56
127,0,0.12,14,12,63,56
128,0,0.16,13,11,64,57
129,0,0.2,13,12,64,57
130,0,0.24000000000000002,13,11,65,57
131,0,0.28,14,13,65,57
132,0,0.32,13,12,66,58
133,0,0.36,13,13,66,59
134,0,0.39999999999999997,13,12,67,59
135,0,0.43999999999999995,13,13,67,59
136,0,0.4799999999999999,12,11,69,60
137,0,0.5199999999999999,13,12,69,60
