tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,14,1,0
11,1,0.04,15,14,1,0
12,1,0.02,15,14,1,0
13,1,0.0,14,13,2,1
14,1,0.0,14,13,2,1
15,1,0.0,14,14,2,1
16,1,0.0,13,11,5,2
17,1,0.0,13,10,6,2
18,1,0.0,14,10,7,2
19,1,0.0,13,9,8,3
20,1,0.0,12,7,10,4
21,1,0.0,13,10,10,4
22,1,0.0,13,9,12,4
23,0,0.04,13,9,13,4
24,0,0.08,14,10,13,4
25,0,0.12,14,11,14,5
26,0,0.16,14,10,15,5
27,0,0.2,14,12,15,5
28,0,0.24000000000000002,12,13,15,7
29,0,0.28,12,13,15,7
30,0,0.32,13,14,15,7
31,0,0.36,12,15,15,8
32,0,0.33999999999999997,12,14,16,8
33,0,0.31999999999999995,14,14,16,8
34,0,0.29999999999999993,13,13,17,9
35,0,0.2799999999999999,13,13,17,9
36,0,0.2599999999999999,14,13,17,9
37,0,0.2399999999999999,14,13,18,9
38,0,0.21999999999999992,13,12,19,10
39,0,0.19999999999999993,14,13,19,10
40,0,0.17999999999999994,13,12,20,11
41,0,0.15999999999999995,13,11,21,11
42,0,0.13999999999999996,12,12,21,12
43,0,0.11999999999999995,13,12,22,12
44,0,0.09999999999999995,13,12,22,12
45,0,0.07999999999999995,14,13,22,12
46,0,0.05999999999999994,12,12,24,14
47,0,0.03999999999999994,13,11,25,14
48,0,0.019999999999999938,13,12,25,14
49,0,0.0,12,11,26,15
50,0,0.0,12,11,26,15
51,0,0.0,14,13,26,15
52,0,0.0,14,14,26,15
53,0,0.0,14,13,27,15
54,0,0.0,14,13,28,16
55,0,0.0,13,13,28,17
56,0,0.0,12,13,28,18
57,0,0.0,12,13,28,18
58,0,0.0,12,14,28,18
59,0,0.0,12,14,29,19
60,0,0.0,13,14,29,19
61,0,0.0,13,14,29,20
62,0,0.0,12,13,30,21
63,0,0.0,12,13,30,21
64,0,0.0,12,14,30,22
65,0,0.0,11,13,31,23
66,0,0.0,11,12,32,24
67,0,0.0,11,13,32,25
68,0,0.0,11,13,32,25
69,0,0.0,12,13,32,25
70,0,0.0,13,13,33,25
71,0,0.0,12,13,34,27
72,0,0.0,13,13,34,27
73,0,0.0,13,12,35,27
74,0,0.0,12,11,36,28
75,0,0.0,12,12,36,28
76,0,0.0,14,12,37,28
77,0,0.0,13,11,38,29
78,0,0.0,13,12,38,29
79,0,0.0,14,13,38,29
80,0,0.0,14,12,39,29
81,0,0.0,14,13,39,29
82,0,0.0,14,13,40,30
83,0,0.0,14,13,40,30
84,0,0.0,13,13,40,31
85,0,0.0,13,12,42,31
86,0,0.0,13,12,42,31
87,0,0.0,14,12,43,31
88,0,0.0,14,11,44,31
89,0,0.0,15,11,44,31
90,0,0.0,15,13,44,31
91,0,0.0,14,11,46,32
92,0,0.0,14,12,46,32
93,0,0.0,14,13,46,32
94,0,0.04,14,11,48,32
95,0,0.02,14,11,48,32
96,0,0.0,15,13,48,32
97,0,0.04,15,12,49,32
98,0,0.02,15,12,49,32
99,0,0.0,15,14,49,32
100,0,0.0,15,13,50,32
101,0,0.0,14,12,51,33
102,0,0.04,14,12,52,33
103,0,0.02,14,11,53,33
104,0,0.06,14,10,54,33
105,0,0.1,14,11,54,33
106,0,0.14,15,12,54,33
107,0,0.12000000000000001,15,12,55,33
108,0,0.16,15,12,56,33
109,0,0.14,14,12,57,34
110,0,0.12000000000000001,13,11,58,35
111,0,0.16,13,10,59,35
112,0,0.2,13,11,59,35
113,0,0.18000000000000002,13,12,59,35
114,0,0.22000000000000003,14,12,60,35
115,0,0.26,15,13,60,35
116,0,0.3,15,13,61,35
117,0,0.33999999999999997,15,13,61,35
118,0,0.37999999999999995,15,12,62,35
119,0,0.35999999999999993,14,13,62,36
120,0,0.3399999999999999,14,12,63,36
121,0,0.3199999999999999,14,13,63,36
122,0,0.2999999999999999,12,12,64,38
123,0,0.27999999999999986,11,13,64,39
124,0,0.25999999999999984,12,12,65,39
125,0,0.23999999999999985,12,13,65,39
126,0,0.21999999999999986,11,12,66,40
127,0,0.19999999999999987,13,13,66,40
128,0,0.17999999999999988,14,12,67,40
129,0,0.1599999999999999,13,13,67,41
130,0,0.1399999999999999,13,12,68,41
131,0,0.1199999999999999,13,12,69,42
132,0,0.0999999999999999,13,11,70,42
133,0,0.07999999999999989,13,12,70,42
134,0,0.05999999999999989,14,11,71,42
135,0,0.03999999999999988,13,12,71,43
136,0,0.019999999999999882,14,12,72,43
137,0,0.0,14,13,72,43
138,0,0.0,14,12,73,43
139,0,0.0,14,13,73,43
140,0,0.0,15,12,74,43
141,0,0.0,14,13,74,44
142,0,0.0,12,12,75,46
143,0,0.0,12,13,75,46
