tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,1,0.04,15,15,0,0
12,1,0.08,14,14,1,1
13,1,0.12,14,14,1,1
14,1,0.09999999999999999,13,13,2,2
15,1,0.07999999999999999,12,12,3,3
16,1,0.059999999999999984,11,11,4,4
17,1,0.03999999999999998,11,11,5,5
18,1,0.01999999999999998,10,10,6,6
19,1,0.0,10,10,7,7
20,1,0.0,11,10,8,7
21,1,0.0,11,10,9,8
22,1,0.0,12,10,10,8
23,1,0.0,12,9,12,9
24,1,0.0,13,9,13,9
25,1,0.0,13,10,13,9
26,0,0.04,13,10,14,10
27,0,0.08,12,10,15,11
28,0,0.12,13,12,15,11
29,0,0.16,13,13,15,11
30,0,0.2,13,13,15,11
31,0,0.24000000000000002,14,13,16,11
32,0,0.22000000000000003,14,14,16,12
33,0,0.20000000000000004,13,14,16,13
34,0,0.18000000000000005,13,13,17,13
35,0,0.16000000000000006,12,13,17,14
36,0,0.14000000000000007,12,14,17,14
37,0,0.12000000000000006,12,13,18,15
38,0,0.10000000000000006,12,13,18,16
39,0,0.08000000000000006,12,14,18,16
40,0,0.06000000000000005,13,13,19,16
41,0,0.04000000000000005,11,13,19,18
42,0,0.02000000000000005,11,13,20,19
43,0,4.85722573273506e-17,10,13,20,21
44,0,0.0,10,13,20,21
45,0,0.0,9,14,20,22
46,0,0.0,10,14,20,23
47,1,0.04,9,13,22,25
48,1,0.08,11,13,22,25
49,1,0.12,10,13,22,26
50,1,0.16,11,13,22,26
51,1,0.2,12,13,22,26
52,1,0.24000000000000002,13,15,22,27
53,1,0.28,12,15,22,28
54,1,0.32,13,15,22,28
55,1,0.36,13,14,23,28
56,1,0.39999999999999997,13,14,23,28
57,1,0.43999999999999995,14,14,23,28
58,1,0.4799999999999999,14,14,23,29
59,1,0.4599999999999999,14,12,25,29
60,1,0.4999999999999999,13,12,26,30
61,1,0.47999999999999987,13,11,27,30
62,1,0.45999999999999985,12,11,27,31
63,1,0.43999999999999984,12,11,27,32
64,1,0.4199999999999998,12,12,28,32
65,1,0.3999999999999998,13,13,28,32
66,1,0.3799999999999998,12,14,28,33
67,1,0.35999999999999976,12,13,29,34
68,1,0.33999999999999975,12,12,30,35
69,1,0.31999999999999973,12,12,31,35
70,1,0.2999999999999997,12,11,32,35
71,1,0.2799999999999997,12,10,33,36
72,1,0.2599999999999997,12,10,34,37
73,1,0.23999999999999969,13,10,35,37
74,1,0.19999999999999968,13,10,36,37
75,1,0.15999999999999967,13,11,36,37
76,1,0.13999999999999968,13,11,37,38
77,1,0.11999999999999968,14,12,37,38
78,1,0.09999999999999967,13,12,38,39
79,1,0.07999999999999967,12,12,39,40
80,1,0.059999999999999665,12,12,39,40
81,1,0.019999999999999664,13,12,40,40
82,1,0.0,13,12,40,40
83,0,0.04,13,12,41,41
84,0,0.08,13,13,41,42
85,0,0.12,12,12,42,43
86,0,0.09999999999999999,12,13,42,43
87,0,0.07999999999999999,11,13,42,44
88,0,0.059999999999999984,10,14,42,46
89,0,0.03999999999999998,11,14,42,46
90,0,0.01999999999999998,10,14,43,48
91,0,0.0,9,13,44,49
92,0,0.0,10,13,44,49
93,0,0.0,11,13,44,50
94,1,0.04,10,12,45,51
95,1,0.08,11,13,45,52
96,1,0.12,12,14,45,52
97,1,0.16,11,14,45,53
98,1,0.2,11,14,45,54
99,1,0.24000000000000002,12,15,45,54
100,1,0.28,13,15,45,54
101,1,0.32,13,15,45,54
102,1,0.36,14,14,46,54
103,1,0.39999999999999997,14,14,46,55
104,1,0.37999999999999995,14,13,47,55
105,1,0.41999999999999993,13,13,47,56
106,1,0.4599999999999999,12,13,47,57
107,1,0.4999999999999999,11,13,48,58
108,1,0.5399999999999999,12,13,48,58
109,1,0.5199999999999999,11,14,48,59
110,1,0.4999999999999999,12,13,49,59
111,1,0.47999999999999987,12,13,49,60
112,1,0.45999999999999985,11,14,49,62
113,1,0.49999999999999983,11,14,49,62
114,1,0.5399999999999998,10,14,49,64
115,1,0.5799999999999998,9,15,49,65
116,1,0.6199999999999999,9,15,49,66
117,1,0.6599999999999999,11,15,49,66
118,1,0.7,10,14,50,67
119,1,0.74,12,14,50,67
120,1,0.78,12,14,50,68
121,1,0.8200000000000001,13,14,50,68
122,1,0.8600000000000001,12,14,50,69
123,1,0.9000000000000001,13,13,52,69
124,1,0.9400000000000002,12,13,52,70
125,1,0.9800000000000002,12,13,52,71
126,1,1.0,11,13,52,72
127,1,1.0,12,13,52,72
128,1,1.0,12,14,53,72
129,1,1.0,12,14,53,73
130,1,1.0,12,14,53,74
131,1,1.0,12,14,53,75
132,1,1.0,12,14,53,75
133,1,1.0,11,15,53,76
