tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,1,0.04,15,14,1,0
13,1,0.08,14,14,1,1
14,1,0.06,14,14,1,1
15,1,0.039999999999999994,12,12,3,3
16,1,0.019999999999999993,11,12,3,4
17,1,0.0,9,13,3,6
18,1,0.0,9,12,4,7
19,1,0.0,8,11,5,8
20,1,0.0,10,13,5,8
21,1,0.04,10,13,5,9
22,1,0.08,12,12,6,9
23,1,0.12,12,13,6,10
24,1,0.16,13,14,6,10
25,1,0.2,11,13,7,12
26,1,0.24000000000000002,12,13,7,12
27,1,0.28,11,14,7,13
28,1,0.32,12,14,7,13
29,1,0.36,11,13,8,14
30,1,0.39999999999999997,13,14,8,14
31,1,0.43999999999999995,12,14,8,15
32,1,0.4799999999999999,13,13,9,15
33,1,0.5199999999999999,12,12,10,16
34,1,0.5599999999999999,12,13,10,17
35,1,0.5399999999999999,12,12,11,17
36,1,0.5199999999999999,13,11,12,17
37,1,0.4999999999999999,12,12,12,18
38,1,0.47999999999999987,12,13,12,19
39,1,0.45999999999999985,12,12,13,20
40,1,0.43999999999999984,11,13,13,21
41,1,0.4799999999999998,10,13,14,22
42,1,0.4599999999999998,11,12,15,22
43,1,0.4999999999999998,11,12,15,23
44,1,0.5399999999999998,11,13,15,24
45,1,0.5799999999999998,12,13,15,24
46,1,0.6199999999999999,12,14,15,25
47,1,0.6599999999999999,12,14,16,25
48,1,0.7,12,14,16,26
49,1,0.74,13,14,16,26
50,1,0.78,12,14,16,27
51,1,0.8200000000000001,13,13,17,27
52,1,0.8600000000000001,13,14,17,27
53,1,0.9000000000000001,13,13,18,28
54,1,0.8800000000000001,13,13,18,28
55,1,0.9200000000000002,13,11,20,29
56,1,0.9000000000000001,13,12,20,29
57,1,0.8800000000000001,12,11,21,30
58,1,0.8600000000000001,12,10,23,31
59,1,0.8400000000000001,12,10,23,31
60,1,0.8200000000000001,13,10,25,31
61,1,0.8,12,9,26,32
62,1,0.78,13,9,27,32
63,1,0.76,14,10,28,32
64,1,0.74,14,8,30,32
65,1,0.72,13,10,30,33
66,1,0.7,14,11,30,33
67,1,0.6599999999999999,14,11,31,33
68,1,0.6199999999999999,14,11,32,33
69,1,0.5799999999999998,14,13,32,33
70,1,0.5399999999999998,15,13,32,33
71,1,0.49999999999999983,14,12,33,34
72,1,0.45999999999999985,14,12,34,34
73,1,0.4199999999999999,14,12,35,34
74,1,0.3799999999999999,14,12,35,34
75,1,0.3399999999999999,13,11,36,35
76,1,0.3199999999999999,14,11,37,35
77,1,0.2999999999999999,14,11,38,35
78,1,0.27999999999999986,14,11,39,35
79,1,0.25999999999999984,13,10,40,36
80,1,0.21999999999999983,14,9,42,36
81,1,0.17999999999999983,14,10,42,36
82,1,0.15999999999999984,14,10,43,36
83,1,0.11999999999999983,14,9,45,36
84,1,0.07999999999999982,15,10,45,36
85,1,0.03999999999999982,15,11,46,36
86,0,0.04,15,10,47,36
87,0,0.08,15,10,48,36
88,0,0.12,15,12,48,36
89,0,0.16,15,11,49,36
90,0,0.2,15,11,50,36
91,0,0.24000000000000002,15,11,51,36
92,0,0.28,15,11,52,36
93,0,0.32,15,10,53,36
94,0,0.36,15,9,55,36
95,0,0.39999999999999997,15,9,56,36
96,0,0.43999999999999995,15,10,56,36
97,0,0.4799999999999999,15,9,58,36
98,0,0.5199999999999999,15,10,58,36
99,0,0.5599999999999999,15,11,59,36
100,0,0.6,15,11,60,36
101,0,0.64,15,9,62,36
102,0,0.68,14,11,62,37
103,0,0.7200000000000001,14,10,63,37
104,0,0.7600000000000001,14,11,63,37
105,0,0.8000000000000002,14,11,64,37
106,0,0.8400000000000002,14,12,65,37
107,0,0.8800000000000002,15,12,65,37
108,0,0.9200000000000003,15,12,66,37
109,0,0.9600000000000003,15,11,67,37
110,0,1.0,15,11,68,37
111,0,1.0,15,11,69,37
112,0,1.0,15,9,71,37
113,0,1.0,15,10,71,37
114,0,1.0,15,10,72,37
115,0,1.0,14,10,73,38
116,0,1.0,14,11,73,38
117,0,1.0,14,12,74,38
118,0,0.98,14,11,75,38
119,0,1.0,14,10,77,38
120,0,1.0,15,10,78,38
121,0,1.0,15,9,79,38
122,0,1.0,15,10,79,38
123,0,1.0,15,11,79,38
124,0,1.0,14,12,80,39
125,0,1.0,14,13,80,39
126,0,1.0,14,13,81,39
127,0,1.0,14,12,82,39
128,0,1.0,14,11,83,39
129,0,1.0,15,11,84,39
130,0,1.0,15,9,86,39
131,0,1.0,15,10,86,39
132,0,1.0,14,9,88,40
133,0,1.0,14,9,89,40
134,0,1.0,14,9,90,40
135,0,1.0,13,10,91,41
136,0,1.0,13,9,92,41
