tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,1,0.04,14,15,0,1
14,1,0.08,14,15,0,1
15,1,0.06,14,14,1,1
16,1,0.039999999999999994,13,13,2,2
17,1,0.019999999999999993,12,12,3,3
18,1,0.0,12,11,4,4
19,1,0.0,12,10,5,4
20,1,0.0,12,10,6,4
21,1,0.0,12,11,6,5
22,1,0.0,13,11,7,5
23,1,0.0,14,12,7,5
24,1,0.0,14,11,9,5
25,0,0.04,13,10,11,6
26,0,0.08,14,10,11,6
27,0,0.12,14,11,11,6
28,0,0.16,14,11,11,6
29,0,0.2,14,13,11,6
30,0,0.24000000000000002,14,15,11,7
31,0,0.28,14,14,12,7
32,0,0.32,14,13,13,7
33,0,0.36,14,13,13,7
34,0,0.39999999999999997,14,13,13,7
35,0,0.43999999999999995,15,12,14,7
36,0,0.4799999999999999,14,12,15,8
37,0,0.5199999999999999,14,12,16,8
38,0,0.5599999999999999,14,12,16,8
39,0,0.6,14,11,17,8
40,0,0.64,13,12,17,9
41,0,0.68,14,13,17,9
42,0,0.7200000000000001,13,14,17,10
43,0,0.7600000000000001,12,13,18,11
44,0,0.8000000000000002,12,14,18,11
45,0,0.7800000000000001,13,13,19,11
46,0,0.8200000000000002,13,12,20,11
47,0,0.8600000000000002,13,11,21,12
48,0,0.9000000000000002,13,12,21,13
49,0,0.9400000000000003,13,11,22,13
50,0,0.9800000000000003,13,11,23,13
51,0,1.0,13,12,23,13
52,0,1.0,14,12,24,13
53,0,1.0,15,11,25,13
54,0,1.0,14,12,25,14
55,0,1.0,14,12,26,14
56,0,0.98,14,12,26,14
57,0,1.0,13,12,27,15
58,0,1.0,13,12,28,15
59,0,1.0,14,12,28,15
60,0,1.0,14,13,28,15
61,0,1.0,13,11,30,16
62,0,1.0,14,12,30,16
63,0,1.0,14,13,30,16
64,0,1.0,14,12,31,16
65,0,1.0,14,12,31,16
66,0,1.0,15,14,31,16
67,0,1.0,14,13,32,17
68,0,1.0,13,13,32,18
69,0,0.98,12,13,33,19
70,0,0.96,11,13,33,20
71,0,1.0,11,12,34,20
72,0,0.98,12,13,34,20
73,0,1.0,12,12,35,21
74,0,0.98,13,13,35,21
75,0,0.96,14,13,35,21
76,0,0.94,13,14,35,22
77,0,0.9199999999999999,12,14,35,23
78,0,0.8999999999999999,13,15,35,23
79,0,0.8799999999999999,13,14,36,23
80,0,0.8599999999999999,12,12,38,24
81,0,0.8399999999999999,11,12,38,26
82,0,0.8199999999999998,12,12,38,26
83,0,0.7999999999999998,11,12,38,27
84,0,0.7799999999999998,11,12,39,27
85,0,0.7599999999999998,12,14,39,27
86,0,0.7399999999999998,14,14,39,27
87,0,0.7199999999999998,14,14,39,27
88,0,0.6999999999999997,14,14,39,28
89,0,0.6799999999999997,13,15,39,29
90,0,0.6599999999999997,13,14,40,29
91,0,0.6399999999999997,12,13,41,30
92,0,0.6199999999999997,12,13,41,30
93,0,0.5999999999999996,13,12,42,30
94,0,0.5799999999999996,13,12,42,31
95,0,0.5599999999999996,12,13,42,32
96,0,0.5399999999999996,13,14,42,32
97,0,0.5199999999999996,12,13,43,33
98,0,0.49999999999999956,12,13,44,33
99,0,0.47999999999999954,13,13,44,33
100,0,0.4599999999999995,14,12,45,33
101,0,0.4399999999999995,14,12,45,33
102,0,0.4199999999999995,14,12,46,34
103,0,0.45999999999999946,13,11,48,35
104,0,0.49999999999999944,13,11,48,35
105,0,0.5399999999999995,13,12,48,35
106,0,0.5799999999999995,13,11,49,35
107,0,0.6199999999999996,14,12,49,35
108,0,0.6599999999999996,14,13,50,36
109,0,0.6999999999999996,14,13,50,36
110,0,0.7399999999999997,14,13,50,36
111,0,0.7799999999999997,13,13,51,37
112,0,0.8199999999999997,13,13,51,37
113,0,0.8599999999999998,14,13,52,37
114,0,0.8999999999999998,14,13,52,37
115,0,0.9399999999999998,14,12,53,37
116,0,0.9799999999999999,14,13,53,38
117,0,1.0,14,13,53,38
118,0,1.0,14,14,53,38
119,0,1.0,14,13,54,38
120,0,1.0,14,14,54,38
121,0,1.0,15,13,55,38
122,0,0.98,15,12,56,38
123,0,1.0,14,11,57,39
124,0,1.0,13,11,58,40
125,0,1.0,13,11,58,40
126,0,1.0,13,12,58,40
127,0,1.0,13,12,59,40
128,0,1.0,14,12,60,40
129,0,1.0,15,13,60,40
130,0,1.0,15,13,60,40
131,0,1.0,14,12,61,41
132,0,1.0,13,12,62,42
133,0,0.98,12,13,62,43
134,0,1.0,12,12,63,43
135,0,1.0,12,12,63,43
136,0,1.0,13,13,63,43
137,0,1.0,14,13,64,43
138,0,1.0,15,13,64,43
