tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,14,14,1,1
14,1,0.04,14,14,1,1
15,1,0.02,14,14,1,1
16,1,0.0,12,13,2,3
17,1,0.0,12,12,3,3
18,1,0.0,12,12,4,4
19,1,0.0,12,11,5,4
20,1,0.0,10,10,6,6
21,1,0.0,12,11,6,6
22,1,0.0,11,10,8,7
23,1,0.0,12,10,9,7
24,1,0.0,11,10,10,8
25,1,0.0,13,11,10,8
26,1,0.0,13,11,10,8
27,1,0.0,13,12,11,9
28,1,0.0,13,12,12,9
29,0,0.04,14,12,13,9
30,0,0.08,14,12,13,9
31,0,0.12,14,11,14,9
32,0,0.16,15,12,14,9
33,0,0.2,15,12,15,9
34,0,0.24000000000000002,14,13,15,10
35,0,0.22000000000000003,14,12,16,10
36,0,0.20000000000000004,14,12,17,10
37,0,0.18000000000000005,14,12,17,10
38,0,0.16000000000000006,14,12,18,10
39,0,0.14000000000000007,14,11,19,11
40,0,0.12000000000000006,14,11,20,11
41,0,0.10000000000000006,13,12,20,12
42,0,0.14000000000000007,13,10,22,12
43,0,0.12000000000000006,13,10,23,12
44,0,0.16000000000000006,14,11,23,12
45,0,0.14000000000000007,13,11,24,13
46,0,0.12000000000000006,13,10,25,14
47,0,0.16000000000000006,13,11,26,14
48,0,0.20000000000000007,13,11,27,14
49,0,0.24000000000000007,13,10,28,14
50,0,0.2800000000000001,14,11,28,14
51,0,0.32000000000000006,14,12,28,15
52,0,0.36000000000000004,14,12,29,15
53,0,0.4,13,13,29,16
54,0,0.38,13,14,29,16
55,0,0.36,13,13,30,16
56,0,0.33999999999999997,13,13,30,17
57,0,0.31999999999999995,12,13,31,18
58,0,0.29999999999999993,13,13,31,18
59,0,0.2799999999999999,11,13,31,20
60,0,0.2599999999999999,11,12,33,20
61,0,0.2399999999999999,11,12,33,21
62,0,0.21999999999999992,11,13,33,22
63,0,0.19999999999999993,10,12,34,23
64,0,0.17999999999999994,12,12,34,23
65,0,0.15999999999999995,11,14,34,24
66,0,0.13999999999999996,11,14,34,25
67,0,0.11999999999999995,12,13,35,25
68,0,0.09999999999999995,11,13,36,27
69,0,0.07999999999999995,10,13,36,28
70,0,0.05999999999999994,11,12,37,28
71,0,0.03999999999999994,11,12,37,29
72,1,0.04,10,13,37,30
73,1,0.02,12,14,37,30
74,1,0.06,12,14,37,31
75,1,0.1,12,15,37,31
76,1,0.14,12,15,37,32
77,1,0.18000000000000002,13,15,37,32
78,1,0.22000000000000003,12,15,37,33
79,1,0.20000000000000004,13,13,39,33
80,1,0.18000000000000005,12,12,40,34
81,1,0.16000000000000006,13,11,41,34
82,1,0.14000000000000007,12,11,41,35
83,1,0.12000000000000006,13,11,41,35
84,1,0.10000000000000006,12,13,41,36
85,1,0.08000000000000006,12,14,41,37
86,1,0.12000000000000005,10,15,41,39
87,1,0.16000000000000006,11,14,42,39
88,1,0.14000000000000007,10,13,43,40
89,1,0.18000000000000008,10,13,43,41
90,1,0.22000000000000008,10,13,43,42
91,1,0.26000000000000006,12,13,43,42
92,1,0.30000000000000004,11,14,43,43
93,1,0.34,11,15,43,44
94,1,0.38,11,15,43,45
95,1,0.42,12,15,43,45
96,1,0.45999999999999996,11,15,43,46
97,1,0.49999999999999994,11,13,45,47
98,1,0.5399999999999999,12,12,46,47
99,1,0.58,12,12,46,48
100,1,0.62,12,11,47,48
101,1,0.66,13,11,47,48
102,1,0.64,14,13,47,48
103,1,0.68,13,13,48,49
104,1,0.66,13,13,48,50
105,1,0.64,12,14,48,51
106,1,0.62,11,13,49,52
107,1,0.6,11,13,49,52
108,1,0.58,12,13,50,52
109,1,0.5599999999999999,12,12,51,53
110,1,0.5399999999999999,13,12,51,53
111,1,0.5199999999999999,13,12,52,54
112,1,0.4999999999999999,13,11,53,54
113,1,0.47999999999999987,13,11,54,54
114,1,0.45999999999999985,13,12,54,55
115,1,0.43999999999999984,13,11,55,55
116,1,0.4199999999999998,14,11,56,55
117,1,0.3999999999999998,14,12,56,55
118,1,0.3799999999999998,13,13,56,56
119,1,0.35999999999999976,13,12,57,57
120,1,0.33999999999999975,13,13,57,57
121,1,0.31999999999999973,13,13,58,57
122,1,0.2999999999999997,12,13,58,58
123,1,0.2799999999999997,13,13,58,58
124,1,0.2599999999999997,13,13,59,59
125,1,0.23999999999999969,12,12,60,60
126,1,0.2199999999999997,12,13,60,60
127,1,0.1999999999999997,13,12,61,60
128,1,0.17999999999999972,13,11,62,60
129,1,0.15999999999999973,14,12,62,60
130,1,0.13999999999999974,15,12,63,60
131,1,0.09999999999999973,14,10,65,61
