tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,1,0.04,15,14,1,0
15,1,0.08,14,13,2,1
16,1,0.06,14,13,2,1
17,1,0.039999999999999994,13,11,4,2
18,1,0.019999999999999993,13,11,4,2
19,1,0.0,13,11,5,2
20,1,0.0,14,10,7,2
21,1,0.0,14,9,8,2
22,1,0.0,15,11,8,2
23,1,0.0,13,9,10,4
24,1,0.0,13,10,10,4
25,1,0.0,13,12,10,4
26,1,0.0,13,13,10,4
27,1,0.0,13,12,11,4
28,1,0.0,15,14,11,4
29,1,0.0,15,12,13,4
30,1,0.0,15,12,13,4
31,0,0.04,15,11,14,4
32,0,0.08,14,12,14,5
33,0,0.12,14,11,15,5
34,0,0.16,14,13,15,5
35,0,0.2,14,12,16,5
36,0,0.24000000000000002,14,13,16,5
37,0,0.22000000000000003,14,12,17,6
38,0,0.20000000000000004,14,13,17,6
39,0,0.24000000000000005,14,11,19,6
40,0,0.22000000000000006,14,12,19,6
41,0,0.20000000000000007,13,11,20,7
42,0,0.18000000000000008,14,12,20,7
43,0,0.1600000000000001,14,12,20,7
44,0,0.1400000000000001,13,13,21,8
45,0,0.12000000000000009,13,12,22,8
46,0,0.10000000000000009,14,13,22,8
47,0,0.08000000000000008,14,12,23,8
48,0,0.06000000000000008,14,12,23,8
49,0,0.04000000000000008,15,12,24,8
50,0,0.020000000000000077,13,13,24,10
51,0,7.632783294297951e-17,13,10,27,10
52,0,0.04000000000000008,13,11,27,10
53,0,0.020000000000000077,13,10,28,10
54,0,0.06000000000000008,12,11,28,11
55,0,0.04000000000000008,14,10,29,11
56,0,0.08000000000000007,13,13,29,12
57,0,0.06000000000000007,13,13,29,12
58,0,0.10000000000000006,12,14,29,13
59,0,0.08000000000000006,12,12,31,14
60,0,0.06000000000000005,12,13,31,14
61,0,0.04000000000000005,13,12,32,14
62,0,0.08000000000000004,11,12,32,16
63,0,0.06000000000000004,11,12,32,17
64,0,0.040000000000000036,12,13,33,17
65,0,0.020000000000000035,12,13,33,17
66,0,3.469446951953614e-17,11,13,34,18
67,0,0.0,13,13,34,18
68,0,0.0,14,12,35,18
69,0,0.0,14,13,35,18
70,0,0.0,13,13,35,19
71,0,0.0,14,12,37,19
72,0,0.0,12,12,37,21
73,0,0.0,12,13,37,21
74,0,0.0,12,13,37,21
75,0,0.0,12,13,37,22
76,0,0.0,11,15,37,23
77,0,0.0,13,15,37,23
78,1,0.04,12,15,37,24
79,1,0.02,11,15,37,25
80,1,0.0,12,14,38,25
81,1,0.0,12,14,38,26
82,1,0.04,12,13,39,26
83,1,0.02,13,13,39,26
84,1,0.0,13,11,41,27
85,1,0.0,12,12,41,28
86,1,0.0,13,12,41,28
87,1,0.0,13,13,41,28
88,1,0.04,11,12,42,30
89,1,0.08,11,14,42,31
90,1,0.12,12,13,43,31
91,1,0.09999999999999999,12,13,43,31
92,1,0.13999999999999999,11,11,45,32
93,1,0.11999999999999998,13,12,45,32
94,1,0.15999999999999998,14,11,46,32
95,1,0.13999999999999999,13,12,46,33
96,1,0.11999999999999998,13,12,46,33
97,1,0.09999999999999998,13,13,47,34
98,1,0.07999999999999997,13,13,47,34
99,1,0.05999999999999997,12,14,47,35
100,1,0.039999999999999966,12,14,47,36
101,1,0.019999999999999966,12,14,47,36
102,1,0.0,13,15,47,36
103,1,0.0,12,14,48,37
104,1,0.0,13,14,48,37
105,1,0.0,12,13,49,39
106,1,0.0,12,13,49,39
107,1,0.0,11,12,50,40
108,1,0.0,12,13,50,40
109,1,0.0,11,12,51,41
110,1,0.0,13,12,52,41
111,1,0.0,13,12,52,41
112,1,0.0,14,13,52,41
113,1,0.0,12,12,53,43
114,1,0.0,13,13,53,43
115,1,0.0,12,13,54,44
116,1,0.0,11,13,54,45
117,1,0.0,11,13,54,45
118,1,0.0,12,14,54,46
119,1,0.0,12,14,54,46
120,1,0.0,13,15,54,46
121,1,0.0,14,14,55,46
122,1,0.0,13,14,55,47
123,1,0.0,14,13,56,47
124,1,0.0,14,11,58,47
125,1,0.0,14,11,58,47
126,1,0.0,12,12,58,49
127,1,0.0,13,12,58,49
128,1,0.0,13,13,58,49
129,1,0.0,12,13,60,50
130,1,0.0,12,13,60,50
131,1,0.0,13,12,61,51
132,1,0.0,13,12,61,51
133,1,0.0,13,10,63,51
134,1,0.0,13,12,63,52
135,1,0.0,13,12,63,52
136,1,0.0,13,12,64,53
137,1,0.0,12,12,64,54
138,1,0.0,12,14,64,54
139,1,0.0,13,14,64,54
140,1,0.0,12,13,65,55
141,1,0.0,12,13,66,56
142,1,0.0,13,12,67,56
