tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,14,1,0
14,-1,0.0,14,14,1,1
15,1,0.04,14,13,2,1
16,1,0.08,13,12,3,2
17,1,0.06,11,10,5,4
18,1,0.039999999999999994,11,10,6,4
19,1,0.019999999999999993,11,8,8,5
20,1,0.0,11,8,9,5
21,1,0.0,12,9,9,5
22,1,0.0,14,10,10,5
23,0,0.04,13,10,11,6
24,0,0.08,14,12,11,6
25,0,0.12,14,12,12,6
26,0,0.16,13,11,13,7
27,0,0.2,13,12,13,7
28,0,0.24000000000000002,14,12,14,7
29,0,0.28,14,11,15,7
30,0,0.32,14,12,15,7
31,0,0.36,15,12,16,7
32,0,0.39999999999999997,15,12,16,7
33,0,0.43999999999999995,15,12,17,7
34,0,0.4799999999999999,14,13,17,8
35,0,0.5199999999999999,14,13,17,8
36,0,0.5599999999999999,14,13,18,8
37,0,0.6,13,12,19,9
38,0,0.64,13,13,19,9
39,0,0.68,13,11,21,10
40,0,0.7200000000000001,13,11,21,10
41,0,0.7600000000000001,13,9,24,10
42,0,0.8000000000000002,14,9,25,10
43,0,0.8400000000000002,14,8,26,10
44,0,0.8800000000000002,15,9,27,10
45,0,0.9200000000000003,15,8,28,10
46,0,0.9600000000000003,15,11,28,10
47,0,1.0,15,10,30,10
48,0,1.0,15,11,30,10
49,0,1.0,15,12,30,10
50,0,1.0,15,12,31,10
51,0,1.0,15,11,32,10
52,0,1.0,15,13,32,10
53,0,1.0,15,13,32,10
54,0,1.0,15,13,32,10
55,0,1.0,15,12,34,10
56,0,1.0,15,13,34,10
57,0,1.0,15,12,35,10
58,0,1.0,15,11,36,10
59,0,1.0,15,10,37,10
60,0,1.0,14,11,38,11
61,0,1.0,14,9,40,11
62,0,1.0,14,9,41,11
63,0,1.0,14,9,42,11
64,0,1.0,14,9,43,11
65,0,1.0,15,10,43,11
66,0,1.0,15,11,44,11
67,0,1.0,15,11,45,11
68,0,1.0,15,12,45,11
69,0,1.0,15,11,47,11
70,0,1.0,15,11,47,11
71,0,1.0,15,12,47,11
72,0,1.0,15,13,47,11
73,0,1.0,15,12,48,11
74,0,1.0,15,13,49,11
75,0,1.0,15,12,50,11
76,0,1.0,14,11,51,12
77,0,1.0,14,10,52,12
78,0,1.0,14,11,52,12
79,0,1.0,14,10,54,12
80,0,1.0,14,10,55,12
81,0,1.0,15,9,57,12
82,0,1.0,15,9,58,12
83,0,1.0,15,9,58,12
84,0,1.0,15,10,59,12
85,0,1.0,15,10,60,12
86,0,1.0,15,12,60,12
87,0,1.0,15,12,61,12
88,0,1.0,15,11,62,12
89,0,1.0,15,12,62,12
90,0,1.0,15,13,62,12
91,0,1.0,15,12,63,12
92,0,1.0,15,13,63,12
93,0,1.0,15,13,64,12
94,0,1.0,15,12,65,12
95,0,1.0,15,11,66,12
96,0,1.0,15,11,67,12
97,0,1.0,15,11,67,12
98,0,1.0,15,12,67,12
99,0,1.0,15,11,69,12
100,0,1.0,15,10,71,12
101,0,1.0,15,9,73,12
102,0,1.0,15,9,73,12
103,0,1.0,15,8,74,12
104,0,1.0,15,9,75,12
105,0,1.0,15,10,76,12
106,0,1.0,15,12,76,12
107,0,1.0,15,11,77,12
108,0,1.0,15,12,77,12
109,0,1.0,15,12,78,12
110,0,1.0,15,13,78,12
111,0,1.0,15,13,78,12
112,0,1.0,15,12,80,12
113,0,1.0,15,12,80,12
114,0,1.0,15,11,82,12
115,0,1.0,15,11,82,12
116,0,1.0,15,11,82,12
117,0,1.0,15,12,83,12
118,0,1.0,15,11,84,12
119,0,1.0,15,11,86,12
120,0,1.0,15,10,87,12
121,0,1.0,15,9,88,12
122,0,1.0,15,9,89,12
123,0,1.0,15,9,90,12
124,0,1.0,15,10,91,12
125,0,1.0,15,10,92,12
126,0,1.0,15,11,92,12
127,0,1.0,15,12,92,12
128,0,1.0,15,12,93,12
129,0,1.0,15,13,93,12
130,0,1.0,15,13,94,12
131,0,1.0,15,12,95,12
132,0,1.0,15,11,96,12
133,0,1.0,15,11,97,12
134,0,1.0,15,11,97,12
135,0,1.0,15,11,98,12
136,0,1.0,15,12,98,12
137,0,1.0,15,11,100,12
138,0,1.0,15,11,101,12
139,0,1.0,15,10,102,12
140,0,1.0,15,10,103,12
141,0,1.0,15,9,104,12
142,0,1.0,15,10,105,12
143,0,1.0,15,10,106,12
144,0,1.0,15,10,107,12
145,0,1.0,15,11,107,12
146,0,1.0,15,11,108,12
147,0,1.0,15,12,108,12
148,0,1.0,15,12,109,12
149,0,1.0,15,13,109,12
150,0,1.0,15,11,111,12
151,0,1.0,15,12,111,12
