tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,14,14,1,1
13,1,0.04,13,14,1,2
14,1,0.08,12,14,1,3
15,1,0.06,11,13,2,4
16,1,0.039999999999999994,9,12,3,6
17,1,0.019999999999999993,8,13,3,8
18,1,0.0,8,12,4,9
19,1,0.0,8,12,4,10
20,1,0.04,7,13,4,12
21,1,0.08,8,14,4,13
22,1,0.12,10,14,4,13
23,1,0.16,10,15,4,14
24,1,0.2,10,15,4,15
25,1,0.24000000000000002,12,15,4,15
26,1,0.28,13,15,4,15
27,1,0.32,13,15,4,15
28,1,0.36,13,14,5,16
29,1,0.39999999999999997,14,14,5,16
30,1,0.43999999999999995,13,14,5,17
31,1,0.4799999999999999,12,14,5,18
32,1,0.5199999999999999,11,13,6,19
33,1,0.5599999999999999,11,14,6,20
34,1,0.6,10,14,6,21
35,1,0.64,11,13,7,21
36,1,0.68,11,13,7,22
37,1,0.7200000000000001,10,13,8,24
38,1,0.7600000000000001,11,13,8,24
39,1,0.8000000000000002,11,13,8,25
40,1,0.8400000000000002,10,13,9,26
41,1,0.8800000000000002,10,13,9,27
42,1,0.9200000000000003,12,13,10,27
43,1,0.9600000000000003,12,13,10,27
44,1,1.0,12,13,10,28
45,1,1.0,13,14,10,28
46,1,1.0,14,14,10,28
47,1,1.0,14,15,10,28
48,1,1.0,13,15,10,29
49,1,1.0,14,14,11,29
50,1,1.0,13,13,12,30
51,1,1.0,12,12,13,31
52,1,1.0,12,12,13,31
53,1,1.0,12,11,14,32
54,1,1.0,11,11,15,33
55,1,1.0,11,10,17,34
56,1,1.0,12,10,18,34
57,1,0.98,12,10,18,34
58,1,0.96,13,10,19,34
59,1,0.94,13,11,19,35
60,1,0.9199999999999999,14,12,20,35
61,1,0.8999999999999999,14,13,20,35
62,1,0.8799999999999999,14,12,21,35
63,1,0.8599999999999999,13,12,22,36
64,1,0.8199999999999998,14,11,23,36
65,1,0.7799999999999998,13,11,24,37
66,1,0.7399999999999998,12,11,24,38
67,1,0.6999999999999997,12,11,25,38
68,1,0.6599999999999997,13,11,26,38
69,1,0.6199999999999997,12,12,26,39
70,1,0.5999999999999996,12,13,26,40
71,1,0.5599999999999996,13,12,27,40
72,1,0.5199999999999996,11,12,28,42
73,1,0.49999999999999956,11,13,28,42
74,1,0.47999999999999954,11,12,29,43
75,1,0.4599999999999995,12,12,29,43
76,1,0.4399999999999995,12,12,30,43
77,1,0.4199999999999995,14,12,31,43
78,1,0.39999999999999947,12,12,31,45
79,1,0.37999999999999945,13,12,32,45
80,1,0.33999999999999947,12,11,33,46
81,1,0.2999999999999995,12,11,34,46
82,1,0.27999999999999947,11,12,34,47
83,1,0.25999999999999945,13,11,35,47
84,1,0.21999999999999945,12,12,35,48
85,1,0.19999999999999946,13,13,35,48
86,1,0.17999999999999947,12,14,35,49
87,1,0.15999999999999948,12,13,36,50
88,1,0.13999999999999949,12,14,36,50
89,1,0.11999999999999948,12,14,36,51
90,1,0.09999999999999948,11,13,37,52
91,1,0.13999999999999949,11,13,37,53
92,1,0.11999999999999948,12,12,39,53
93,1,0.09999999999999948,12,12,39,53
94,1,0.07999999999999947,13,11,40,53
95,1,0.05999999999999947,13,11,41,54
96,1,0.03999999999999947,13,11,41,55
97,1,0.019999999999999466,13,12,42,55
98,1,0.0,12,11,43,56
99,1,0.0,12,11,44,56
100,1,0.0,12,11,45,57
101,1,0.0,12,11,45,58
102,1,0.0,12,11,46,58
103,1,0.0,12,12,46,59
104,1,0.0,12,13,46,59
105,1,0.0,12,13,47,60
106,1,0.0,13,13,47,60
107,1,0.0,12,13,48,61
108,1,0.0,12,13,48,62
109,1,0.0,11,12,49,63
110,1,0.0,12,13,49,63
111,1,0.0,12,12,50,63
112,1,0.0,13,13,50,63
113,1,0.0,12,13,50,65
114,1,0.04,12,14,50,66
115,1,0.02,12,14,50,66
116,1,0.0,11,15,50,67
117,1,0.04,10,14,51,68
118,1,0.08,11,14,51,69
119,1,0.12,12,13,52,69
120,1,0.16,12,13,52,69
121,1,0.2,12,13,52,70
122,1,0.24000000000000002,12,14,52,71
123,1,0.28,13,14,52,71
124,1,0.32,12,14,53,72
125,1,0.36,11,14,53,73
126,1,0.39999999999999997,11,14,53,74
127,1,0.43999999999999995,11,14,53,75
128,1,0.4799999999999999,11,14,53,75
129,1,0.5199999999999999,11,14,54,76
130,1,0.5599999999999999,12,14,54,76
131,1,0.6,12,13,55,77
132,1,0.64,13,13,55,77
133,1,0.68,11,12,56,79
134,1,0.7200000000000001,12,12,57,79
135,1,0.7600000000000001,12,12,57,79
136,1,0.8000000000000002,12,12,58,80
