tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,-1,0.0,15,15,0,0
15,1,0.04,15,15,0,0
16,1,0.08,15,15,0,0
17,1,0.06,14,13,2,1
18,1,0.039999999999999994,14,13,2,1
19,1,0.019999999999999993,13,13,2,2
20,1,0.0,13,12,3,2
21,1,0.0,12,12,3,3
22,1,0.0,13,14,3,3
23,1,0.0,12,13,4,4
24,1,0.0,13,13,4,4
25,1,0.0,11,13,5,6
26,1,0.0,12,12,6,6
27,1,0.0,12,11,7,6
28,1,0.0,13,12,7,6
29,1,0.0,12,11,8,7
30,1,0.0,14,12,8,7
31,1,0.0,14,13,8,7
32,1,0.0,12,13,9,9
33,1,0.0,12,11,11,9
34,1,0.0,13,12,11,9
35,1,0.0,13,11,12,9
36,1,0.0,11,11,12,11
37,1,0.0,12,12,12,12
38,1,0.0,12,14,12,12
39,1,0.0,11,13,13,13
40,1,0.0,10,14,13,14
41,1,0.0,12,13,14,14
42,1,0.0,13,13,14,14
43,1,0.0,12,13,14,15
44,1,0.0,13,14,14,15
45,1,0.0,14,14,14,15
46,1,0.0,14,15,14,15
47,1,0.0,13,14,15,16
48,1,0.0,13,14,15,17
49,1,0.0,13,14,15,17
50,1,0.04,12,13,16,18
51,1,0.02,12,13,16,18
52,1,0.0,12,13,17,19
53,1,0.0,12,13,17,20
54,1,0.0,12,12,18,20
55,1,0.0,12,13,18,21
56,1,0.04,10,12,19,23
57,1,0.08,10,13,19,24
58,1,0.06,11,13,19,24
59,1,0.039999999999999994,11,14,19,24
60,1,0.019999999999999993,11,14,19,25
61,1,0.06,12,14,20,26
62,1,0.039999999999999994,13,13,21,26
63,1,0.019999999999999993,13,13,21,26
64,1,0.0,13,12,22,26
65,1,0.0,13,11,23,27
66,1,0.04,13,12,23,28
67,1,0.08,12,13,23,29
68,1,0.12,11,13,23,30
69,1,0.16,10,14,23,31
70,1,0.14,11,14,24,31
71,1,0.12000000000000001,12,14,24,31
72,1,0.1,12,14,24,32
73,1,0.08,13,13,25,32
74,1,0.06,14,13,25,32
75,1,0.039999999999999994,13,14,25,33
76,1,0.019999999999999993,12,13,26,34
77,1,0.0,13,12,27,34
78,1,0.0,12,13,27,35
79,1,0.0,12,13,27,35
80,1,0.0,13,13,27,35
81,1,0.04,13,14,27,36
82,1,0.08,13,14,28,36
83,1,0.06,14,13,29,36
84,1,0.039999999999999994,14,12,30,36
85,1,0.019999999999999993,13,11,31,37
86,1,0.06,13,11,31,38
87,1,0.1,13,12,31,38
88,1,0.08,12,13,31,39
89,1,0.06,11,13,32,40
90,1,0.1,12,14,32,40
91,1,0.08,13,14,32,40
92,1,0.06,13,14,32,40
93,1,0.039999999999999994,13,12,34,41
94,1,0.019999999999999993,14,13,34,41
95,1,0.0,13,13,34,42
96,1,0.0,13,13,34,42
97,1,0.0,12,12,35,43
98,1,0.04,12,14,35,44
99,1,0.08,12,14,35,44
100,1,0.06,13,14,35,44
101,1,0.039999999999999994,12,14,35,45
102,1,0.019999999999999993,13,15,35,45
103,1,0.06,13,15,35,46
104,1,0.1,12,15,35,47
105,1,0.14,12,14,36,47
106,1,0.18000000000000002,12,14,36,48
107,1,0.16000000000000003,12,14,36,48
108,1,0.14000000000000004,12,14,36,49
109,1,0.18000000000000005,12,14,36,50
110,1,0.22000000000000006,12,15,36,50
111,1,0.26000000000000006,11,15,36,52
112,1,0.30000000000000004,9,15,36,54
113,1,0.34,10,15,36,54
114,1,0.38,11,15,36,54
115,1,0.42,10,15,36,55
116,1,0.45999999999999996,11,15,36,56
117,1,0.49999999999999994,13,14,37,56
118,1,0.5399999999999999,12,14,37,57
119,1,0.58,11,14,37,58
120,1,0.62,11,13,38,59
121,1,0.66,11,13,38,60
122,1,0.7000000000000001,10,14,38,61
123,1,0.7400000000000001,11,14,38,61
124,1,0.7800000000000001,11,14,38,62
125,1,0.8200000000000002,12,15,38,62
126,1,0.8600000000000002,13,14,39,62
127,1,0.9000000000000002,13,14,39,63
128,1,0.9400000000000003,12,14,39,64
129,1,0.9800000000000003,12,13,40,65
130,1,1.0,11,12,41,66
131,1,1.0,11,13,41,66
132,1,1.0,12,13,41,66
133,1,1.0,12,13,41,67
134,1,1.0,13,13,42,67
135,1,1.0,13,14,42,68
136,1,1.0,13,13,43,68
137,1,1.0,13,12,44,68
138,1,0.98,14,12,44,68
139,1,1.0,12,12,45,70
140,1,1.0,13,12,45,70
141,1,1.0,13,13,45,70
142,1,1.0,12,13,46,71
143,1,1.0,12,13,46,71
144,1,0.98,13,14,46,72
145,1,0.96,12,13,47,73
