tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,1,0.04,15,15,0,0
13,1,0.08,15,15,0,0
14,1,0.06,13,14,1,2
15,1,0.039999999999999994,13,14,1,2
16,1,0.019999999999999993,13,13,2,2
17,1,0.0,12,12,3,3
18,1,0.0,11,12,3,4
19,1,0.0,12,12,4,5
20,1,0.0,11,10,6,6
21,1,0.0,10,10,7,7
22,1,0.0,11,11,7,7
23,1,0.0,10,9,9,9
24,1,0.0,11,10,9,9
25,1,0.0,11,11,10,10
26,1,0.0,12,11,11,10
27,1,0.0,11,11,11,11
28,1,0.0,13,13,11,11
29,1,0.0,13,12,12,11
30,1,0.0,14,12,13,11
31,1,0.0,14,12,14,11
32,1,0.0,15,11,15,11
33,1,0.0,15,10,16,11
34,1,0.0,15,10,17,11
35,0,0.04,15,10,18,11
36,0,0.08,15,10,19,11
37,0,0.06,14,11,19,12
38,0,0.039999999999999994,14,10,21,12
39,0,0.07999999999999999,14,10,22,12
40,0,0.059999999999999984,14,11,22,12
41,0,0.09999999999999998,14,11,23,12
42,0,0.13999999999999999,14,10,24,13
43,0,0.11999999999999998,14,12,24,13
44,0,0.15999999999999998,14,11,26,13
45,0,0.19999999999999998,14,11,26,13
46,0,0.24,14,11,27,13
47,0,0.27999999999999997,15,11,28,13
48,0,0.31999999999999995,15,11,28,13
49,0,0.35999999999999993,14,12,29,14
50,0,0.3999999999999999,13,11,30,15
51,0,0.4399999999999999,13,11,31,15
52,0,0.4199999999999999,13,12,31,15
53,0,0.45999999999999985,13,10,33,15
54,0,0.49999999999999983,14,11,33,15
55,0,0.4799999999999998,15,12,33,15
56,0,0.5199999999999998,15,11,35,15
57,0,0.5599999999999998,15,10,36,15
58,0,0.5999999999999999,15,11,37,15
59,0,0.6399999999999999,15,10,38,15
60,0,0.6799999999999999,15,9,39,15
61,0,0.72,15,11,39,15
62,0,0.76,14,11,40,16
63,0,0.8,14,11,41,16
64,0,0.8400000000000001,14,12,41,16
65,0,0.8800000000000001,13,12,42,17
66,0,0.9200000000000002,13,12,42,17
67,0,0.9600000000000002,14,12,43,17
68,0,1.0,14,13,43,17
69,0,1.0,14,12,44,17
70,0,1.0,15,13,44,17
71,0,1.0,15,12,45,17
72,0,1.0,15,12,46,17
73,0,1.0,15,11,47,17
74,0,1.0,15,11,48,17
75,0,1.0,15,10,49,17
76,0,1.0,15,10,50,17
77,0,1.0,15,10,51,17
78,0,1.0,15,11,51,17
79,0,1.0,15,10,53,17
80,0,0.98,15,11,53,17
81,0,1.0,14,10,55,18
82,0,1.0,13,10,56,19
83,0,1.0,13,9,57,19
84,0,1.0,13,10,58,19
85,0,1.0,13,9,59,19
86,0,1.0,14,11,59,19
87,0,1.0,15,12,59,19
88,0,1.0,15,12,60,19
89,0,1.0,15,13,60,19
90,0,1.0,15,13,61,19
91,0,1.0,15,12,62,19
92,0,1.0,15,10,64,19
93,0,1.0,15,10,65,19
94,0,1.0,15,10,65,19
95,0,1.0,14,10,66,20
96,0,1.0,14,10,67,20
97,0,1.0,14,11,68,20
98,0,1.0,14,11,69,20
99,0,1.0,14,10,70,20
100,0,1.0,14,11,70,21
101,0,1.0,14,10,72,21
102,0,1.0,14,11,72,21
103,0,1.0,14,12,72,21
104,0,1.0,14,12,73,21
105,0,1.0,15,12,73,21
106,0,1.0,15,13,74,21
107,0,1.0,15,12,75,21
108,0,1.0,15,11,76,21
109,0,1.0,15,12,76,21
110,0,1.0,15,10,78,21
111,0,1.0,15,11,78,21
112,0,1.0,15,12,78,21
113,0,1.0,15,12,79,21
114,0,1.0,15,11,80,21
115,0,1.0,15,13,80,21
116,0,1.0,15,12,81,21
117,0,1.0,15,11,82,21
118,0,0.98,15,12,82,21
119,0,1.0,15,12,83,21
120,0,1.0,15,12,83,21
121,0,1.0,15,11,85,21
122,0,1.0,14,11,86,22
123,0,1.0,14,10,87,22
124,0,1.0,14,11,87,22
125,0,1.0,14,10,88,22
126,0,1.0,14,11,89,22
127,0,1.0,15,11,90,22
128,0,1.0,15,12,90,22
129,0,1.0,15,10,92,22
130,0,1.0,15,11,92,22
131,0,1.0,15,12,92,22
132,0,1.0,15,12,93,22
133,0,1.0,15,11,94,22
134,0,1.0,15,13,94,22
135,0,1.0,15,12,95,22
136,0,1.0,15,12,95,22
137,0,1.0,15,12,96,22
138,0,1.0,15,12,97,22
139,0,1.0,15,12,97,22
140,0,1.0,14,12,98,23
141,0,1.0,14,11,99,23
142,0,1.0,14,11,100,23
143,0,1.0,14,12,100,23
144,0,1.0,14,12,100,23
145,0,1.0,15,11,102,23
146,0,0.98,15,12,102,23
147,0,1.0,15,11,104,23
