tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,1,0.04,15,15,0,0
12,1,0.08,15,15,0,0
13,1,0.06,15,15,0,0
14,1,0.039999999999999994,14,14,1,1
15,1,0.019999999999999993,14,14,1,1
16,1,0.0,13,12,3,2
17,1,0.0,11,12,3,4
18,1,0.0,10,12,3,5
19,1,0.0,11,13,3,5
20,1,0.0,9,12,4,7
21,1,0.0,10,14,4,7
22,1,0.0,12,13,5,7
23,1,0.0,13,13,5,7
24,1,0.0,12,12,6,8
25,1,0.0,14,13,6,8
26,1,0.0,12,13,6,10
27,1,0.0,12,13,7,10
28,1,0.0,11,13,7,11
29,1,0.0,11,14,7,12
30,1,0.0,10,14,7,13
31,1,0.0,12,14,7,13
32,1,0.0,10,15,7,15
33,1,0.0,11,15,7,15
34,1,0.0,12,15,7,15
35,1,0.0,12,15,7,16
36,1,0.0,11,15,7,17
37,1,0.0,13,14,8,17
38,1,0.0,13,13,9,17
39,1,0.0,13,13,9,17
40,1,0.0,13,13,9,18
41,1,0.0,14,12,10,18
42,1,0.0,14,13,10,18
43,1,0.0,14,13,11,18
44,1,0.0,12,13,11,20
45,1,0.0,12,13,11,21
46,1,0.0,11,14,11,22
47,1,0.0,11,14,11,22
48,1,0.0,10,14,12,23
49,1,0.0,12,14,12,23
50,1,0.0,12,13,13,24
51,1,0.0,13,13,13,24
52,1,0.0,13,13,13,24
53,1,0.0,13,13,14,25
54,1,0.0,13,13,14,25
55,1,0.0,13,14,14,26
56,1,0.0,12,14,14,27
57,1,0.0,12,13,15,27
58,1,0.0,12,13,16,28
59,1,0.0,12,12,17,28
60,1,0.0,12,12,17,29
61,1,0.0,13,11,18,29
62,1,0.0,12,12,18,30
63,1,0.0,13,12,19,30
64,1,0.0,12,12,20,31
65,1,0.0,12,11,21,32
66,1,0.0,12,12,21,32
67,1,0.0,13,12,21,32
68,1,0.0,12,13,21,33
69,1,0.0,13,13,22,33
70,1,0.0,14,14,22,33
71,1,0.0,14,12,24,33
72,1,0.0,13,12,24,34
73,1,0.0,14,12,24,34
74,1,0.0,13,13,24,35
75,1,0.0,13,13,24,35
76,1,0.0,12,15,24,36
77,1,0.0,13,14,25,36
78,1,0.0,12,14,25,37
79,1,0.0,13,14,25,37
80,1,0.0,11,13,26,39
81,1,0.0,12,12,27,39
82,1,0.0,11,13,27,40
83,1,0.0,11,13,27,41
84,1,0.0,11,13,27,41
85,1,0.0,13,13,28,41
86,1,0.0,12,14,28,42
87,1,0.0,12,14,28,43
88,1,0.0,13,13,29,43
89,1,0.0,13,12,30,43
90,1,0.0,13,13,30,43
91,1,0.0,13,12,31,44
92,1,0.0,14,12,31,44
93,1,0.0,14,12,32,44
94,1,0.0,13,13,32,45
95,1,0.0,12,12,33,46
96,1,0.0,12,13,33,47
97,1,0.0,12,13,33,47
98,1,0.0,12,14,33,47
99,1,0.0,13,13,34,47
100,1,0.0,13,13,35,48
101,1,0.0,14,12,36,48
102,1,0.0,14,12,36,48
103,1,0.0,13,11,37,49
104,1,0.0,12,12,37,50
105,1,0.0,13,11,39,50
106,1,0.0,12,12,39,51
107,1,0.0,12,12,39,51
108,1,0.0,13,13,39,51
109,1,0.0,13,13,39,52
110,1,0.0,13,14,40,52
111,1,0.0,14,13,41,52
112,1,0.0,14,12,42,52
113,1,0.0,13,12,42,53
114,1,0.0,13,11,43,54
115,1,0.0,13,11,44,54
116,1,0.0,13,12,44,54
117,1,0.0,12,12,45,55
118,1,0.0,13,12,45,55
119,1,0.0,14,11,47,55
120,1,0.0,14,12,47,55
121,1,0.0,14,11,48,55
122,1,0.0,15,12,48,55
123,1,0.0,15,11,49,55
124,1,0.0,14,13,49,56
125,1,0.0,13,12,50,57
126,1,0.0,12,13,50,58
127,1,0.0,12,12,51,58
128,1,0.0,12,12,52,58
129,1,0.0,13,11,53,58
130,1,0.0,14,12,53,58
131,1,0.0,14,11,54,59
132,1,0.0,13,12,54,60
133,1,0.0,12,13,54,61
134,1,0.0,11,14,54,62
135,1,0.0,11,14,54,62
136,1,0.0,12,15,54,62
137,1,0.0,12,14,55,63
138,1,0.0,13,14,55,63
139,1,0.0,13,13,56,64
140,1,0.0,13,13,56,64
141,1,0.0,13,12,57,64
142,1,0.0,12,13,57,66
143,1,0.0,9,12,58,69
144,1,0.0,10,13,58,69
145,1,0.0,10,13,58,69
146,1,0.0,10,14,58,69
147,1,0.0,11,13,59,70
148,1,0.0,13,14,59,71
149,1,0.04,11,14,59,73
150,1,0.02,11,14,59,73
151,1,0.0,10,14,59,74
152,1,0.0,10,14,60,75
153,1,0.0,11,14,60,75
154,1,0.0,13,14,60,75
155,1,0.0,12,14,60,76
