tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,1,0.04,14,14,1,1
14,1,0.08,14,14,1,1
15,1,0.06,14,14,1,1
16,1,0.039999999999999994,14,13,2,1
17,1,0.019999999999999993,12,12,3,3
18,1,0.0,13,13,3,3
19,1,0.0,13,12,4,3
20,1,0.0,13,12,4,3
21,1,0.0,11,13,4,5
22,1,0.0,13,14,4,5
23,1,0.0,12,14,4,6
24,1,0.0,12,15,4,6
25,1,0.0,11,13,6,7
26,1,0.0,13,13,6,7
27,1,0.0,13,12,7,7
28,1,0.0,13,11,8,8
29,1,0.0,12,10,9,9
30,1,0.0,13,12,9,9
31,1,0.0,13,11,10,9
32,1,0.0,13,12,10,9
33,1,0.0,13,13,10,10
34,1,0.0,13,14,10,11
35,1,0.0,13,13,11,11
36,1,0.0,13,14,11,11
37,1,0.0,11,13,12,13
38,1,0.0,12,13,12,13
39,1,0.0,12,13,12,14
40,1,0.0,12,14,12,14
41,1,0.0,11,13,13,15
42,1,0.0,12,14,13,16
43,1,0.0,12,13,14,16
44,1,0.0,13,13,14,16
45,1,0.0,12,11,16,17
46,1,0.0,13,11,17,17
47,1,0.0,13,10,18,18
48,1,0.0,13,11,18,18
49,1,0.0,12,11,18,19
50,1,0.0,13,13,18,19
51,1,0.0,13,14,18,19
52,1,0.0,14,15,18,19
53,1,0.0,13,14,19,20
54,1,0.0,14,14,19,20
55,1,0.0,14,13,20,20
56,1,0.0,13,13,20,21
57,1,0.0,13,13,20,21
58,1,0.0,14,14,20,21
59,1,0.0,13,14,20,22
60,1,0.0,13,15,20,22
61,1,0.0,11,14,21,25
62,1,0.0,11,14,21,25
63,1,0.0,10,13,22,26
64,1,0.0,11,13,22,26
65,1,0.0,10,13,22,27
66,1,0.0,12,13,23,28
67,1,0.0,11,12,24,29
68,1,0.0,11,13,24,30
69,1,0.0,11,13,24,30
70,1,0.0,11,12,25,31
71,1,0.0,11,12,26,32
72,1,0.0,12,13,26,32
73,1,0.0,12,13,26,33
74,1,0.0,12,12,27,33
75,1,0.04,13,12,28,33
76,1,0.02,14,13,28,33
77,1,0.0,13,13,28,34
78,1,0.0,14,13,28,34
79,1,0.0,13,13,29,35
80,1,0.0,13,14,29,35
81,1,0.0,12,14,29,36
82,1,0.04,12,14,29,37
83,1,0.02,12,13,30,37
84,1,0.0,13,14,30,37
85,1,0.0,13,14,30,37
86,1,0.0,14,14,30,37
87,1,0.0,14,13,31,38
88,1,0.0,13,14,31,39
89,1,0.0,12,13,32,40
90,1,0.0,12,13,32,40
91,1,0.0,11,12,33,41
92,1,0.0,12,12,34,41
93,1,0.0,12,12,34,42
94,1,0.0,13,13,34,42
95,1,0.0,13,13,34,42
96,1,0.0,13,14,34,43
97,1,0.0,13,14,35,43
98,1,0.0,14,13,36,43
99,1,0.0,12,13,36,45
100,1,0.0,12,13,36,45
101,1,0.0,12,12,37,46
102,1,0.0,12,13,37,46
103,1,0.0,10,13,38,48
104,1,0.0,11,12,39,49
105,1,0.0,10,12,39,50
106,1,0.0,11,13,39,50
107,1,0.0,10,11,41,51
108,1,0.0,12,12,41,51
109,1,0.04,11,13,41,53
110,1,0.08,12,13,41,53
111,1,0.12,11,13,41,54
112,1,0.16,12,15,41,54
113,1,0.2,11,14,42,55
114,1,0.18000000000000002,13,14,42,55
115,1,0.22000000000000003,12,14,42,56
116,1,0.20000000000000004,12,14,42,57
117,1,0.24000000000000005,11,14,42,58
118,1,0.28,12,15,42,58
119,1,0.26,11,15,42,59
120,1,0.3,11,15,42,60
121,1,0.33999999999999997,12,15,42,60
122,1,0.37999999999999995,13,15,42,60
123,1,0.41999999999999993,13,15,42,60
124,1,0.4599999999999999,13,15,42,61
125,1,0.4999999999999999,14,15,42,61
126,1,0.5399999999999999,14,15,42,61
127,1,0.58,13,14,43,62
128,1,0.62,12,14,43,63
129,1,0.66,12,14,43,64
130,1,0.64,12,14,43,64
131,1,0.62,11,13,44,65
132,1,0.6,12,14,44,65
133,1,0.64,12,14,44,66
134,1,0.68,12,13,45,67
135,1,0.7200000000000001,11,13,45,68
136,1,0.7000000000000001,12,14,45,68
137,1,0.7400000000000001,10,14,45,70
138,1,0.7200000000000001,11,13,46,70
139,1,0.7000000000000001,11,13,47,71
140,1,0.68,12,13,47,71
141,1,0.66,10,13,47,73
142,1,0.64,12,13,47,73
143,1,0.68,11,13,48,74
144,1,0.66,12,14,48,74
145,1,0.7000000000000001,10,14,48,76
146,1,0.7400000000000001,12,14,48,76
147,1,0.7200000000000001,12,14,48,76
148,1,0.7000000000000001,12,15,48,77
149,1,0.7400000000000001,12,15,48,77
