tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,14,15,0,1
10,-1,0.0,14,15,0,1
11,1,0.04,14,15,0,1
12,1,0.02,14,15,0,1
13,1,0.0,14,14,1,1
14,1,0.0,15,14,1,1
15,1,0.0,14,14,1,2
16,1,0.0,14,13,2,2
17,1,0.0,13,12,3,3
18,1,0.0,12,13,3,4
19,1,0.0,11,12,4,5
20,1,0.0,12,11,5,5
21,1,0.0,11,12,5,6
22,1,0.0,12,12,6,6
23,1,0.0,12,12,6,7
24,1,0.0,12,13,6,8
25,1,0.0,11,13,7,9
26,1,0.0,11,13,7,10
27,1,0.0,10,13,8,11
28,1,0.0,11,13,8,11
29,1,0.04,10,13,8,13
30,1,0.08,10,14,8,14
31,1,0.12,11,13,9,14
32,1,0.16,12,14,9,14
33,1,0.2,11,14,9,15
34,1,0.24000000000000002,13,14,9,15
35,1,0.28,13,14,9,16
36,1,0.32,13,15,9,16
37,1,0.36,12,15,9,17
38,1,0.39999999999999997,13,15,9,17
39,1,0.43999999999999995,13,15,9,17
40,1,0.4799999999999999,13,14,10,18
41,1,0.5199999999999999,13,13,11,18
42,1,0.5599999999999999,13,13,11,19
43,1,0.6,12,13,11,20
44,1,0.64,12,12,12,20
45,1,0.68,12,13,12,21
46,1,0.66,12,14,12,21
47,1,0.64,12,13,13,22
48,1,0.62,12,13,13,23
49,1,0.6,11,13,14,24
50,1,0.58,11,12,15,25
51,1,0.5599999999999999,10,12,15,26
52,1,0.5399999999999999,11,13,15,26
53,1,0.5199999999999999,11,13,15,27
54,1,0.5599999999999999,11,14,15,28
55,1,0.6,12,14,16,28
56,1,0.64,13,14,16,28
57,1,0.68,12,14,16,29
58,1,0.7200000000000001,13,14,16,29
59,1,0.7600000000000001,14,14,16,29
60,1,0.8000000000000002,13,14,17,30
61,1,0.8400000000000002,13,14,17,30
62,1,0.8800000000000002,14,14,17,30
63,1,0.9200000000000003,14,14,17,30
64,1,0.9000000000000002,14,14,17,30
65,1,0.8800000000000002,14,14,18,31
66,1,0.8600000000000002,13,14,18,32
67,1,0.8400000000000002,12,13,19,33
68,1,0.8200000000000002,12,13,19,33
69,1,0.8000000000000002,11,12,20,34
70,1,0.7800000000000001,12,13,20,34
71,1,0.7600000000000001,11,13,20,36
72,1,0.7400000000000001,11,13,21,37
73,1,0.7200000000000001,11,13,21,37
74,1,0.7000000000000001,12,14,21,37
75,1,0.68,11,14,21,38
76,1,0.7200000000000001,12,14,21,39
77,1,0.7000000000000001,13,14,22,39
78,1,0.7400000000000001,12,14,22,40
79,1,0.7200000000000001,12,13,23,40
80,1,0.7600000000000001,12,12,24,41
81,1,0.8000000000000002,13,12,24,41
82,1,0.8400000000000002,12,13,24,42
83,1,0.8800000000000002,12,13,24,43
84,1,0.8600000000000002,12,14,24,43
85,1,0.8400000000000002,13,15,24,43
86,1,0.8800000000000002,12,15,24,44
87,1,0.9200000000000003,13,15,24,44
88,1,0.9000000000000002,14,15,24,44
89,1,0.9400000000000003,13,15,24,45
90,1,0.9800000000000003,13,15,24,45
91,1,1.0,14,15,24,45
92,1,0.98,14,15,24,45
93,1,0.96,13,15,24,46
94,1,0.94,14,14,25,46
95,1,0.9199999999999999,12,14,25,48
96,1,0.8999999999999999,11,14,25,49
97,1,0.8799999999999999,10,14,25,50
98,1,0.8599999999999999,11,14,25,50
99,1,0.8399999999999999,10,15,25,51
100,1,0.8199999999999998,12,15,25,51
101,1,0.8599999999999999,10,14,26,54
102,1,0.8999999999999999,11,14,26,54
103,1,0.8799999999999999,11,14,26,54
104,1,0.9199999999999999,11,14,26,55
105,1,0.96,11,14,26,55
106,1,0.94,14,15,26,55
107,1,0.9199999999999999,13,15,26,56
108,1,0.96,12,14,27,57
109,1,1.0,13,14,27,57
110,1,1.0,12,12,29,58
111,1,1.0,12,11,30,58
112,1,1.0,12,11,30,59
113,1,1.0,12,11,31,60
114,1,1.0,12,11,31,60
115,1,1.0,13,13,31,60
116,1,0.98,13,14,31,60
117,1,1.0,13,14,31,61
118,1,0.98,14,15,31,61
119,1,0.96,14,14,32,61
120,1,0.94,14,14,32,61
121,1,0.9199999999999999,13,14,32,62
122,1,0.8999999999999999,13,13,33,63
123,1,0.8799999999999999,13,12,34,63
124,1,0.8599999999999999,12,13,34,64
125,1,0.8399999999999999,11,13,34,65
126,1,0.8199999999999998,12,13,34,65
127,1,0.7999999999999998,13,14,34,65
128,1,0.7799999999999998,11,15,34,67
129,1,0.7599999999999998,12,15,34,67
130,1,0.7399999999999998,12,15,34,68
131,1,0.7199999999999998,12,15,34,68
132,1,0.6999999999999997,11,14,35,69
133,1,0.6799999999999997,12,13,36,70
134,1,0.7199999999999998,11,12,37,71
