tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,14,15,0,1
6,-1,0.0,14,15,0,1
7,-1,0.0,14,15,0,1
8,-1,0.0,14,15,0,1
9,-1,0.0,14,15,0,1
10,-1,0.0,15,15,0,1
11,-1,0.0,15,15,0,1
12,-1,0.0,15,14,1,1
13,-1,0.0,15,14,1,1
14,-1,0.0,14,14,1,2
15,-1,0.0,13,13,2,3
16,1,0.04,13,13,2,3
17,1,0.02,12,13,3,4
18,1,0.0,11,12,4,5
19,1,0.0,12,11,5,5
20,1,0.0,12,11,6,6
21,1,0.0,11,10,7,7
22,1,0.0,11,9,9,8
23,1,0.0,11,9,10,9
24,1,0.0,11,9,11,9
25,1,0.0,12,10,11,9
26,1,0.0,13,10,12,9
27,0,0.04,14,11,13,9
28,0,0.08,15,12,13,9
29,0,0.12,15,11,15,9
30,0,0.16,15,11,15,9
31,0,0.2,15,11,16,9
32,0,0.24000000000000002,14,12,16,10
33,0,0.28,13,12,16,11
34,0,0.32,13,14,16,11
35,0,0.36,13,13,17,11
36,0,0.39999999999999997,12,14,17,12
37,0,0.43999999999999995,12,13,18,13
38,0,0.4799999999999999,13,12,19,13
39,0,0.5199999999999999,12,11,20,14
40,0,0.5599999999999999,11,12,20,15
41,0,0.6,11,11,21,16
42,0,0.64,12,11,22,16
43,0,0.68,11,12,22,17
44,0,0.7200000000000001,12,13,22,17
45,0,0.7600000000000001,12,11,24,18
46,0,0.8000000000000002,13,12,24,18
47,0,0.8400000000000002,12,12,25,19
48,0,0.8800000000000002,12,11,26,20
49,0,0.9200000000000003,12,11,26,20
50,0,0.9600000000000003,13,13,26,20
51,0,1.0,13,12,27,20
52,0,1.0,14,13,27,20
53,0,1.0,14,14,27,21
54,0,1.0,14,12,29,21
55,0,1.0,13,12,29,22
56,0,1.0,13,12,30,22
57,0,1.0,13,12,30,22
58,0,1.0,14,11,31,22
59,0,1.0,13,12,32,23
60,0,1.0,13,11,33,24
61,0,1.0,13,12,33,24
62,0,1.0,13,11,34,24
63,0,1.0,13,11,35,24
64,0,1.0,14,11,36,24
65,0,1.0,14,12,36,25
66,0,1.0,13,11,37,26
67,0,1.0,13,11,38,26
68,0,1.0,13,12,38,26
69,0,1.0,13,13,38,26
70,0,1.0,14,11,40,26
71,0,1.0,14,12,40,27
72,0,1.0,14,12,41,27
73,0,1.0,13,11,42,28
74,0,1.0,12,11,42,29
75,0,1.0,10,12,43,31
76,0,1.0,11,12,43,31
77,0,1.0,11,12,44,31
78,0,1.0,10,13,44,33
79,0,1.0,11,13,44,33
80,0,1.0,13,13,45,33
81,0,1.0,12,13,45,34
82,0,1.0,11,13,46,35
83,0,0.98,13,13,46,35
84,0,0.96,12,13,46,36
85,0,0.9199999999999999,11,14,46,37
86,0,0.8799999999999999,12,13,47,37
87,0,0.8399999999999999,12,14,47,38
88,0,0.7999999999999998,11,14,47,39
89,0,0.7599999999999998,12,14,47,39
90,0,0.7199999999999998,13,13,48,39
91,0,0.6799999999999997,12,14,48,40
92,0,0.6399999999999997,13,14,48,40
93,0,0.5999999999999996,14,12,50,40
94,0,0.5599999999999996,13,12,50,41
95,0,0.5199999999999996,13,13,50,41
96,0,0.4799999999999996,13,12,51,42
97,0,0.4399999999999996,12,12,51,43
98,0,0.39999999999999963,11,13,52,44
99,0,0.35999999999999965,12,12,53,44
100,0,0.3199999999999997,10,12,53,46
101,0,0.2799999999999997,11,12,54,46
102,0,0.23999999999999969,12,12,54,46
103,0,0.19999999999999968,12,13,54,47
104,0,0.15999999999999967,11,14,54,48
105,0,0.11999999999999966,13,12,56,48
106,0,0.07999999999999965,12,12,57,49
107,0,0.039999999999999654,12,11,58,49
108,0,0.019999999999999653,13,11,58,49
109,1,0.04,14,11,58,49
110,1,0.02,14,11,60,49
111,1,0.0,15,11,61,49
112,0,0.04,15,11,62,49
113,0,0.08,14,11,62,50
114,0,0.12,14,10,63,50
115,0,0.16,13,11,64,51
116,0,0.2,13,11,65,51
117,0,0.24000000000000002,12,12,65,52
118,0,0.28,12,12,65,53
119,0,0.32,11,12,66,54
120,0,0.36,11,13,66,55
121,0,0.39999999999999997,11,13,67,55
122,0,0.43999999999999995,11,13,67,56
123,0,0.4799999999999999,12,12,68,56
124,0,0.5199999999999999,13,12,69,56
125,0,0.5599999999999999,13,12,69,57
126,0,0.5399999999999999,12,12,70,58
127,0,0.5199999999999999,13,12,70,58
128,0,0.4999999999999999,13,12,71,58
129,0,0.47999999999999987,13,13,71,58
130,0,0.5199999999999999,13,11,73,59
131,0,0.4999999999999999,14,12,73,59
132,0,0.47999999999999987,12,11,74,61
133,0,0.45999999999999985,12,11,75,61
134,0,0.43999999999999984,12,11,75,61
135,0,0.4199999999999998,13,13,75,61
136,0,0.3999999999999998,12,12,76,62
137,0,0.3799999999999998,13,13,76,63
138,0,0.3399999999999998,12,13,77,64
