tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,14,1,0
7,-1,0.0,15,14,1,0
8,-1,0.0,15,14,1,0
9,-1,0.0,15,14,1,0
10,-1,0.0,15,14,1,0
11,-1,0.0,15,15,1,0
12,1,0.04,15,15,1,0
13,1,0.08,15,15,1,0
14,1,0.12,13,13,3,2
15,1,0.09999999999999999,13,13,3,2
16,1,0.07999999999999999,12,11,5,3
17,1,0.059999999999999984,11,11,5,4
18,1,0.03999999999999998,10,10,6,5
19,1,0.01999999999999998,12,12,6,5
20,1,0.0,11,12,6,6
21,1,0.0,12,14,6,6
22,1,0.0,12,13,7,7
23,1,0.0,13,14,7,7
24,1,0.0,12,14,7,8
25,1,0.0,13,14,7,8
26,1,0.0,13,12,9,8
27,1,0.0,14,13,9,8
28,1,0.0,12,12,10,10
29,1,0.0,13,12,10,10
30,1,0.0,13,11,11,10
31,1,0.0,12,13,11,11
32,1,0.0,11,13,11,12
33,1,0.0,13,14,11,12
34,1,0.0,12,14,11,13
35,1,0.0,11,15,11,14
36,1,0.0,11,13,13,15
37,1,0.0,12,13,13,15
38,1,0.0,11,11,15,16
39,1,0.0,11,11,15,17
40,1,0.0,12,11,15,17
41,1,0.0,13,12,16,17
42,1,0.0,12,12,16,18
43,1,0.0,12,13,17,19
44,1,0.0,12,13,17,20
45,1,0.0,12,13,17,20
46,1,0.0,12,14,17,20
47,1,0.0,13,14,17,20
48,1,0.0,14,13,19,20
49,1,0.0,13,12,20,22
50,1,0.0,12,12,20,23
51,1,0.0,12,12,20,23
52,1,0.0,11,11,21,24
53,1,0.0,11,13,21,24
54,1,0.0,12,13,22,25
55,1,0.0,12,13,22,26
56,1,0.0,12,13,22,26
57,1,0.0,13,14,22,26
58,1,0.0,11,12,24,28
59,1,0.0,12,13,24,28
60,1,0.0,13,11,26,28
61,1,0.0,13,11,26,28
62,1,0.0,11,11,26,30
63,1,0.0,13,13,26,30
64,1,0.0,13,10,29,30
65,1,0.0,13,12,29,30
66,1,0.0,12,12,29,31
67,1,0.0,13,12,29,32
68,1,0.0,13,11,30,32
69,1,0.0,13,14,30,32
70,1,0.0,11,12,32,34
71,1,0.0,12,12,32,34
72,1,0.0,13,12,32,34
73,1,0.0,13,13,32,34
74,1,0.0,11,13,32,36
75,1,0.0,13,15,32,36
76,1,0.0,12,15,32,37
77,1,0.0,12,14,33,37
78,1,0.0,11,14,33,38
79,1,0.0,13,13,34,38
80,1,0.0,12,13,34,39
81,1,0.0,13,13,34,39
82,1,0.0,11,13,35,41
83,1,0.0,12,13,35,41
84,1,0.0,11,14,35,42
85,1,0.0,12,14,35,42
86,1,0.0,10,13,36,44
87,1,0.0,12,14,36,44
88,1,0.0,10,13,37,46
89,1,0.0,11,13,37,46
90,1,0.0,10,12,38,47
91,1,0.0,12,13,38,47
92,1,0.0,12,12,39,47
93,1,0.0,14,13,39,47
94,1,0.0,12,13,39,49
95,1,0.0,13,13,40,49
96,1,0.0,13,13,40,49
97,1,0.0,13,14,40,49
98,1,0.0,13,13,41,49
99,1,0.0,15,13,41,49
100,1,0.0,14,14,41,50
101,1,0.0,14,14,41,50
102,1,0.0,13,13,42,51
103,1,0.0,13,14,42,51
104,1,0.0,12,13,43,52
105,1,0.0,13,13,43,52
106,1,0.0,12,12,44,53
107,1,0.0,13,12,45,53
108,1,0.0,12,10,47,54
109,1,0.0,13,11,47,54
110,1,0.0,12,10,48,55
111,1,0.0,13,11,48,55
112,1,0.0,12,11,49,56
113,1,0.0,13,13,49,56
114,1,0.0,12,12,50,57
115,1,0.0,13,13,50,57
116,1,0.0,12,12,51,58
117,1,0.0,13,13,51,58
118,1,0.0,12,12,52,59
119,1,0.0,13,13,52,59
120,1,0.0,11,12,53,61
121,1,0.0,12,13,53,61
122,1,0.0,12,12,54,61
123,1,0.0,12,13,54,62
124,1,0.0,12,13,54,62
125,1,0.0,14,14,54,62
126,1,0.0,13,13,55,63
127,1,0.0,13,14,55,63
128,1,0.0,13,13,56,64
129,1,0.0,13,13,56,64
130,1,0.0,12,13,56,65
131,1,0.0,13,14,56,65
132,1,0.0,12,13,57,66
133,1,0.0,12,14,57,67
134,1,0.0,11,14,57,68
135,1,0.0,12,14,57,68
136,1,0.0,11,13,58,69
137,1,0.0,12,14,58,69
138,1,0.0,12,13,59,70
139,1,0.0,13,12,60,70
140,1,0.0,12,12,60,71
141,1,0.0,13,13,60,71
142,1,0.0,11,13,60,73
143,1,0.0,12,14,60,73
144,1,0.0,11,13,62,74
145,1,0.0,12,13,62,74
146,1,0.0,11,13,62,75
147,1,0.0,13,13,62,75
148,1,0.0,13,11,64,75
149,1,0.0,14,13,64,75
150,1,0.0,13,12,65,76
151,1,0.0,14,12,65,76
152,1,0.0,13,12,65,77
153,1,0.0,13,14,65,77
154,1,0.0,12,14,65,78
