tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,14,1,0
14,1,0.04,15,14,1,0
15,1,0.02,15,13,2,0
16,1,0.0,14,13,2,1
17,1,0.0,13,11,4,2
18,1,0.0,13,11,5,2
19,1,0.0,13,11,5,2
20,1,0.0,13,12,5,2
21,1,0.0,13,10,7,3
22,1,0.0,14,12,7,3
23,1,0.0,14,12,8,3
24,1,0.0,13,12,8,4
25,1,0.0,13,11,9,4
26,1,0.0,14,13,9,4
27,1,0.0,14,11,11,4
28,1,0.0,13,11,12,5
29,1,0.0,14,9,14,5
30,0,0.04,14,9,15,5
31,0,0.08,13,9,15,6
32,0,0.06,12,11,15,7
33,0,0.1,13,11,16,7
34,0,0.14,13,12,17,7
35,0,0.18000000000000002,13,13,17,7
36,0,0.16000000000000003,13,13,17,8
37,0,0.14000000000000004,14,13,17,8
38,0,0.12000000000000004,13,14,17,9
39,0,0.10000000000000003,13,15,17,9
40,0,0.08000000000000003,13,13,19,9
41,0,0.060000000000000026,14,13,19,9
42,0,0.04000000000000002,14,12,20,9
43,0,0.02000000000000002,13,12,20,11
44,0,2.0816681711721685e-17,12,11,21,12
45,0,0.0,12,12,22,12
46,0,0.0,11,12,22,13
47,0,0.0,11,13,22,13
48,0,0.0,11,12,23,15
49,0,0.0,11,13,23,16
50,0,0.0,11,13,24,16
51,0,0.0,11,13,24,17
52,0,0.0,11,13,24,17
53,0,0.0,13,14,24,17
54,0,0.0,14,12,26,17
55,0,0.0,12,13,26,19
56,0,0.0,13,13,26,19
57,0,0.0,13,13,26,19
58,0,0.0,13,12,27,19
59,0,0.0,13,14,27,19
60,0,0.0,14,14,27,20
61,0,0.0,13,14,27,21
62,0,0.0,12,13,28,22
63,0,0.0,11,14,28,23
64,0,0.0,11,14,28,23
65,0,0.0,12,14,28,23
66,0,0.0,13,13,29,23
67,0,0.0,13,13,30,24
68,0,0.0,13,13,30,25
69,0,0.0,13,13,30,25
70,0,0.0,13,12,31,25
71,0,0.0,12,13,31,26
72,0,0.0,12,14,31,27
73,0,0.0,13,13,32,27
74,0,0.0,13,12,33,27
75,0,0.0,12,13,33,28
76,0,0.0,12,12,34,29
77,0,0.0,13,12,34,29
78,0,0.0,11,12,35,31
79,0,0.0,11,12,36,31
80,0,0.0,11,12,36,32
81,0,0.0,12,12,37,32
82,0,0.0,11,12,37,33
83,0,0.0,13,13,37,33
84,0,0.0,13,13,38,33
85,0,0.0,13,12,39,34
86,0,0.0,13,13,39,34
87,0,0.0,14,13,39,34
88,0,0.0,13,13,39,35
89,0,0.0,12,14,39,36
90,0,0.0,13,14,40,36
91,0,0.0,12,12,42,37
92,0,0.0,11,12,42,38
93,0,0.0,12,12,42,38
94,0,0.0,13,11,43,38
95,0,0.0,12,12,43,39
96,0,0.0,13,14,43,39
97,0,0.0,14,14,43,39
98,0,0.0,13,13,44,40
99,0,0.0,12,13,45,41
100,0,0.0,13,13,45,41
101,0,0.0,13,13,45,41
102,0,0.0,12,13,45,42
103,0,0.0,12,12,47,43
104,0,0.0,12,12,48,44
105,0,0.0,11,12,48,45
106,0,0.0,11,11,49,45
107,0,0.0,12,10,50,45
108,0,0.0,12,12,50,46
109,0,0.0,13,13,50,46
110,0,0.0,13,13,50,47
111,0,0.0,12,14,50,48
112,0,0.0,11,15,50,49
113,0,0.0,12,13,52,49
114,0,0.0,12,13,52,49
115,0,0.0,13,13,52,49
116,0,0.0,14,13,52,49
117,0,0.0,14,13,52,50
118,0,0.0,14,14,53,50
119,0,0.0,13,14,53,51
120,0,0.0,11,13,54,53
121,0,0.0,11,13,54,53
122,0,0.0,12,13,54,53
123,0,0.0,10,12,56,55
124,0,0.0,11,11,57,55
125,0,0.0,13,12,57,55
126,0,0.0,13,11,58,55
127,0,0.0,11,11,58,57
128,0,0.0,13,13,58,57
129,0,0.0,13,13,59,57
130,0,0.0,13,13,59,57
131,0,0.0,12,13,60,58
132,0,0.0,14,13,60,58
133,0,0.0,14,12,61,58
134,0,0.0,14,12,62,58
135,0,0.0,13,12,62,59
136,0,0.0,13,13,62,60
137,0,0.0,13,11,64,60
138,0,0.0,13,11,65,60
139,0,0.0,13,12,65,60
140,0,0.0,13,12,65,61
141,0,0.0,13,11,66,62
142,0,0.0,13,12,67,62
143,0,0.0,13,13,67,62
144,0,0.0,13,13,67,62
145,0,0.0,13,12,68,63
146,0,0.0,14,12,69,63
147,0,0.0,14,13,69,63
148,0,0.0,13,12,70,64
149,0,0.0,13,11,71,64
150,0,0.0,14,12,71,64
151,0,0.0,14,12,72,64
152,0,0.0,13,12,72,65
