tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,14,15,0,1
6,-1,0.0,14,15,0,1
7,-1,0.0,14,15,0,1
8,-1,0.0,13,15,0,2
9,1,0.04,13,14,1,2
10,1,0.08,14,14,1,2
11,1,0.12,14,14,1,2
12,1,0.09999999999999999,13,13,2,3
13,1,0.07999999999999999,13,13,2,4
14,1,0.059999999999999984,12,14,2,5
15,1,0.03999999999999998,11,14,2,6
16,1,0.07999999999999999,10,14,2,7
17,1,0.12,10,15,2,8
18,1,0.16,11,15,2,8
19,1,0.2,11,14,3,9
20,1,0.24000000000000002,11,14,3,10
21,1,0.28,12,14,3,10
22,1,0.32,13,14,3,10
23,1,0.36,13,14,3,10
24,1,0.39999999999999997,14,15,3,10
25,1,0.43999999999999995,15,14,4,10
26,1,0.4799999999999999,14,14,4,11
27,1,0.5199999999999999,12,14,4,13
28,1,0.5599999999999999,12,13,5,13
29,1,0.6,12,13,5,13
30,1,0.64,11,14,5,14
31,1,0.68,12,14,5,14
32,1,0.7200000000000001,13,14,5,15
33,1,0.7600000000000001,12,15,5,16
34,1,0.8000000000000002,12,15,5,16
35,1,0.8400000000000002,12,15,5,17
36,1,0.8800000000000002,11,15,5,18
37,1,0.9200000000000003,11,15,5,19
38,1,0.9600000000000003,11,15,5,20
39,1,1.0,11,15,5,20
40,1,1.0,12,15,5,20
41,1,1.0,12,15,5,21
42,1,1.0,13,13,7,21
43,1,1.0,14,13,7,21
44,1,1.0,14,13,7,21
45,1,1.0,13,13,7,22
46,1,1.0,13,12,8,23
47,1,1.0,13,14,8,23
48,1,1.0,13,13,9,23
49,1,1.0,12,13,9,24
50,1,1.0,12,13,9,25
51,1,1.0,13,14,9,25
52,1,1.0,12,14,9,26
53,1,1.0,12,15,9,26
54,1,1.0,12,15,9,27
55,1,1.0,13,15,9,27
56,1,1.0,11,14,10,29
57,1,1.0,12,14,10,29
58,1,1.0,12,14,10,29
59,1,1.0,12,13,11,30
60,1,1.0,12,12,12,30
61,1,1.0,13,12,13,31
62,1,1.0,13,12,13,31
63,1,1.0,12,11,14,32
64,1,1.0,13,11,15,32
65,1,1.0,12,11,16,33
66,1,1.0,13,12,16,33
67,1,1.0,12,12,16,34
68,1,1.0,13,12,17,34
69,1,1.0,13,13,17,34
70,1,1.0,13,14,17,35
71,1,1.0,13,14,17,35
72,1,1.0,13,13,18,36
73,1,1.0,13,13,19,36
74,1,1.0,12,13,19,37
75,1,1.0,13,13,19,37
76,1,1.0,13,12,20,37
77,1,1.0,13,13,20,38
78,1,1.0,12,14,20,39
79,1,1.0,13,13,21,39
80,1,0.98,13,12,22,39
81,1,1.0,12,13,22,40
82,1,1.0,12,13,22,41
83,1,1.0,12,12,23,42
84,1,1.0,11,12,24,43
85,1,1.0,11,12,25,43
86,1,1.0,12,12,25,43
87,1,0.98,12,12,25,44
88,1,1.0,12,13,25,45
89,1,0.98,13,14,25,45
90,1,1.0,12,15,25,46
91,1,1.0,11,15,25,47
92,1,1.0,12,15,25,47
93,1,1.0,13,14,26,47
94,1,1.0,12,13,27,48
95,1,1.0,13,13,27,48
96,1,1.0,13,13,27,49
97,1,1.0,13,13,27,49
98,1,1.0,12,14,27,50
99,1,1.0,13,14,28,50
100,1,1.0,12,12,30,51
101,1,0.98,13,12,30,51
102,1,1.0,12,12,30,52
103,1,1.0,13,12,30,52
104,1,0.98,13,12,31,52
105,1,0.96,13,13,32,53
106,1,1.0,12,12,33,54
107,1,1.0,12,12,33,55
108,1,0.98,12,12,33,55
109,1,0.96,12,12,34,55
110,1,0.94,13,13,34,55
111,1,0.9199999999999999,14,13,35,55
112,1,0.8999999999999999,14,13,35,56
113,1,0.8799999999999999,14,13,35,56
114,1,0.8599999999999999,13,12,37,57
115,1,0.8399999999999999,13,11,38,57
116,1,0.8199999999999998,12,12,38,58
117,1,0.7999999999999998,13,11,39,58
118,1,0.7799999999999998,12,10,40,59
119,1,0.7599999999999998,13,12,40,59
120,1,0.7399999999999998,13,12,41,59
121,1,0.7199999999999998,14,11,42,59
122,1,0.6999999999999997,14,11,43,59
123,1,0.6799999999999997,15,12,43,59
124,1,0.6599999999999997,13,12,43,61
125,1,0.6399999999999997,13,12,44,61
126,1,0.6199999999999997,12,13,44,62
127,1,0.5999999999999996,12,13,45,62
128,1,0.5799999999999996,12,13,45,62
129,1,0.5599999999999996,13,12,46,63
130,1,0.5399999999999996,12,13,46,64
131,1,0.5199999999999996,13,13,46,64
132,1,0.49999999999999956,12,14,46,65
133,1,0.47999999999999954,12,13,47,65
134,1,0.4599999999999995,13,14,47,65
135,1,0.4399999999999995,13,14,47,66
136,1,0.4199999999999995,13,14,47,66
137,1,0.45999999999999946,12,14,47,68
138,1,0.43999999999999945,12,14,48,68
139,1,0.41999999999999943,12,13,49,68
140,1,0.3999999999999994,13,12,50,68
141,1,0.3799999999999994,13,11,51,68
