tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,14,15,0,1
2,-1,0.0,14,15,0,1
3,-1,0.0,14,15,0,1
4,-1,0.0,14,15,0,1
5,-1,0.0,14,15,0,1
6,-1,0.0,15,15,0,1
7,-1,0.0,15,15,0,1
8,-1,0.0,15,15,0,1
9,-1,0.0,15,15,0,1
10,1,0.04,15,15,0,1
11,1,0.08,15,15,0,1
12,1,0.06,14,15,0,2
13,1,0.039999999999999994,14,15,0,2
14,1,0.019999999999999993,14,14,1,2
15,1,0.0,13,14,1,3
16,1,0.0,13,14,1,3
17,1,0.0,13,14,1,4
18,1,0.0,11,12,3,6
19,1,0.0,11,13,3,6
20,1,0.0,12,12,4,6
21,1,0.0,11,12,4,7
22,1,0.0,11,12,4,8
23,1,0.0,13,14,4,8
24,1,0.0,12,14,4,9
25,1,0.0,11,15,4,10
26,1,0.0,11,14,5,11
27,1,0.0,11,13,6,12
28,1,0.0,11,13,6,12
29,1,0.0,12,13,6,12
30,1,0.0,12,13,6,13
31,1,0.0,13,13,7,13
32,1,0.0,14,13,8,13
33,1,0.0,14,13,8,13
34,1,0.0,13,12,9,14
35,1,0.0,14,12,9,14
36,1,0.0,13,13,9,15
37,1,0.0,13,14,9,15
38,1,0.0,12,14,9,16
39,1,0.0,11,15,9,18
40,1,0.0,11,13,11,18
41,1,0.0,12,13,11,18
42,1,0.0,11,12,12,19
43,1,0.0,11,12,12,20
44,1,0.0,13,12,12,20
45,1,0.0,13,13,13,20
46,1,0.0,11,13,13,22
47,1,0.0,11,14,13,23
48,1,0.0,12,14,13,23
49,1,0.0,11,13,14,24
50,1,0.0,10,13,15,25
51,1,0.0,11,13,15,26
52,1,0.0,12,13,15,26
53,1,0.0,12,13,15,26
54,1,0.0,13,14,15,26
55,1,0.0,14,15,15,26
56,1,0.0,15,14,16,26
57,1,0.0,14,14,16,27
58,1,0.0,13,14,16,28
59,1,0.0,13,13,17,28
60,1,0.0,12,13,17,29
61,1,0.0,12,14,17,29
62,1,0.0,12,14,17,30
63,1,0.0,13,14,17,30
64,1,0.0,13,14,18,30
65,1,0.0,13,14,18,31
66,1,0.0,11,14,18,33
67,1,0.0,12,14,18,33
68,1,0.0,12,13,19,33
69,1,0.0,12,14,19,33
70,1,0.0,12,12,21,34
71,1,0.0,13,12,21,35
72,1,0.0,13,12,21,35
73,1,0.0,12,12,22,36
74,1,0.0,11,12,22,37
75,1,0.0,12,13,23,37
76,1,0.0,13,12,24,37
77,1,0.0,13,11,25,37
78,1,0.0,11,11,26,40
79,1,0.0,12,11,26,40
80,1,0.0,11,12,26,41
81,1,0.0,11,13,26,41
82,1,0.0,10,13,27,42
83,1,0.0,12,14,27,43
84,1,0.0,12,14,27,43
85,1,0.0,13,13,28,43
86,1,0.0,12,12,29,44
87,1,0.0,13,13,29,44
88,1,0.0,14,13,29,44
89,1,0.0,14,12,30,44
90,1,0.0,13,12,31,45
91,1,0.0,14,12,32,45
92,1,0.0,14,12,32,45
93,1,0.0,14,12,32,45
94,1,0.0,13,12,33,46
95,1,0.0,13,12,34,47
96,1,0.0,12,12,35,48
97,1,0.0,12,12,35,48
98,1,0.0,12,12,35,48
99,1,0.0,11,12,36,50
100,1,0.0,12,13,36,50
101,1,0.0,13,13,37,50
102,1,0.0,13,13,37,50
103,1,0.0,13,12,38,50
104,1,0.0,14,13,38,51
105,1,0.0,13,12,39,52
106,1,0.0,13,13,39,52
107,1,0.0,13,13,39,52
108,1,0.0,11,14,39,54
109,1,0.0,12,13,40,54
110,1,0.0,13,14,40,54
111,1,0.0,12,13,41,55
112,1,0.0,11,13,41,56
113,1,0.0,13,13,41,56
114,1,0.0,11,13,42,58
115,1,0.0,10,13,42,59
116,1,0.0,11,14,42,59
117,1,0.0,11,14,42,60
118,1,0.0,10,14,42,61
119,1,0.0,12,15,42,61
120,1,0.0,12,13,44,62
121,1,0.0,11,13,44,63
122,1,0.0,12,13,44,63
123,1,0.0,12,12,45,64
124,1,0.0,12,12,45,64
125,1,0.0,13,14,45,64
126,1,0.0,13,14,45,65
127,1,0.0,13,14,45,65
128,1,0.0,13,14,46,66
129,1,0.0,12,14,46,67
130,1,0.0,12,14,46,67
131,1,0.0,13,14,46,67
132,1,0.0,12,14,46,68
133,1,0.0,12,14,47,69
134,1,0.0,12,13,48,70
135,1,0.0,12,13,48,70
136,1,0.0,11,13,48,71
137,1,0.0,12,12,49,71
138,1,0.0,12,12,50,72
139,1,0.0,13,13,50,72
140,1,0.0,13,13,50,72
141,1,0.0,13,13,50,73
142,1,0.0,12,14,50,74
143,1,0.0,13,15,50,74
144,1,0.0,12,15,50,75
145,1,0.0,12,14,51,75
146,1,0.0,12,14,51,76
147,1,0.0,13,14,51,76
148,1,0.0,12,14,51,77
149,1,0.0,13,13,52,77
150,1,0.0,12,14,52,78
151,1,0.0,12,14,52,79
152,1,0.0,12,13,53,79
153,1,0.0,13,13,53,79
154,1,0.0,13,12,55,79
155,1,0.0,13,10,57,80
156,1,0.0,13,10,57,81
157,1,0.0,13,10,58,81
158,1,0.0,13,10,58,81
159,1,0.0,12,12,58,82
160,1,0.0,12,13,59,83
161,1,0.0,13,13,59,83
162,1,0.0,12,14,59,84
163,1,0.0,12,13,60,84
164,1,0.0,12,12,61,85
165,1,0.0,13,13,61,85
166,1,0.0,13,13,61,85
167,1,0.0,13,12,62,86
168,1,0.0,12,13,62,87
169,1,0.0,13,13,63,87
170,1,0.0,12,13,63,88
171,1,0.0,11,13,63,89
172,1,0.0,12,13,64,89
173,1,0.0,12,12,65,90
174,1,0.0,10,13,65,92
175,1,0.0,11,13,65,92
176,1,0.0,11,13,65,93
177,1,0.0,11,14,65,93
178,1,0.0,12,14,66,93
179,1,0.0,14,14,66,93
180,1,0.0,13,14,66,94
181,1,0.0,14,14,66,94
182,1,0.0,12,14,66,96
183,1,0.0,12,15,66,96
184,1,0.0,11,15,66,97
185,1,0.0,11,14,67,98
186,1,0.0,11,13,68,98
187,1,0.0,12,13,68,99
188,1,0.0,12,13,68,99
189,1,0.0,13,13,68,99
190,1,0.0,12,13,69,101
191,1,0.0,11,14,69,102
192,1,0.0,11,14,69,103
193,1,0.0,10,14,69,104
194,1,0.0,10,14,69,104
195,1,0.0,11,14,70,105
196,1,0.0,12,14,70,105
197,1,0.0,12,14,70,106
198,1,0.04,12,14,70,107
199,1,0.02,12,14,70,107
200,1,0.0,13,14,71,107
