tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,14,1,0
13,-1,0.0,15,14,1,0
14,1,0.04,15,14,1,0
15,1,0.08,15,13,2,0
16,1,0.06,14,13,2,1
17,1,0.039999999999999994,13,14,2,2
18,1,0.019999999999999993,13,13,3,2
19,1,0.0,13,13,3,2
20,1,0.0,11,11,6,4
21,1,0.0,12,11,6,4
22,1,0.0,13,11,6,4
23,1,0.0,12,12,6,5
24,1,0.0,12,10,8,5
25,1,0.0,14,13,8,5
26,1,0.0,13,13,8,6
27,1,0.0,13,12,9,6
28,1,0.0,14,11,10,6
29,1,0.0,14,12,11,6
30,1,0.0,14,11,12,6
31,1,0.0,15,11,12,6
32,1,0.0,15,11,13,6
33,1,0.0,14,12,13,7
34,1,0.0,14,13,13,7
35,1,0.0,14,14,13,7
36,1,0.0,14,12,15,7
37,1,0.0,14,13,15,7
38,1,0.0,14,13,15,8
39,1,0.0,14,11,17,8
40,1,0.0,14,10,18,8
41,1,0.0,14,12,18,8
42,1,0.0,13,10,20,9
43,1,0.0,14,10,20,9
44,0,0.04,14,11,21,9
45,0,0.02,14,11,22,9
46,0,0.06,14,11,22,9
47,0,0.039999999999999994,15,13,22,9
48,0,0.07999999999999999,15,12,23,9
49,0,0.059999999999999984,15,13,23,9
50,0,0.03999999999999998,15,14,23,9
51,0,0.01999999999999998,14,14,23,10
52,0,0.0,14,12,25,10
53,0,0.0,14,13,25,10
54,0,0.04,14,10,28,10
55,0,0.08,14,10,28,10
56,0,0.06,15,10,28,10
57,0,0.039999999999999994,15,11,29,10
58,0,0.019999999999999993,14,11,29,11
59,0,0.0,14,13,30,11
60,0,0.04,14,11,32,11
61,0,0.08,13,11,32,12
62,0,0.06,13,12,32,12
63,0,0.1,14,10,34,12
64,0,0.08,14,10,35,12
65,0,0.06,14,12,35,12
66,0,0.1,14,10,37,13
67,0,0.14,14,10,37,13
68,0,0.18000000000000002,14,11,38,13
69,0,0.22000000000000003,14,12,38,13
70,0,0.26,14,12,38,13
71,0,0.3,15,13,39,13
72,0,0.33999999999999997,15,13,39,13
73,0,0.37999999999999995,15,13,40,13
74,0,0.41999999999999993,15,12,41,13
75,0,0.4599999999999999,15,11,42,13
76,0,0.4999999999999999,15,12,42,13
77,0,0.5399999999999999,15,10,44,13
78,0,0.58,15,11,44,13
79,0,0.62,15,11,45,13
80,0,0.6,15,11,46,13
81,0,0.64,15,10,47,13
82,0,0.68,15,12,47,13
83,0,0.7200000000000001,15,10,49,13
84,0,0.7600000000000001,15,10,50,13
85,0,0.8000000000000002,15,11,50,13
86,0,0.8400000000000002,15,10,52,13
87,0,0.8800000000000002,15,10,52,13
88,0,0.9200000000000003,15,11,53,13
89,0,0.9600000000000003,15,12,53,13
90,0,1.0,15,11,54,13
91,0,1.0,15,13,54,13
92,0,1.0,15,13,54,13
93,0,1.0,15,13,55,13
94,0,1.0,15,12,56,13
95,0,1.0,15,13,56,13
96,0,1.0,15,13,56,13
97,0,0.98,15,12,57,13
98,0,1.0,14,12,58,14
99,0,0.98,13,12,59,15
100,0,1.0,13,11,60,15
101,0,0.98,13,11,60,15
102,0,1.0,13,11,61,15
103,0,0.98,14,11,62,15
104,0,1.0,15,10,64,15
105,0,1.0,14,11,64,16
106,0,0.98,14,10,65,16
107,0,0.96,14,10,66,16
108,0,0.94,14,11,66,16
109,0,0.98,14,11,68,16
110,0,1.0,15,11,68,16
111,0,1.0,15,11,69,16
112,0,1.0,15,11,70,16
113,0,1.0,15,11,70,16
114,0,1.0,15,13,70,16
115,0,1.0,15,12,71,16
116,0,1.0,15,12,72,16
117,0,1.0,15,12,73,16
118,0,1.0,15,12,73,16
119,0,1.0,15,11,74,16
120,0,1.0,14,11,75,17
121,0,1.0,14,12,75,17
122,0,0.98,14,13,75,17
123,0,0.96,14,12,76,17
124,0,0.94,14,12,77,17
125,0,0.98,15,13,77,17
126,0,1.0,15,12,78,17
127,0,0.98,15,11,79,17
128,0,0.96,15,12,79,17
129,0,0.94,14,11,81,18
130,0,0.98,13,10,82,19
131,0,0.96,13,11,82,19
132,0,0.94,13,11,83,19
133,0,0.98,13,10,84,19
134,0,0.96,13,12,84,20
135,0,1.0,14,11,86,20
136,0,0.98,14,11,86,20
137,0,0.96,14,11,87,20
138,0,1.0,14,11,88,20
139,0,0.98,15,11,88,20
140,0,1.0,14,12,89,21
141,0,1.0,14,11,90,21
142,0,1.0,13,11,91,22
143,0,1.0,13,12,91,22
144,0,1.0,13,11,92,22
145,0,1.0,14,11,93,22
146,0,1.0,14,12,93,22
147,0,1.0,15,11,95,22
148,0,1.0,14,11,95,23
