tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,14,1,0
7,-1,0.0,15,14,1,0
8,-1,0.0,15,14,1,0
9,-1,0.0,15,14,1,0
10,1,0.04,15,13,2,0
11,1,0.02,14,14,2,1
12,1,0.0,14,14,2,1
13,1,0.0,14,13,3,1
14,1,0.0,14,13,3,1
15,1,0.0,14,13,4,1
16,1,0.0,14,12,5,2
17,1,0.0,14,11,6,2
18,1,0.0,13,10,8,3
19,1,0.0,12,10,8,4
20,1,0.0,12,10,9,4
21,1,0.0,12,10,10,5
22,1,0.0,12,10,11,5
23,1,0.0,13,11,12,5
24,1,0.0,13,11,12,6
25,1,0.0,13,11,13,6
26,1,0.0,14,12,13,6
27,1,0.0,14,12,14,6
28,1,0.0,14,12,15,6
29,1,0.0,15,12,15,6
30,1,0.0,15,12,16,6
31,1,0.0,15,11,17,6
32,1,0.0,15,11,18,6
33,1,0.0,13,12,18,8
34,1,0.0,12,12,18,9
35,1,0.0,12,13,18,9
36,1,0.0,12,12,20,9
37,1,0.0,11,13,20,10
38,1,0.0,13,12,21,10
39,1,0.0,14,11,22,10
40,1,0.0,14,11,22,10
41,1,0.0,13,12,23,11
42,1,0.0,14,12,23,11
43,1,0.0,14,12,24,11
44,1,0.0,14,13,24,11
45,1,0.0,13,12,25,12
46,1,0.0,14,12,26,12
47,1,0.0,13,11,27,13
48,1,0.0,13,12,27,13
49,1,0.0,13,11,28,13
50,1,0.0,14,12,28,13
51,1,0.0,13,12,29,14
52,1,0.0,14,12,30,14
53,1,0.0,13,12,30,15
54,1,0.0,13,12,31,15
55,1,0.0,12,11,32,16
56,1,0.0,13,11,33,16
57,1,0.0,13,11,34,16
58,1,0.0,14,9,36,16
59,1,0.0,13,10,36,17
60,1,0.0,14,11,36,17
61,1,0.0,14,11,37,17
62,1,0.0,14,12,37,17
63,1,0.0,14,13,38,17
64,1,0.0,15,12,39,17
65,1,0.0,14,12,39,18
66,1,0.0,14,13,39,18
67,1,0.0,14,11,41,18
68,1,0.0,14,12,41,18
69,1,0.0,13,13,41,19
70,1,0.0,13,12,42,20
71,1,0.0,13,11,43,20
72,1,0.0,12,13,43,21
73,1,0.0,12,13,43,21
74,1,0.0,13,12,44,21
75,1,0.0,14,13,44,21
76,1,0.0,13,13,45,22
77,1,0.0,13,13,45,23
78,1,0.0,13,12,46,23
79,1,0.0,13,12,47,23
80,1,0.0,12,12,47,24
81,1,0.0,12,13,47,25
82,1,0.0,12,12,48,26
83,1,0.0,12,13,48,26
84,1,0.0,12,13,49,26
85,1,0.0,12,13,49,27
86,1,0.0,11,13,49,29
87,1,0.0,11,14,49,30
88,1,0.0,11,13,50,30
89,1,0.0,11,14,50,30
90,1,0.0,12,14,50,30
91,1,0.0,14,13,51,30
92,1,0.0,15,13,51,30
93,1,0.0,13,13,52,32
94,1,0.0,13,13,52,32
95,1,0.0,12,11,54,33
96,1,0.0,12,12,54,33
97,1,0.0,11,12,54,34
98,1,0.0,12,12,55,35
99,1,0.0,11,12,55,36
100,1,0.0,12,14,55,36
101,1,0.0,12,13,56,36
102,1,0.0,12,12,57,37
103,1,0.0,12,13,57,38
104,1,0.0,13,13,57,38
105,1,0.0,12,12,58,39
106,1,0.0,11,12,59,40
107,1,0.0,12,13,59,40
108,1,0.0,13,11,61,40
109,1,0.0,13,11,61,40
110,1,0.0,13,12,61,41
111,1,0.0,14,12,62,41
112,1,0.0,13,12,62,42
113,1,0.0,12,14,62,43
114,1,0.0,12,13,63,43
115,1,0.0,12,12,64,44
116,1,0.0,12,13,64,44
117,1,0.0,12,12,65,45
118,1,0.0,12,12,65,46
119,1,0.0,12,13,65,46
120,1,0.0,12,14,65,47
121,1,0.0,11,12,67,48
122,1,0.0,12,13,67,48
123,1,0.0,12,13,67,49
124,1,0.0,11,12,68,50
125,1,0.0,12,12,68,50
126,1,0.0,13,13,69,50
127,1,0.0,13,13,69,50
128,1,0.0,13,13,69,51
129,1,0.0,14,14,69,51
130,1,0.0,14,12,71,51
131,1,0.0,13,13,71,52
132,1,0.0,11,13,71,54
133,1,0.0,12,12,72,54
134,1,0.0,12,12,72,54
135,1,0.0,11,14,72,55
136,1,0.0,11,13,73,56
137,1,0.0,13,13,73,56
138,1,0.0,12,13,74,57
139,1,0.0,11,13,74,58
140,1,0.0,12,13,74,58
141,1,0.0,12,13,75,59
142,1,0.0,12,13,75,59
143,1,0.0,12,14,75,60
144,1,0.0,13,13,76,60
145,1,0.0,13,13,76,60
146,1,0.0,13,14,76,61
147,1,0.0,12,13,77,62
148,1,0.0,12,13,77,63
149,1,0.0,12,13,78,63
150,1,0.0,11,13,78,64
151,1,0.0,11,13,78,65
152,1,0.0,12,13,79,65
153,1,0.0,12,13,79,66
154,1,0.0,12,13,80,66
155,1,0.0,13,12,81,66
156,1,0.0,13,12,81,67
