tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,14,1,0
13,1,0.04,15,14,1,0
14,1,0.08,15,13,2,0
15,1,0.06,14,13,2,1
16,1,0.039999999999999994,12,11,4,3
17,1,0.019999999999999993,12,12,4,3
18,1,0.0,12,11,5,3
19,1,0.0,12,12,5,3
20,1,0.0,12,12,5,4
21,1,0.0,14,12,7,4
22,1,0.0,14,12,7,4
23,1,0.0,14,13,7,4
24,1,0.0,13,10,10,5
25,1,0.0,14,10,10,5
26,1,0.0,14,12,10,5
27,1,0.0,13,11,11,6
28,1,0.0,12,9,13,7
29,1,0.0,13,12,13,7
30,1,0.0,12,10,15,8
31,1,0.0,12,10,15,8
32,1,0.0,13,10,16,8
33,0,0.04,14,11,17,8
34,0,0.08,14,10,18,8
35,0,0.12,15,12,18,8
36,0,0.16,15,10,20,8
37,0,0.2,14,11,20,9
38,0,0.24000000000000002,14,12,20,9
39,0,0.22000000000000003,14,12,21,9
40,0,0.20000000000000004,14,12,21,9
41,0,0.24000000000000005,14,13,22,9
42,0,0.22000000000000006,15,12,23,9
43,0,0.20000000000000007,15,12,23,9
44,0,0.18000000000000008,14,12,24,10
45,0,0.22000000000000008,13,11,25,11
46,0,0.2000000000000001,13,11,26,11
47,0,0.1800000000000001,13,11,27,11
48,0,0.16000000000000011,13,10,28,11
49,0,0.14000000000000012,14,11,28,11
50,0,0.12000000000000012,13,12,28,13
51,0,0.10000000000000012,13,12,29,13
52,0,0.08000000000000011,13,12,30,13
53,0,0.06000000000000011,13,12,31,13
54,0,0.040000000000000105,13,12,31,13
55,0,0.020000000000000104,15,12,31,13
56,0,1.0408340855860843e-16,15,11,33,13
57,0,0.0,15,12,33,13
58,0,0.0,14,12,34,14
59,0,0.0,14,12,34,14
60,0,0.0,12,11,35,16
61,0,0.0,12,13,35,16
62,0,0.0,12,12,36,16
63,0,0.0,13,12,37,16
64,0,0.0,11,12,37,18
65,0,0.0,13,13,37,18
66,0,0.0,12,13,37,19
67,0,0.0,11,14,37,20
68,0,0.0,10,14,38,21
69,0,0.0,12,14,38,21
70,0,0.0,11,14,38,22
71,0,0.0,12,14,38,22
72,0,0.0,11,13,39,24
73,0,0.0,12,14,39,24
74,0,0.0,10,13,40,26
75,0,0.0,11,13,40,26
76,0,0.0,10,13,40,27
77,1,0.04,11,13,41,28
78,1,0.08,10,13,41,29
79,1,0.12,12,13,42,29
80,1,0.09999999999999999,11,13,42,30
81,1,0.07999999999999999,12,12,43,30
82,1,0.12,12,13,43,31
83,1,0.16,13,13,43,31
84,1,0.2,12,14,43,32
85,1,0.24000000000000002,13,13,44,32
86,1,0.28,12,14,44,33
87,1,0.26,13,14,44,33
88,1,0.24000000000000002,12,14,44,34
89,1,0.28,12,12,46,35
90,1,0.32,12,13,46,35
91,1,0.36,13,12,47,35
92,1,0.33999999999999997,12,12,47,36
93,1,0.31999999999999995,13,11,48,36
94,1,0.29999999999999993,13,13,48,37
95,1,0.2799999999999999,13,12,49,37
96,1,0.2599999999999999,13,12,50,37
97,1,0.2399999999999999,13,10,52,38
98,1,0.21999999999999992,13,11,52,38
99,1,0.19999999999999993,13,10,53,39
100,1,0.17999999999999994,13,11,53,39
101,1,0.15999999999999995,12,12,53,40
102,1,0.13999999999999996,13,13,54,40
103,1,0.11999999999999995,13,12,55,40
104,1,0.09999999999999995,14,13,55,40
105,1,0.07999999999999995,14,11,57,40
106,1,0.05999999999999994,14,11,57,41
107,1,0.03999999999999994,14,11,58,41
108,1,0.019999999999999938,14,12,58,41
109,1,0.0,14,11,59,41
110,1,0.0,13,13,59,42
111,1,0.0,14,12,60,42
112,1,0.0,13,12,61,43
113,0,0.04,13,11,62,43
114,0,0.02,13,11,63,43
115,0,0.0,14,10,64,43
116,0,0.0,14,11,64,43
117,0,0.0,15,11,65,43
118,0,0.0,14,12,65,44
119,0,0.0,14,12,66,44
120,0,0.0,13,13,66,45
121,0,0.0,13,13,66,45
122,0,0.0,13,13,67,45
123,0,0.0,14,12,68,45
124,0,0.0,14,13,68,45
125,0,0.0,15,12,69,45
126,0,0.0,14,12,69,46
127,0,0.0,13,11,71,47
128,0,0.0,13,12,71,47
129,0,0.0,12,11,72,48
130,0,0.0,12,12,72,48
131,0,0.0,12,11,73,49
132,0,0.0,13,13,73,49
133,0,0.0,12,12,74,50
134,0,0.0,13,13,74,50
135,0,0.0,12,11,76,51
136,0,0.0,13,12,76,51
137,0,0.0,13,12,76,51
138,0,0.0,13,12,77,52
139,0,0.0,12,11,78,53
140,0,0.0,13,12,79,53
141,0,0.0,12,12,79,54
142,0,0.0,12,11,80,54
