tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,1,0.04,15,14,1,0
15,1,0.02,15,14,1,0
16,1,0.0,14,13,2,1
17,1,0.0,13,11,4,2
18,1,0.0,12,10,5,3
19,1,0.0,11,10,6,4
20,1,0.0,10,8,8,5
21,1,0.0,11,9,8,5
22,1,0.0,12,9,10,5
23,1,0.0,13,10,10,5
24,1,0.0,14,10,11,5
25,1,0.0,15,10,13,5
26,0,0.04,15,9,14,5
27,0,0.08,15,11,14,5
28,0,0.12,15,10,15,5
29,0,0.16,15,11,15,5
30,0,0.2,15,13,15,5
31,0,0.24000000000000002,15,14,15,5
32,0,0.28,15,12,17,5
33,0,0.32,15,13,17,5
34,0,0.36,15,13,17,5
35,0,0.39999999999999997,15,10,20,5
36,0,0.43999999999999995,15,10,20,5
37,0,0.4799999999999999,15,12,20,5
38,0,0.5199999999999999,14,11,21,6
39,0,0.5599999999999999,14,11,21,6
40,0,0.6,14,13,22,6
41,0,0.64,14,11,24,6
42,0,0.68,14,11,24,6
43,0,0.7200000000000001,15,11,25,6
44,0,0.7600000000000001,14,10,26,7
45,0,0.8000000000000002,14,10,27,7
46,0,0.8400000000000002,14,11,28,7
47,0,0.8800000000000002,14,10,29,7
48,0,0.9200000000000003,14,11,29,7
49,0,0.9600000000000003,15,12,29,7
50,0,1.0,15,12,30,7
51,0,1.0,15,12,31,7
52,0,1.0,15,13,31,7
53,0,1.0,15,12,32,7
54,0,1.0,14,11,33,8
55,0,1.0,14,11,34,8
56,0,1.0,14,10,36,8
57,0,1.0,14,10,36,8
58,0,1.0,14,11,36,8
59,0,1.0,15,11,37,8
60,0,1.0,15,11,38,8
61,0,1.0,15,12,39,8
62,0,1.0,14,11,40,9
63,0,1.0,14,10,41,9
64,0,1.0,14,11,41,9
65,0,1.0,14,11,42,9
66,0,1.0,13,11,43,10
67,0,1.0,14,12,43,10
68,0,1.0,14,12,44,10
69,0,1.0,14,11,45,10
70,0,1.0,14,11,46,10
71,0,1.0,15,12,46,10
72,0,1.0,15,11,47,10
73,0,1.0,15,11,48,10
74,0,1.0,15,11,49,10
75,0,1.0,15,12,49,10
76,0,1.0,15,12,49,10
77,0,1.0,15,12,50,10
78,0,1.0,15,13,50,10
79,0,1.0,15,13,51,10
80,0,1.0,15,12,52,10
81,0,1.0,14,12,52,11
82,0,1.0,13,12,53,12
83,0,1.0,13,10,55,12
84,0,1.0,13,11,55,12
85,0,1.0,13,10,57,12
86,0,1.0,14,9,58,12
87,0,1.0,15,9,59,12
88,0,1.0,15,11,59,12
89,0,1.0,15,10,60,12
90,0,1.0,15,11,61,12
91,0,1.0,15,12,61,12
92,0,1.0,15,12,62,12
93,0,1.0,15,11,63,12
94,0,1.0,15,12,63,12
95,0,1.0,15,12,64,12
96,0,1.0,15,11,65,12
97,0,1.0,15,12,65,12
98,0,1.0,15,13,65,12
99,0,1.0,15,12,66,12
100,0,1.0,15,12,67,12
101,0,1.0,14,12,68,13
102,0,1.0,14,11,69,13
103,0,1.0,14,11,69,13
104,0,1.0,13,12,69,14
105,0,0.98,13,12,70,14
106,0,0.96,14,12,71,14
107,0,1.0,14,11,73,14
108,0,1.0,14,11,73,14
109,0,1.0,15,10,74,14
110,0,1.0,15,11,74,14
111,0,1.0,15,11,75,14
112,0,1.0,14,12,76,15
113,0,1.0,14,12,76,15
114,0,1.0,14,12,77,15
115,0,1.0,14,11,78,15
116,0,1.0,14,11,79,15
117,0,1.0,15,11,80,15
118,0,1.0,15,11,80,15
119,0,1.0,15,11,81,15
120,0,1.0,15,11,82,15
121,0,1.0,14,12,82,16
122,0,1.0,13,12,83,17
123,0,1.0,13,11,84,17
124,0,1.0,13,12,84,17
125,0,1.0,13,12,85,17
126,0,1.0,14,11,86,17
127,0,1.0,15,11,87,17
128,0,1.0,15,11,88,17
129,0,1.0,15,11,88,17
130,0,1.0,15,11,89,17
131,0,1.0,15,11,90,17
132,0,1.0,15,12,90,17
133,0,1.0,14,12,91,18
134,0,1.0,14,12,91,18
135,0,1.0,14,13,91,18
136,0,1.0,14,13,92,18
137,0,1.0,14,13,92,18
138,0,1.0,15,13,93,18
139,0,1.0,15,11,95,18
140,0,1.0,15,10,96,18
141,0,1.0,15,10,97,18
142,0,1.0,15,10,97,18
143,0,1.0,15,11,97,18
144,0,1.0,14,12,98,19
145,0,1.0,14,12,99,19
146,0,1.0,14,12,100,19
147,0,1.0,14,11,101,19
148,0,1.0,14,11,101,19
149,0,1.0,15,11,102,19
150,0,1.0,14,10,104,20
151,0,1.0,14,10,105,20
