tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,1,0.04,15,15,0,0
9,1,0.08,15,15,0,0
10,1,0.12,15,15,0,0
11,1,0.09999999999999999,15,15,0,0
12,1,0.07999999999999999,15,14,1,0
13,1,0.059999999999999984,14,14,1,1
14,1,0.03999999999999998,14,14,1,1
15,1,0.01999999999999998,13,13,2,2
16,1,0.0,13,13,2,2
17,1,0.0,12,13,3,3
18,1,0.0,12,12,4,4
19,1,0.0,11,11,5,5
20,1,0.0,12,12,5,5
21,1,0.0,10,12,5,7
22,1,0.0,11,13,5,7
23,1,0.0,12,14,5,7
24,1,0.0,12,15,5,8
25,1,0.0,11,14,6,9
26,1,0.0,12,14,6,10
27,1,0.0,11,13,7,11
28,1,0.0,11,13,7,11
29,1,0.0,12,12,8,11
30,1,0.0,12,13,8,12
31,1,0.0,13,11,10,12
32,1,0.0,14,12,10,12
33,1,0.0,13,11,11,13
34,1,0.0,13,12,11,13
35,1,0.0,13,12,11,14
36,1,0.0,12,14,11,15
37,1,0.0,12,14,11,15
38,1,0.0,12,15,11,16
39,1,0.0,10,15,11,18
40,1,0.0,11,15,11,18
41,1,0.0,11,14,12,19
42,1,0.0,11,14,12,19
43,1,0.0,11,14,12,20
44,1,0.0,13,13,13,20
45,1,0.0,12,13,13,21
46,1,0.0,13,14,13,21
47,1,0.0,12,14,13,22
48,1,0.0,13,13,14,22
49,1,0.0,12,14,14,23
50,1,0.0,13,13,15,23
51,1,0.0,11,13,15,25
52,1,0.0,12,12,16,25
53,1,0.0,10,13,16,27
54,1,0.0,11,13,16,27
55,1,0.0,10,13,17,28
56,1,0.0,12,13,17,28
57,1,0.0,10,14,17,30
58,1,0.0,12,14,17,30
59,1,0.0,11,14,17,31
60,1,0.0,11,15,17,32
61,1,0.0,11,15,17,32
62,1,0.0,12,15,17,33
63,1,0.0,11,15,17,34
64,1,0.0,11,15,17,35
65,1,0.0,12,15,17,35
66,1,0.0,11,15,17,36
67,1,0.0,12,15,17,36
68,1,0.0,12,15,17,37
69,1,0.0,13,14,18,37
70,1,0.0,12,14,18,38
71,1,0.0,11,13,19,40
72,1,0.0,11,13,19,40
73,1,0.0,12,13,19,40
74,1,0.0,11,14,19,41
75,1,0.0,11,14,19,42
76,1,0.0,12,14,20,43
77,1,0.0,12,14,20,43
78,1,0.0,11,14,20,44
79,1,0.0,11,14,20,45
80,1,0.0,12,14,20,45
81,1,0.0,12,14,21,46
82,1,0.0,11,14,21,47
83,1,0.0,11,14,21,48
84,1,0.0,11,13,22,49
85,1,0.04,9,13,22,51
86,1,0.02,10,14,22,51
87,1,0.0,11,14,22,51
88,1,0.0,12,14,22,51
89,1,0.0,12,15,22,52
90,1,0.0,13,15,22,53
91,1,0.0,13,14,23,53
92,1,0.0,13,14,23,53
93,1,0.0,13,14,23,53
94,1,0.0,13,14,23,54
95,1,0.0,13,12,25,55
96,1,0.0,12,13,25,56
97,1,0.0,11,13,25,57
98,1,0.0,10,13,25,58
99,1,0.0,10,13,25,59
100,1,0.0,11,14,26,59
101,1,0.0,11,14,26,60
102,1,0.0,12,14,26,60
103,1,0.0,12,14,26,61
104,1,0.0,13,13,27,61
105,1,0.0,12,14,27,62
106,1,0.0,13,14,27,62
107,1,0.0,11,13,28,64
108,1,0.0,12,13,28,64
109,1,0.0,11,14,28,65
110,1,0.0,12,14,28,65
111,1,0.0,10,13,29,67
112,1,0.0,12,14,29,67
113,1,0.0,11,14,29,68
114,1,0.0,12,13,30,68
115,1,0.0,11,13,30,69
116,1,0.0,13,14,30,69
117,1,0.0,12,14,30,70
118,1,0.0,13,14,30,70
119,1,0.0,13,13,32,70
120,1,0.0,13,13,32,71
121,1,0.0,13,12,33,71
122,1,0.0,13,12,33,72
123,1,0.0,12,12,33,73
124,1,0.0,12,14,33,73
125,1,0.0,11,14,33,75
126,1,0.0,10,15,33,76
127,1,0.0,11,14,34,76
128,1,0.0,12,14,34,76
129,1,0.0,11,12,36,77
130,1,0.0,12,12,36,78
131,1,0.0,12,12,36,79
132,1,0.0,12,13,36,79
133,1,0.0,12,13,36,79
134,1,0.0,13,14,37,79
135,1,0.0,13,14,37,80
136,1,0.0,14,14,37,80
137,1,0.0,14,13,38,80
138,1,0.0,13,13,38,81
139,1,0.0,12,14,38,82
140,1,0.0,13,14,38,82
141,1,0.0,12,14,38,83
142,1,0.0,10,15,38,85
143,1,0.0,9,15,38,87
144,1,0.0,10,15,38,87
145,1,0.0,10,14,39,87
146,1,0.0,10,14,39,88
147,1,0.0,11,14,39,89
148,1,0.0,13,14,39,89
149,1,0.0,13,13,40,89
150,1,0.0,11,14,40,91
151,1,0.0,11,13,41,92
152,1,0.0,12,13,41,92
153,1,0.0,11,13,41,93
154,1,0.0,11,14,41,93
