tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,14,15,0,1
4,-1,0.0,14,15,0,1
5,-1,0.0,14,15,0,1
6,-1,0.0,14,15,0,1
7,-1,0.0,14,15,0,1
8,-1,0.0,15,15,0,1
9,-1,0.0,15,15,0,1
10,-1,0.0,15,15,0,1
11,-1,0.0,14,14,1,2
12,-1,0.0,14,14,1,2
13,1,0.04,14,14,1,2
14,1,0.08,14,13,2,2
15,1,0.06,13,11,4,3
16,1,0.039999999999999994,14,12,4,3
17,1,0.019999999999999993,13,9,7,4
18,1,0.0,12,9,7,5
19,1,0.0,12,9,8,5
20,1,0.0,12,9,10,6
21,0,0.04,11,8,11,7
22,0,0.08,12,10,12,7
23,0,0.06,13,10,12,7
24,0,0.039999999999999994,13,11,12,7
25,0,0.07999999999999999,14,12,13,7
26,0,0.12,15,13,13,7
27,0,0.16,15,13,14,7
28,0,0.2,15,13,14,7
29,0,0.24000000000000002,15,12,15,7
30,0,0.28,15,13,15,7
31,0,0.32,15,13,15,7
32,0,0.36,14,13,16,8
33,0,0.39999999999999997,13,12,17,9
34,0,0.43999999999999995,13,13,17,9
35,0,0.4799999999999999,13,12,18,9
36,0,0.4599999999999999,12,12,18,10
37,0,0.4999999999999999,12,11,20,11
38,0,0.47999999999999987,13,12,20,11
39,0,0.45999999999999985,12,11,21,12
40,0,0.43999999999999984,12,12,21,12
41,0,0.4799999999999998,13,10,23,12
42,0,0.5199999999999998,13,12,23,13
43,0,0.5599999999999998,13,10,25,13
44,0,0.5999999999999999,14,11,25,13
45,0,0.6399999999999999,14,10,26,13
46,0,0.6799999999999999,14,12,26,13
47,0,0.72,14,11,27,14
48,0,0.76,14,13,27,14
49,0,0.8,14,13,27,14
50,0,0.8400000000000001,14,14,27,14
51,0,0.8800000000000001,14,12,29,14
52,0,0.8600000000000001,14,13,29,15
53,0,0.9000000000000001,14,12,30,15
54,0,0.9400000000000002,14,11,31,15
55,0,0.9800000000000002,14,9,33,15
56,0,1.0,14,10,34,15
57,0,1.0,14,10,34,16
58,0,1.0,14,10,35,16
59,0,1.0,13,10,36,17
60,0,1.0,11,12,36,19
61,0,1.0,11,12,37,19
62,0,1.0,12,11,38,19
63,0,1.0,12,12,38,19
64,0,1.0,13,12,39,19
65,0,1.0,14,11,40,20
66,0,1.0,14,12,40,20
67,0,1.0,14,13,40,20
68,0,1.0,14,11,42,20
69,0,1.0,14,12,42,20
70,0,1.0,15,12,43,20
71,0,1.0,14,11,44,21
72,0,1.0,14,11,44,21
73,0,0.98,13,12,45,22
74,0,1.0,13,11,46,22
75,0,0.98,13,11,47,22
76,0,0.96,14,12,47,22
77,0,1.0,14,10,49,22
78,0,0.98,14,11,49,23
79,0,0.96,14,11,50,23
80,0,1.0,14,10,52,23
81,0,1.0,14,9,53,23
82,0,1.0,14,11,53,23
83,0,1.0,15,10,54,23
84,0,1.0,15,11,54,23
85,0,1.0,15,13,54,23
86,0,1.0,15,13,55,23
87,0,1.0,15,12,56,23
88,0,1.0,15,12,57,23
89,0,1.0,15,12,57,23
90,0,1.0,15,11,58,23
91,0,1.0,15,11,59,23
92,0,1.0,15,12,59,23
93,0,1.0,14,12,60,24
94,0,1.0,14,12,60,24
95,0,1.0,14,11,62,24
96,0,1.0,14,12,62,24
97,0,1.0,14,10,64,24
98,0,1.0,14,10,65,25
99,0,1.0,14,10,65,25
100,0,1.0,14,12,65,25
101,0,1.0,14,12,65,25
102,0,1.0,14,14,65,25
103,0,1.0,15,13,67,25
104,0,1.0,14,12,68,26
105,0,1.0,14,11,69,26
106,0,1.0,14,10,70,26
107,0,1.0,14,8,72,26
108,0,1.0,14,10,72,26
109,0,1.0,15,11,72,26
110,0,1.0,15,11,73,26
111,0,1.0,14,11,74,27
112,0,1.0,13,13,74,28
113,0,1.0,13,12,75,28
114,0,1.0,12,12,75,29
115,0,1.0,12,11,77,29
116,0,1.0,11,10,79,31
117,0,1.0,12,10,79,31
118,0,1.0,12,11,79,31
119,0,1.0,13,10,80,31
120,0,1.0,12,12,80,32
121,0,1.0,14,14,80,32
122,0,1.0,14,13,81,32
123,0,1.0,14,13,81,32
124,0,1.0,14,14,81,32
125,0,1.0,15,13,82,32
126,0,0.98,14,12,83,33
127,0,1.0,14,12,84,33
128,0,1.0,14,11,85,33
129,0,1.0,13,10,86,34
130,0,0.98,12,11,86,35
131,0,1.0,13,10,88,35
132,0,1.0,11,10,89,37
133,0,1.0,11,11,89,37
134,0,1.0,12,11,90,37
135,0,1.0,13,10,91,37
136,0,1.0,13,12,91,37
137,0,1.0,15,12,92,37
138,0,1.0,15,11,93,37
139,0,1.0,14,11,94,38
140,0,1.0,14,11,95,38
141,0,1.0,14,10,96,38
142,0,1.0,14,10,97,38
143,0,1.0,13,10,98,39
144,0,1.0,14,11,98,39
145,0,1.0,14,12,98,39
146,0,1.0,14,12,99,39
147,0,1.0,14,13,99,39
148,0,1.0,15,14,99,39
