tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,15,15,0,0
14,-1,0.0,14,14,1,1
15,1,0.04,14,13,2,1
16,1,0.08,13,11,4,2
17,1,0.06,13,11,4,2
18,1,0.039999999999999994,13,10,5,2
19,1,0.019999999999999993,14,8,8,2
20,1,0.0,13,9,8,3
21,1,0.0,14,10,9,3
22,1,0.0,13,9,10,4
23,1,0.0,13,9,11,4
24,0,0.04,13,11,12,4
25,0,0.08,14,10,13,4
26,0,0.12,14,10,14,4
27,0,0.16,15,10,15,4
28,0,0.2,15,10,16,4
29,0,0.24000000000000002,14,11,16,5
30,0,0.28,14,12,16,5
31,0,0.32,14,12,17,5
32,0,0.36,14,12,18,5
33,0,0.39999999999999997,13,13,18,6
34,0,0.43999999999999995,14,13,18,6
35,0,0.4799999999999999,14,12,19,6
36,0,0.5199999999999999,14,12,20,6
37,0,0.5599999999999999,14,12,21,6
38,0,0.6,14,11,22,7
39,0,0.64,14,10,23,7
40,0,0.68,14,11,23,7
41,0,0.7200000000000001,14,10,25,7
42,0,0.7600000000000001,14,11,25,7
43,0,0.8000000000000002,15,12,25,7
44,0,0.8400000000000002,15,12,26,7
45,0,0.8800000000000002,14,12,26,8
46,0,0.9200000000000003,14,13,27,8
47,0,0.9600000000000003,14,12,28,8
48,0,1.0,13,12,28,9
49,0,1.0,13,12,29,9
50,0,1.0,14,12,29,9
51,0,1.0,14,13,29,9
52,0,1.0,14,13,30,9
53,0,1.0,15,13,30,9
54,0,1.0,15,13,31,9
55,0,1.0,15,12,32,9
56,0,1.0,15,11,33,9
57,0,1.0,15,11,34,9
58,0,1.0,14,11,34,10
59,0,1.0,14,12,34,10
60,0,1.0,14,13,34,10
61,0,1.0,13,13,35,11
62,0,1.0,13,13,36,11
63,0,1.0,13,12,37,12
64,0,1.0,13,12,37,12
65,0,1.0,13,11,38,12
66,0,1.0,14,11,39,12
67,0,1.0,14,11,40,12
68,0,1.0,15,12,40,12
69,0,1.0,15,11,41,12
70,0,1.0,15,12,41,12
71,0,1.0,15,13,41,12
72,0,1.0,15,12,43,12
73,0,1.0,15,11,44,12
74,0,1.0,15,12,44,12
75,0,1.0,15,10,46,12
76,0,1.0,15,9,47,12
77,0,1.0,15,10,48,12
78,0,1.0,15,11,48,12
79,0,1.0,15,10,49,12
80,0,1.0,15,12,49,12
81,0,1.0,15,12,50,12
82,0,1.0,14,13,50,13
83,0,1.0,14,13,50,13
84,0,1.0,13,13,51,14
85,0,1.0,13,11,53,14
86,0,1.0,13,12,53,14
87,0,1.0,14,10,55,14
88,0,1.0,14,9,56,14
89,0,1.0,14,9,57,15
90,0,1.0,14,10,58,15
91,0,1.0,14,9,59,15
92,0,1.0,14,11,59,15
93,0,1.0,13,12,59,16
94,0,1.0,14,11,61,16
95,0,1.0,14,12,61,16
96,0,1.0,14,13,61,16
97,0,1.0,14,11,63,16
98,0,1.0,15,11,63,16
99,0,1.0,15,13,63,16
100,0,1.0,15,12,64,16
101,0,1.0,15,11,65,16
102,0,1.0,15,12,66,16
103,0,1.0,15,11,67,16
104,0,1.0,14,10,68,17
105,0,1.0,14,11,68,17
106,0,1.0,14,11,69,17
107,0,1.0,14,11,70,17
108,0,1.0,14,11,71,17
109,0,1.0,15,11,72,17
110,0,1.0,15,11,72,17
111,0,1.0,14,12,72,18
112,0,1.0,13,13,72,19
113,0,1.0,13,13,73,19
114,0,1.0,13,14,73,19
115,0,1.0,13,13,74,19
116,0,1.0,14,13,74,19
117,0,1.0,15,12,75,19
118,0,1.0,14,13,75,20
119,0,1.0,13,11,77,21
120,0,1.0,13,12,77,21
121,0,1.0,13,11,78,21
122,0,1.0,13,11,79,21
123,0,1.0,13,10,80,22
124,0,1.0,14,12,80,22
125,0,1.0,14,10,82,22
126,0,1.0,14,10,83,22
127,0,1.0,12,10,84,24
128,0,1.0,13,9,86,24
129,0,1.0,13,9,86,24
130,0,1.0,13,11,86,24
131,0,1.0,13,12,86,24
132,0,1.0,15,12,87,24
133,0,1.0,15,14,87,24
134,0,1.0,14,14,87,25
135,0,1.0,14,12,89,25
136,0,1.0,14,12,89,25
137,0,1.0,14,12,90,25
138,0,1.0,14,11,91,25
139,0,1.0,15,10,92,25
140,0,1.0,15,12,92,25
141,0,1.0,15,11,93,25
142,0,1.0,14,11,94,26
143,0,1.0,14,11,95,26
144,0,1.0,13,12,95,27
145,0,1.0,13,11,96,27
146,0,1.0,12,11,97,28
147,0,1.0,13,11,98,28
148,0,1.0,12,12,98,29
149,0,1.0,13,11,99,29
150,0,1.0,13,10,101,29
151,0,1.0,14,10,102,29
