tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,14,1,0
7,-1,0.0,15,14,1,0
8,-1,0.0,15,14,1,0
9,-1,0.0,15,14,1,0
10,-1,0.0,15,14,1,0
11,-1,0.0,14,15,1,1
12,-1,0.0,14,14,2,1
13,-1,0.0,14,14,2,1
14,1,0.04,14,14,2,1
15,1,0.02,13,14,2,2
16,1,0.0,13,13,3,3
17,1,0.0,11,13,4,5
18,1,0.0,10,12,5,6
19,1,0.0,8,11,6,8
20,1,0.0,8,11,6,9
21,1,0.0,8,12,6,10
22,1,0.0,10,12,7,10
23,1,0.0,10,13,7,11
24,1,0.0,11,13,8,12
25,1,0.04,11,13,8,13
26,1,0.08,11,13,8,14
27,1,0.12,11,14,8,14
28,1,0.16,12,14,8,14
29,1,0.2,12,15,8,15
30,1,0.24000000000000002,13,15,8,15
31,1,0.28,14,15,8,15
32,1,0.32,14,14,9,15
33,1,0.36,13,14,9,16
34,1,0.39999999999999997,14,14,9,16
35,1,0.43999999999999995,13,13,10,17
36,1,0.4799999999999999,13,12,11,17
37,1,0.4599999999999999,12,13,11,18
38,1,0.4399999999999999,12,12,12,19
39,1,0.4199999999999999,11,12,12,20
40,1,0.39999999999999986,11,12,13,21
41,1,0.37999999999999984,10,13,13,22
42,1,0.3599999999999998,10,12,14,23
43,1,0.3399999999999998,10,13,14,24
44,1,0.3799999999999998,10,11,16,25
45,1,0.35999999999999976,11,12,16,25
46,1,0.33999999999999975,12,12,16,25
47,1,0.3799999999999997,12,12,17,26
48,1,0.4199999999999997,13,12,17,26
49,1,0.3999999999999997,13,14,17,27
50,1,0.43999999999999967,12,14,17,28
51,1,0.47999999999999965,12,14,17,28
52,1,0.5199999999999997,12,15,17,29
53,1,0.5599999999999997,11,15,17,30
54,1,0.5999999999999998,12,15,17,30
55,1,0.6399999999999998,12,14,18,31
56,1,0.6799999999999998,12,14,18,31
57,1,0.7199999999999999,12,14,18,32
58,1,0.7599999999999999,12,14,18,33
59,1,0.7999999999999999,11,13,19,34
60,1,0.84,11,14,19,35
61,1,0.88,11,14,19,35
62,1,0.92,10,14,19,37
63,1,0.9600000000000001,11,14,19,37
64,1,1.0,11,14,20,38
65,1,1.0,11,14,20,39
66,1,1.0,11,14,20,39
67,1,1.0,13,13,21,39
68,1,1.0,12,13,21,40
69,1,1.0,13,14,21,40
70,1,1.0,13,13,22,41
71,1,1.0,12,13,22,42
72,1,1.0,12,14,22,42
73,1,1.0,12,14,22,43
74,1,1.0,10,13,23,45
75,1,1.0,10,14,23,46
76,1,1.0,11,14,23,46
77,1,1.0,10,13,24,47
78,1,1.0,10,13,24,48
79,1,1.0,12,14,24,48
80,1,1.0,12,14,24,49
81,1,1.0,12,14,24,49
82,1,1.0,12,14,25,50
83,1,1.0,12,13,26,51
84,1,1.0,11,13,26,52
85,1,1.0,12,13,26,52
86,1,1.0,11,13,26,53
87,1,1.0,12,14,26,53
88,1,1.0,13,14,27,53
89,1,1.0,13,14,27,54
90,1,1.0,13,14,27,54
91,1,1.0,13,14,27,55
92,1,1.0,12,14,27,56
93,1,1.0,12,14,28,56
94,1,1.0,11,13,29,58
95,1,0.98,11,13,29,58
96,1,1.0,10,13,29,60
97,1,1.0,11,13,29,60
98,1,0.98,11,13,30,60
99,1,1.0,12,14,30,61
100,1,1.0,11,14,30,62
101,1,1.0,12,14,30,63
102,1,1.0,11,14,30,64
103,1,1.0,10,15,30,65
104,1,1.0,11,15,30,65
105,1,1.0,11,14,31,66
106,1,1.0,12,14,31,66
107,1,1.0,12,13,32,67
108,1,1.0,13,13,32,67
109,1,1.0,12,11,34,68
110,1,1.0,13,11,35,68
111,1,1.0,12,11,35,69
112,1,1.0,13,12,35,69
113,1,1.0,12,12,35,70
114,1,0.98,13,13,36,70
115,1,1.0,12,14,36,71
116,1,1.0,12,14,36,72
117,1,1.0,12,12,38,72
118,1,0.98,13,12,38,72
119,1,0.96,12,12,39,73
120,1,0.94,12,12,39,74
121,1,0.9199999999999999,13,12,39,74
122,1,0.8999999999999999,13,12,41,74
123,1,0.8799999999999999,11,11,42,76
124,1,0.8599999999999999,12,12,42,76
125,1,0.8399999999999999,12,11,43,77
126,1,0.8199999999999998,12,11,43,77
127,1,0.7999999999999998,12,12,44,77
128,1,0.7799999999999998,14,13,44,77
129,1,0.7599999999999998,14,12,45,77
130,1,0.7399999999999998,14,13,45,78
131,1,0.7199999999999998,13,13,45,79
132,1,0.6999999999999997,12,14,45,80
133,1,0.6799999999999997,12,13,46,80
134,1,0.6599999999999997,11,13,47,81
135,1,0.6399999999999997,12,13,47,81
136,1,0.6199999999999997,12,13,47,82
137,1,0.5999999999999996,12,12,48,83
138,1,0.5799999999999996,11,13,48,84
139,1,0.6199999999999997,11,14,48,85
140,1,0.5999999999999996,11,14,48,85
