tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,14,1,0
9,-1,0.0,15,14,1,0
10,-1,0.0,15,14,1,0
11,1,0.04,14,14,1,1
12,1,0.08,14,13,2,1
13,1,0.12,14,14,2,1
14,1,0.16,13,13,3,2
15,1,0.14,13,13,3,2
16,1,0.12000000000000001,13,12,4,3
17,1,0.1,12,11,6,4
18,1,0.08,12,10,7,4
19,1,0.06,13,10,8,4
20,1,0.039999999999999994,13,8,10,4
21,1,0.019999999999999993,14,8,11,4
22,1,0.0,15,9,12,4
23,0,0.04,15,9,13,4
24,0,0.08,15,9,14,4
25,0,0.12,15,11,14,4
26,0,0.16,15,11,15,4
27,0,0.2,15,12,15,4
28,0,0.24000000000000002,15,12,16,4
29,0,0.28,14,13,16,5
30,0,0.32,14,12,17,5
31,0,0.36,14,13,17,5
32,0,0.39999999999999997,14,12,18,5
33,0,0.43999999999999995,14,12,19,5
34,0,0.4799999999999999,15,11,20,5
35,0,0.4599999999999999,14,11,21,6
36,0,0.4999999999999999,14,10,22,6
37,0,0.47999999999999987,13,10,23,7
38,0,0.45999999999999985,13,10,24,7
39,0,0.43999999999999984,13,10,25,7
40,0,0.4199999999999998,14,10,26,7
41,0,0.3999999999999998,13,10,27,8
42,0,0.3799999999999998,14,11,27,8
43,0,0.41999999999999976,14,11,28,8
44,0,0.45999999999999974,14,11,29,8
45,0,0.4999999999999997,14,12,29,8
46,0,0.4799999999999997,15,11,31,8
47,0,0.4599999999999997,14,11,31,9
48,0,0.49999999999999967,14,11,32,9
49,0,0.5399999999999997,13,12,32,10
50,0,0.5799999999999997,11,11,33,12
51,0,0.5599999999999997,11,13,33,12
52,0,0.5399999999999997,11,12,34,13
53,0,0.5199999999999997,10,12,35,14
54,0,0.49999999999999967,11,12,35,14
55,0,0.47999999999999965,11,13,35,16
56,0,0.45999999999999963,10,12,36,17
57,0,0.4399999999999996,11,13,36,17
58,0,0.4199999999999996,11,14,36,18
59,0,0.3999999999999996,10,14,36,19
60,0,0.37999999999999956,12,14,36,19
61,0,0.35999999999999954,12,15,36,20
62,0,0.31999999999999956,11,14,37,21
63,0,0.2799999999999996,12,14,37,21
64,0,0.23999999999999957,13,14,37,21
65,0,0.19999999999999957,12,14,37,22
66,0,0.17999999999999958,13,14,37,22
67,0,0.13999999999999957,13,15,37,23
68,0,0.09999999999999956,13,14,38,23
69,0,0.05999999999999956,12,13,39,24
70,0,0.039999999999999564,13,13,39,24
71,0,0.019999999999999563,13,13,39,24
72,0,0.0,13,12,40,25
73,0,0.0,12,12,41,26
74,1,0.04,11,13,41,28
75,1,0.02,11,13,41,28
76,1,0.0,10,13,41,29
77,1,0.0,10,13,42,30
78,1,0.04,9,14,42,32
79,1,0.02,10,14,42,33
80,1,0.06,9,13,43,34
81,1,0.039999999999999994,10,13,43,34
82,1,0.019999999999999993,11,13,44,34
83,1,0.0,12,13,44,35
84,1,0.04,12,13,44,36
85,1,0.08,12,14,44,37
86,1,0.12,12,14,44,37
87,1,0.16,11,14,45,38
88,1,0.2,11,13,46,39
89,1,0.24000000000000002,12,13,46,39
90,1,0.28,13,13,46,39
91,1,0.32,12,13,46,40
92,1,0.36,12,14,46,41
93,1,0.33999999999999997,13,15,46,41
94,1,0.37999999999999995,11,14,47,43
95,1,0.41999999999999993,10,14,47,44
96,1,0.4599999999999999,11,12,49,44
97,1,0.4999999999999999,11,12,49,45
98,1,0.5399999999999999,10,12,49,46
99,1,0.5199999999999999,12,12,50,46
100,1,0.4999999999999999,13,11,51,46
101,1,0.47999999999999987,12,13,51,47
102,1,0.45999999999999985,13,12,52,47
103,1,0.43999999999999984,13,12,52,48
104,1,0.4199999999999998,12,13,52,49
105,1,0.3999999999999998,12,14,52,49
106,1,0.3799999999999998,13,13,53,49
107,1,0.35999999999999976,13,13,54,49
108,1,0.33999999999999975,13,13,54,50
109,1,0.31999999999999973,13,12,55,51
110,1,0.2999999999999997,13,11,56,51
111,1,0.2799999999999997,13,12,56,51
112,1,0.2599999999999997,13,12,57,51
113,1,0.23999999999999969,14,11,58,51
114,1,0.2199999999999997,15,11,59,51
115,1,0.1999999999999997,15,11,60,51
116,1,0.17999999999999972,15,10,61,51
117,1,0.15999999999999973,15,10,62,51
118,1,0.13999999999999974,14,10,63,52
119,1,0.11999999999999973,13,10,64,53
120,1,0.07999999999999974,13,10,65,53
121,1,0.03999999999999974,13,10,66,53
122,0,0.04,13,10,67,53
123,0,0.08,13,11,67,54
124,0,0.12,13,11,68,55
125,0,0.16,13,12,68,55
126,0,0.14,13,13,68,55
127,0,0.18000000000000002,12,12,70,56
128,0,0.22000000000000003,13,12,70,56
129,0,0.20000000000000004,14,13,70,56
130,0,0.24000000000000005,14,11,72,56
