tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,14,15,0,1
2,-1,0.0,14,15,0,1
3,-1,0.0,14,15,0,1
4,-1,0.0,14,14,1,1
5,-1,0.0,14,14,1,1
6,-1,0.0,15,14,1,1
7,-1,0.0,15,14,1,1
8,-1,0.0,15,14,1,1
9,-1,0.0,15,15,1,1
10,-1,0.0,15,14,2,1
11,-1,0.0,14,14,2,2
12,-1,0.0,14,14,2,2
13,1,0.04,14,14,2,2
14,1,0.08,13,13,3,3
15,1,0.06,13,13,4,3
16,1,0.039999999999999994,13,11,6,4
17,1,0.019999999999999993,13,10,7,4
18,1,0.0,13,8,9,4
19,0,0.04,14,8,10,4
20,0,0.08,13,7,12,5
21,0,0.12,14,8,13,5
22,0,0.16,14,8,14,5
23,0,0.2,14,10,14,5
24,0,0.24000000000000002,14,10,15,5
25,0,0.28,15,12,15,5
26,0,0.32,15,12,16,5
27,0,0.36,15,13,16,5
28,0,0.39999999999999997,15,13,16,5
29,0,0.43999999999999995,15,13,17,5
30,0,0.4799999999999999,14,13,17,6
31,0,0.5199999999999999,14,13,18,6
32,0,0.5599999999999999,14,12,19,6
33,0,0.6,14,10,21,6
34,0,0.64,14,10,22,6
35,0,0.68,15,9,23,6
36,0,0.7200000000000001,15,9,24,6
37,0,0.7600000000000001,15,10,24,6
38,0,0.8000000000000002,15,11,25,6
39,0,0.8400000000000002,14,12,25,7
40,0,0.8800000000000002,14,12,26,7
41,0,0.9200000000000003,14,12,27,7
42,0,0.9600000000000003,14,12,27,7
43,0,1.0,14,13,27,7
44,0,1.0,15,13,27,7
45,0,1.0,15,12,29,7
46,0,1.0,15,13,29,7
47,0,1.0,15,12,30,7
48,0,1.0,15,12,30,7
49,0,1.0,15,11,31,7
50,0,1.0,15,13,31,7
51,0,1.0,15,11,33,7
52,0,1.0,14,12,33,8
53,0,1.0,14,11,34,8
54,0,1.0,14,11,35,8
55,0,1.0,14,11,35,8
56,0,1.0,14,12,36,8
57,0,1.0,15,11,37,8
58,0,1.0,15,12,37,8
59,0,1.0,15,12,38,8
60,0,1.0,14,12,38,9
61,0,1.0,14,12,39,9
62,0,1.0,14,13,39,9
63,0,1.0,14,12,40,9
64,0,1.0,14,13,40,9
65,0,1.0,15,12,41,9
66,0,1.0,15,12,42,9
67,0,1.0,15,10,44,9
68,0,1.0,15,11,44,9
69,0,1.0,15,10,45,9
70,0,1.0,15,11,45,9
71,0,1.0,15,11,46,9
72,0,1.0,15,13,46,9
73,0,1.0,15,12,47,9
74,0,1.0,15,13,47,9
75,0,1.0,14,12,48,10
76,0,1.0,14,12,49,10
77,0,1.0,13,11,50,11
78,0,1.0,13,11,51,11
79,0,1.0,13,11,51,11
80,0,1.0,14,11,52,11
81,0,1.0,14,12,52,11
82,0,1.0,14,13,52,12
83,0,1.0,14,13,53,12
84,0,1.0,14,13,53,12
85,0,1.0,14,13,54,12
86,0,1.0,14,12,55,12
87,0,1.0,14,12,55,13
88,0,1.0,13,13,55,14
89,0,1.0,13,12,56,14
90,0,1.0,13,12,57,14
91,0,1.0,13,13,57,14
92,0,1.0,13,11,59,15
93,0,1.0,14,11,59,15
94,0,1.0,14,11,60,15
95,0,1.0,13,12,60,16
96,0,1.0,11,11,61,18
97,0,1.0,12,12,62,18
98,0,1.0,12,12,62,18
99,0,1.0,12,12,63,18
100,0,1.0,13,12,63,18
101,0,1.0,15,13,63,18
102,0,1.0,15,13,64,18
103,0,1.0,15,12,65,18
104,0,1.0,15,13,65,18
105,0,1.0,14,13,65,19
106,0,1.0,14,12,66,19
107,0,1.0,14,13,66,19
108,0,1.0,14,13,67,19
109,0,1.0,13,13,67,20
110,0,1.0,14,12,68,20
111,0,1.0,14,12,69,20
112,0,1.0,14,11,70,20
113,0,1.0,14,12,70,20
114,0,1.0,15,10,72,20
115,0,1.0,14,10,73,21
116,0,1.0,13,10,74,22
117,0,1.0,13,11,74,22
118,0,1.0,13,10,75,22
119,0,1.0,13,12,75,22
120,0,1.0,14,12,76,22
121,0,1.0,15,13,76,22
122,0,1.0,15,12,77,22
123,0,1.0,15,13,77,22
124,0,1.0,15,12,78,22
125,0,1.0,14,13,78,23
126,0,1.0,14,12,79,23
127,0,1.0,14,13,79,23
128,0,1.0,14,12,80,23
129,0,1.0,14,13,80,23
130,0,1.0,15,12,81,23
131,0,1.0,15,12,82,23
132,0,1.0,13,12,82,25
133,0,1.0,12,12,83,26
134,0,0.98,12,12,83,26
135,0,1.0,12,12,84,26
136,0,1.0,12,12,85,26
137,0,1.0,14,12,85,26
138,0,1.0,14,11,87,27
139,0,1.0,14,11,87,27
140,0,1.0,14,11,88,27
141,0,1.0,14,12,88,27
142,0,1.0,14,12,88,27
143,0,1.0,14,13,89,28
144,0,1.0,13,13,89,29
145,0,1.0,13,14,89,29
146,0,1.0,13,13,90,29
147,0,1.0,12,12,91,30
148,0,1.0,13,12,92,30
149,0,1.0,14,11,93,30
150,0,1.0,14,11,93,30
151,0,1.0,14,12,93,30
152,0,1.0,15,12,94,30
153,0,1.0,15,12,95,30
154,0,1.0,14,13,95,31
155,0,1.0,14,11,97,31
156,0,1.0,14,11,97,31
157,0,1.0,14,11,98,31
158,0,1.0,14,12,98,31
159,0,1.0,15,11,99,31
160,0,1.0,15,13,99,31
161,0,1.0,15,13,99,31
162,0,1.0,14,13,100,32
163,0,1.0,13,12,101,33
164,0,1.0,13,12,102,33
165,0,1.0,12,12,102,34
166,0,1.0,12,11,103,34
167,0,1.0,13,12,103,34
168,0,1.0,14,12,104,34
169,0,1.0,14,13,104,34
170,0,1.0,15,12,105,34
171,0,1.0,15,13,105,34
172,0,1.0,15,12,106,34
173,0,1.0,15,12,107,34
174,0,1.0,14,12,107,35
175,0,1.0,14,12,108,35
176,0,1.0,14,10,110,35
177,0,1.0,13,11,110,36
178,0,1.0,13,11,111,36
179,0,1.0,14,10,112,36
180,0,1.0,14,11,112,36
181,0,1.0,14,13,112,36
182,0,1.0,14,12,113,37
183,0,1.0,14,12,114,37
184,0,1.0,14,11,116,37
185,0,1.0,14,11,116,37
186,0,1.0,14,11,116,37
187,0,1.0,15,11,117,37
188,0,1.0,15,11,118,37
189,0,1.0,15,12,119,37
190,0,1.0,15,12,119,37
191,0,1.0,14,11,120,38
192,0,1.0,14,11,121,38
193,0,1.0,14,12,121,38
194,0,1.0,14,11,123,38
195,0,1.0,13,11,123,39
196,0,1.0,13,12,123,40
197,0,1.0,12,13,123,41
198,0,1.0,12,12,124,41
199,0,1.0,12,13,125,41
200,0,1.0,13,12,126,41
