tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,13,2,0
13,-1,0.0,15,13,2,0
14,-1,0.0,14,13,2,1
15,-1,0.0,14,12,3,1
16,1,0.04,13,12,3,2
17,1,0.02,13,14,3,2
18,1,0.0,12,14,3,3
19,1,0.0,13,14,3,3
20,1,0.0,13,14,4,3
21,1,0.0,12,13,5,5
22,1,0.0,10,13,5,7
23,1,0.0,11,13,5,7
24,1,0.0,10,11,7,8
25,1,0.0,10,12,7,8
26,1,0.0,12,13,7,8
27,1,0.0,12,12,8,10
28,1,0.0,12,12,8,10
29,1,0.0,13,14,8,10
30,1,0.0,11,12,10,12
31,1,0.0,11,12,10,12
32,1,0.0,12,13,10,13
33,1,0.0,12,12,11,13
34,1,0.04,11,12,11,14
35,1,0.02,13,13,12,14
36,1,0.0,13,13,12,14
37,1,0.0,14,13,12,14
38,1,0.04,13,13,13,15
39,1,0.08,12,13,13,17
40,1,0.12,12,14,13,17
41,1,0.16,12,14,13,17
42,1,0.2,11,14,13,18
43,1,0.24000000000000002,12,14,14,18
44,1,0.22000000000000003,14,13,15,18
45,1,0.20000000000000004,14,13,15,18
46,1,0.18000000000000005,14,11,17,18
47,1,0.16000000000000006,14,10,18,19
48,1,0.14000000000000007,13,11,18,20
49,1,0.12000000000000006,13,12,18,20
50,1,0.10000000000000006,13,11,19,20
51,1,0.08000000000000006,11,13,19,22
52,1,0.06000000000000005,12,14,19,22
53,1,0.04000000000000005,13,14,19,22
54,1,0.02000000000000005,12,14,19,23
55,1,4.85722573273506e-17,12,15,19,23
56,1,0.0,14,15,19,23
57,1,0.0,13,14,20,24
58,1,0.0,13,13,21,24
59,1,0.0,13,13,21,25
60,1,0.04,12,13,21,26
61,1,0.08,12,12,22,26
62,1,0.12,12,13,22,27
63,1,0.16,12,12,24,27
64,1,0.14,13,12,24,27
65,1,0.12000000000000001,13,12,24,28
66,1,0.1,13,13,24,28
67,1,0.14,12,12,25,30
68,1,0.18000000000000002,12,14,25,30
69,1,0.22000000000000003,11,14,25,31
70,1,0.20000000000000004,12,14,25,31
71,1,0.24000000000000005,10,12,27,33
72,1,0.28,12,13,27,33
73,1,0.32,12,12,28,33
74,1,0.36,13,12,28,33
75,1,0.33999999999999997,13,12,28,33
76,1,0.31999999999999995,14,13,29,34
77,1,0.29999999999999993,14,12,30,34
78,1,0.2799999999999999,14,11,32,34
79,1,0.2599999999999999,13,11,32,35
80,1,0.2399999999999999,13,11,32,35
81,1,0.21999999999999992,13,12,32,36
82,1,0.19999999999999993,13,12,33,36
83,1,0.17999999999999994,12,13,34,37
84,1,0.15999999999999995,13,12,35,37
85,1,0.13999999999999996,12,12,35,38
86,1,0.11999999999999995,13,12,35,38
87,1,0.07999999999999996,12,12,36,39
88,1,0.059999999999999956,12,13,36,40
89,1,0.019999999999999955,11,13,37,41
90,0,0.04,12,12,38,41
91,0,0.08,11,12,38,42
92,0,0.06,12,13,38,42
93,0,0.039999999999999994,13,12,39,42
94,0,0.019999999999999993,14,12,40,42
95,0,0.0,13,13,40,43
96,0,0.0,14,13,40,43
97,0,0.0,14,12,41,43
98,0,0.04,14,12,42,43
99,0,0.02,14,13,42,43
100,0,0.0,14,13,42,44
101,0,0.0,13,12,43,45
102,0,0.0,13,12,44,45
103,0,0.0,13,13,44,45
104,0,0.0,13,12,45,45
105,0,0.0,14,12,45,45
106,0,0.0,14,13,45,46
107,0,0.0,13,12,47,47
108,0,0.0,12,12,47,48
109,0,0.0,12,13,47,48
110,0,0.0,12,13,47,48
111,0,0.0,13,11,49,48
112,0,0.0,14,12,50,48
113,0,0.0,14,12,50,49
114,0,0.0,14,11,51,49
115,0,0.0,14,10,52,49
116,0,0.04,14,11,53,49
117,0,0.08,14,12,53,49
118,0,0.06,15,12,53,49
119,0,0.1,14,11,55,50
120,0,0.14,14,12,55,50
121,0,0.18000000000000002,14,12,56,50
122,0,0.22000000000000003,14,11,57,50
123,0,0.26,14,10,58,50
124,0,0.3,15,12,58,50
125,0,0.33999999999999997,15,12,58,50
126,0,0.37999999999999995,14,13,58,51
127,0,0.41999999999999993,14,12,60,51
128,0,0.4599999999999999,14,13,60,51
129,0,0.4399999999999999,14,13,60,51
130,0,0.4199999999999999,14,13,60,51
131,0,0.45999999999999985,15,12,61,51
132,0,0.49999999999999983,15,13,62,51
133,0,0.5399999999999998,15,12,63,51
134,0,0.5799999999999998,14,12,63,52
135,0,0.5599999999999998,14,10,65,52
136,0,0.5999999999999999,14,10,66,52
137,0,0.6399999999999999,14,10,67,52
138,0,0.6799999999999999,14,11,67,52
139,0,0.72,14,10,68,53
