tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,14,1,0
7,-1,0.0,15,14,1,0
8,-1,0.0,15,14,1,0
9,-1,0.0,14,14,1,1
10,-1,0.0,14,14,1,1
11,1,0.04,14,15,1,1
12,1,0.08,13,13,3,2
13,1,0.12,13,13,3,2
14,1,0.09999999999999999,14,12,4,2
15,1,0.07999999999999999,14,11,5,2
16,1,0.059999999999999984,14,8,8,2
17,1,0.019999999999999983,15,8,10,2
18,0,0.04,15,7,11,2
19,0,0.08,15,7,12,2
20,0,0.12,14,7,13,3
21,0,0.16,14,9,14,3
22,0,0.2,14,11,14,3
23,0,0.24000000000000002,14,11,15,3
24,0,0.28,12,12,15,5
25,0,0.32,13,13,15,5
26,0,0.36,13,13,16,5
27,0,0.39999999999999997,12,13,16,6
28,0,0.43999999999999995,12,14,16,6
29,0,0.4799999999999999,13,13,17,7
30,0,0.5199999999999999,13,12,18,7
31,0,0.5599999999999999,13,13,18,7
32,0,0.6,14,12,19,7
33,0,0.64,13,11,20,8
34,0,0.68,13,11,21,9
35,0,0.7200000000000001,13,11,22,9
36,0,0.7600000000000001,13,10,23,9
37,0,0.8000000000000002,13,11,23,9
38,0,0.8400000000000002,14,11,24,9
39,0,0.8800000000000002,15,12,24,9
40,0,0.9200000000000003,15,12,25,9
41,0,0.9600000000000003,15,13,25,9
42,0,1.0,14,13,25,10
43,0,1.0,13,13,26,11
44,0,1.0,13,13,26,11
45,0,1.0,13,13,27,11
46,0,1.0,13,13,27,11
47,0,1.0,14,12,28,11
48,0,1.0,15,12,29,11
49,0,1.0,15,11,30,11
50,0,1.0,14,11,31,12
51,0,1.0,14,10,32,12
52,0,1.0,14,9,34,12
53,0,1.0,14,10,34,12
54,0,1.0,14,11,34,12
55,0,1.0,15,11,35,12
56,0,1.0,15,11,36,12
57,0,1.0,15,13,36,12
58,0,1.0,15,11,38,12
59,0,1.0,15,11,38,12
60,0,1.0,15,12,38,12
61,0,1.0,15,12,39,12
62,0,1.0,14,11,40,13
63,0,1.0,14,13,40,13
64,0,1.0,14,11,42,13
65,0,1.0,13,10,43,14
66,0,1.0,13,10,44,14
67,0,1.0,14,10,45,14
68,0,1.0,14,10,45,14
69,0,1.0,14,11,46,14
70,0,1.0,14,12,46,15
71,0,1.0,14,13,46,15
72,0,1.0,14,13,47,15
73,0,1.0,13,13,47,16
74,0,1.0,13,12,49,16
75,0,1.0,14,12,49,16
76,0,1.0,14,12,49,16
77,0,1.0,14,12,50,16
78,0,1.0,15,12,50,16
79,0,1.0,14,13,51,17
80,0,1.0,13,12,52,18
81,0,1.0,13,11,53,18
82,0,1.0,12,12,53,19
83,0,1.0,12,11,54,19
84,0,1.0,13,12,54,19
85,0,1.0,13,12,55,20
86,0,1.0,13,11,57,20
87,0,1.0,14,10,58,20
88,0,1.0,14,11,58,20
89,0,1.0,14,10,59,20
90,0,1.0,15,10,60,20
91,0,1.0,15,12,60,20
92,0,1.0,15,12,61,20
93,0,1.0,15,12,61,20
94,0,1.0,15,13,61,20
95,0,1.0,15,13,62,20
96,0,1.0,15,13,62,20
97,0,1.0,14,13,63,21
98,0,0.98,14,13,63,21
99,0,1.0,13,12,64,22
100,0,0.98,13,13,64,22
101,0,1.0,12,11,66,23
102,0,1.0,12,12,66,24
103,0,1.0,12,12,66,24
104,0,1.0,13,12,67,24
105,0,1.0,13,11,68,24
106,0,1.0,14,13,68,24
107,0,1.0,15,12,69,24
108,0,1.0,14,11,70,25
109,0,1.0,14,11,71,25
110,0,1.0,14,11,72,25
111,0,1.0,14,10,73,25
112,0,1.0,13,11,73,26
113,0,1.0,13,11,74,27
114,0,1.0,13,12,74,27
115,0,1.0,12,12,75,28
116,0,1.0,12,13,75,28
117,0,1.0,12,13,75,29
118,0,0.98,13,13,76,29
119,0,1.0,13,12,77,29
120,0,1.0,12,12,78,31
121,0,1.0,12,11,79,31
122,0,1.0,13,11,79,31
123,0,1.0,13,11,80,31
124,0,1.0,13,12,80,31
125,0,1.0,15,12,81,31
126,0,1.0,15,12,82,31
127,0,1.0,14,11,83,32
128,0,1.0,13,12,83,33
129,0,1.0,13,11,84,33
130,0,1.0,13,12,84,33
131,0,1.0,13,12,85,33
132,0,1.0,14,13,85,33
133,0,1.0,14,12,86,34
134,0,1.0,13,12,87,35
135,0,1.0,13,12,87,35
136,0,1.0,13,12,88,35
137,0,1.0,13,12,88,35
138,0,1.0,13,13,88,36
139,0,0.98,14,14,88,36
140,0,1.0,14,13,89,36
141,0,1.0,14,13,90,36
142,0,1.0,14,12,91,36
143,0,1.0,14,12,91,37
144,0,1.0,14,11,92,37
145,0,1.0,14,11,93,37
146,0,1.0,14,11,94,37
147,0,1.0,13,12,94,38
148,0,1.0,14,11,95,38
149,0,1.0,14,12,95,38
150,0,1.0,13,11,97,39
