tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,14,1,0
11,-1,0.0,15,14,1,0
12,-1,0.0,14,14,1,1
13,-1,0.0,14,14,1,1
14,1,0.04,14,13,2,1
15,1,0.08,12,13,3,3
16,1,0.06,12,11,5,3
17,1,0.039999999999999994,13,11,5,3
18,1,0.019999999999999993,13,9,7,3
19,1,0.0,13,10,7,3
20,1,0.0,14,11,7,4
21,1,0.0,14,12,8,4
22,1,0.0,13,10,10,5
23,1,0.0,13,12,10,5
24,1,0.0,12,11,11,6
25,1,0.0,13,10,12,6
26,1,0.0,13,10,13,6
27,0,0.04,14,11,14,6
28,0,0.08,14,10,15,6
29,0,0.12,15,11,15,6
30,0,0.16,15,11,16,6
31,0,0.2,15,12,16,6
32,0,0.24000000000000002,14,12,17,7
33,0,0.28,13,12,18,8
34,0,0.32,13,12,18,8
35,0,0.36,12,13,18,9
36,0,0.39999999999999997,12,12,19,9
37,0,0.43999999999999995,13,12,20,9
38,0,0.4799999999999999,14,12,21,9
39,0,0.5199999999999999,14,12,21,9
40,0,0.5599999999999999,15,11,22,9
41,0,0.6,14,12,22,10
42,0,0.64,13,12,23,11
43,0,0.68,13,13,23,11
44,0,0.7200000000000001,13,11,25,11
45,0,0.7600000000000001,13,11,26,11
46,0,0.8000000000000002,14,10,27,11
47,0,0.8400000000000002,15,11,27,11
48,0,0.8800000000000002,15,9,29,11
49,0,0.9200000000000003,14,10,30,12
50,0,0.9600000000000003,14,11,30,12
51,0,1.0,13,11,31,13
52,0,1.0,13,10,32,13
53,0,0.98,13,12,32,13
54,0,1.0,14,11,34,13
55,0,1.0,13,11,34,14
56,0,1.0,14,11,35,14
57,0,1.0,14,10,37,14
58,0,1.0,14,10,37,14
59,0,1.0,14,12,37,14
60,0,1.0,15,11,38,14
61,0,1.0,15,11,39,14
62,0,1.0,14,13,39,15
63,0,1.0,14,12,40,15
64,0,1.0,14,12,40,15
65,0,1.0,14,12,41,15
66,0,1.0,12,12,42,17
67,0,1.0,13,11,43,17
68,0,1.0,12,12,43,18
69,0,1.0,11,11,44,19
70,0,1.0,11,11,45,19
71,0,1.0,13,12,45,19
72,0,1.0,13,13,45,19
73,0,1.0,14,12,46,19
74,0,1.0,13,12,47,21
75,0,1.0,13,12,48,21
76,0,1.0,12,12,48,22
77,0,0.98,12,12,48,22
78,0,0.96,11,11,50,23
79,0,0.94,13,12,50,23
80,0,0.9199999999999999,12,13,50,24
81,0,0.8999999999999999,12,12,51,25
82,0,0.94,11,11,52,26
83,0,0.9199999999999999,11,13,52,27
84,0,0.96,11,13,52,27
85,0,0.9199999999999999,11,13,52,28
86,0,0.8799999999999999,12,13,53,28
87,0,0.8599999999999999,13,14,53,28
88,0,0.8399999999999999,13,13,54,29
89,0,0.8199999999999998,12,13,54,30
90,0,0.7999999999999998,12,13,54,31
91,0,0.7799999999999998,11,13,55,32
92,0,0.7399999999999998,10,13,55,33
93,0,0.6999999999999997,11,13,56,33
94,0,0.6599999999999997,12,13,56,33
95,0,0.6399999999999997,12,12,57,34
96,0,0.5999999999999996,12,13,57,35
97,0,0.5799999999999996,12,13,57,36
98,0,0.5399999999999996,12,13,58,36
99,0,0.5199999999999996,12,12,59,36
100,0,0.49999999999999956,13,13,59,36
101,0,0.47999999999999954,12,13,59,38
102,0,0.43999999999999956,13,12,60,38
103,0,0.41999999999999954,13,13,60,38
104,0,0.3999999999999995,11,14,60,40
105,0,0.3799999999999995,11,13,61,40
106,0,0.3599999999999995,13,12,62,40
107,0,0.3199999999999995,11,13,62,42
108,0,0.2799999999999995,11,13,62,42
109,0,0.23999999999999952,12,12,63,43
110,0,0.21999999999999953,12,13,63,43
111,0,0.17999999999999952,11,14,63,44
112,0,0.15999999999999953,13,13,64,44
113,0,0.11999999999999952,11,13,64,46
114,0,0.07999999999999952,12,14,64,46
115,0,0.039999999999999515,10,14,64,48
116,1,0.04,10,14,64,49
117,1,0.08,10,15,64,49
118,1,0.12,11,15,64,50
119,1,0.16,11,14,65,50
120,1,0.2,13,14,65,50
121,1,0.24000000000000002,13,13,66,51
122,1,0.28,12,13,66,52
123,1,0.32,13,12,67,52
124,1,0.36,12,13,67,53
125,1,0.39999999999999997,12,13,67,53
126,1,0.43999999999999995,12,13,68,54
127,1,0.4799999999999999,12,13,68,55
128,1,0.5199999999999999,12,14,68,55
129,1,0.5599999999999999,12,14,68,56
130,1,0.6,11,14,68,57
131,1,0.64,11,13,70,58
132,1,0.68,12,13,70,58
133,1,0.7200000000000001,11,11,72,59
134,1,0.7600000000000001,12,11,72,59
135,1,0.8000000000000002,11,10,73,61
136,1,0.8400000000000002,12,12,73,61
137,1,0.8800000000000002,11,10,75,62
